日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-21,600525,5.54,5.77,5.79,5.46,175120.93,98620451.0,5.9246,3.5907,0.2,1.3279008615228234,ST长园
2026-06-25,600526,4.29,4.23,4.31,4.2,73679.02,31261754.0,,,,0.8439681260797018,菲达环保
2026-06-26,600526,4.21,4.13,4.23,4.12,78485.02,32588274.0,2.6005,-2.3641,-0.1,0.899019222225376,菲达环保
2026-06-29,600526,4.14,4.13,4.17,4.02,80423.02,32965801.0,3.632,0.0,0.0,0.9212183533802484,菲达环保
2026-06-30,600526,4.15,4.11,4.15,4.05,66924.0,27357275.0,2.4213,-0.4843,-0.02,0.7665916684255296,菲达环保
2026-07-01,600526,4.12,4.17,4.24,4.1,105017.8,43945821.0,3.4063,1.4599,0.06,1.2029431970052387,菲达环保
2026-07-02,600526,4.19,4.18,4.26,4.15,80485.0,33986590.0,2.6379,0.2398,0.01,0.9219283132094427,菲达环保
2026-07-03,600526,4.19,4.28,4.33,4.17,98045.0,41896273.0,3.8278,2.3923,0.1,1.1230721434878526,菲达环保
2026-07-06,600526,4.28,4.26,4.33,4.25,64805.02,27756024.0,1.8692,-0.4673,-0.02,0.7423194728968653,菲达环保
2026-07-07,600526,4.26,4.18,4.27,4.13,71622.73,29951816.0,3.2864,-1.8779,-0.08,0.8204140231888596,菲达环保
2026-07-08,600526,4.18,4.19,4.22,4.11,61659.0,25805992.0,2.6316,0.2392,0.01,0.7062828833221225,菲达环保
2026-07-09,600526,4.22,4.17,4.23,4.1,69051.0,28675068.0,3.1026,-0.4773,-0.02,0.7909557303277038,菲达环保
2026-07-10,600526,4.16,4.26,4.31,4.12,84986.71,36051004.0,4.5564,2.1583,0.09,0.9734938708519612,菲达环保
2026-07-13,600526,4.25,4.2,4.27,4.17,68437.0,28827084.0,2.3474,-1.4085,-0.06,0.7839225690639826,菲达环保
2026-07-14,600526,4.18,4.32,4.33,4.17,81414.82,34659973.0,3.8095,2.8571,0.12,0.9325790852065653,菲达环保
2026-07-15,600526,4.32,4.39,4.4,4.3,84116.0,36716126.0,2.3148,1.6204,0.07,0.9635201838097222,菲达环保
2026-07-16,600526,4.36,4.39,4.43,4.33,65260.22,28653606.0,2.2779,0.0,0.0,0.7475336341464515,菲达环保
2026-07-17,600526,4.38,4.34,4.48,4.31,108165.92,47644499.0,3.8724,-1.139,-0.05,1.2390038413660625,菲达环保
2026-07-20,600526,4.36,4.33,4.42,4.27,104894.0,45621618.0,3.4562,-0.2304,-0.01,1.2015251100924556,菲达环保
2026-07-21,600526,4.33,4.29,4.35,4.26,98614.0,42426543.0,2.0785,-0.9238,-0.04,1.1295898450498352,菲达环保
2026-07-22,600526,4.28,4.21,4.29,4.18,84278.0,35559623.0,2.5641,-1.8648,-0.08,0.965375838735981,菲达环保
2026-07-23,600526,4.2,4.31,4.32,4.18,87965.0,37478612.0,3.3254,2.3753,0.1,1.0076091702984238,菲达环保
2026-07-24,600526,4.29,4.17,4.32,4.16,75043.0,31593101.0,3.7123,-3.2483,-0.14,0.8595920532791975,菲达环保
2026-07-27,600526,4.17,4.23,4.25,4.15,61263.22,25851436.0,2.3981,1.4388,0.06,0.7017493579720321,菲达环保
2026-07-28,600526,4.21,4.25,4.26,4.2,64812.0,27414366.0,1.4184,0.4728,0.02,0.742399426423935,菲达环保
2026-07-29,600526,4.24,4.33,4.35,4.24,98726.99,42567502.0,2.5882,1.8824,0.08,1.1308841070876006,菲达环保
2026-07-30,600526,4.32,4.35,4.4,4.31,71125.0,30988718.0,2.0785,0.4619,0.02,0.8147126952478302,菲达环保
2026-07-31,600526,4.37,4.41,4.41,4.34,72893.0,31911289.0,1.6092,1.3793,0.06,0.8349645341961349,菲达环保
2026-08-03,600526,4.42,4.5,4.52,4.39,91107.0,40774997.0,2.9478,2.0408,0.09,1.0435997121398113,菲达环保
2026-08-04,600526,4.49,4.44,4.51,4.43,74352.24,33194033.0,1.7778,-1.3333,-0.06,0.8516796323109109,菲达环保
2026-08-05,600526,4.44,4.42,4.45,4.38,73446.0,32393232.0,1.5766,-0.4505,-0.02,0.8412989611974995,菲达环保
2026-08-06,600526,4.42,4.4,4.43,4.35,65403.71,28676193.0,1.81,-0.4525,-0.02,0.749177263315395,菲达环保
2026-08-07,600526,4.39,4.38,4.41,4.33,70707.04,30830729.0,1.8182,-0.4545,-0.02,0.8099251055380828,菲达环保
2026-08-10,600526,4.39,4.52,4.53,4.38,123309.52,55327983.0,3.4247,3.1963,0.14,1.4124686311271175,菲达环保
2026-08-11,600526,4.5,4.47,4.51,4.45,74274.0,33250407.0,1.3274,-1.1062,-0.05,0.8507834197094881,菲达环保
2026-08-12,600526,4.47,4.5,4.51,4.44,72939.7,32638430.0,1.566,0.6711,0.03,0.8354994668199391,菲达环保
2026-08-13,600526,4.51,4.46,4.52,4.44,76963.5,34436072.0,1.7778,-0.8889,-0.04,0.8815907278833938,菲达环保
2026-08-14,600526,4.45,4.44,4.47,4.4,61318.0,27173774.0,1.5695,-0.4484,-0.02,0.7023768442489484,菲达环保
2026-08-17,600526,4.44,4.51,4.53,4.43,87020.0,39185542.0,2.2523,1.5766,0.07,0.9967845165619148,菲达环保
2026-08-18,600526,4.49,4.55,4.58,4.49,70145.0,31880733.0,1.9956,0.8869,0.04,0.803487128409969,菲达环保
2026-08-19,600526,4.55,4.43,4.55,4.41,76520.0,34159474.0,3.0769,-2.6374,-0.12,0.8765105861562598,菲达环保
2026-08-20,600526,4.55,4.59,4.68,4.52,168768.0,77352586.0,3.6117,3.6117,0.16,1.9331800654001523,菲达环保
2026-08-21,600526,4.56,4.61,4.64,4.51,124208.02,56878068.0,2.8322,0.4357,0.02,1.42276064317183,菲达环保
2026-06-25,600527,2.27,2.21,2.29,2.2,467093.8,104021060.0,,,,2.697218764210211,江南高纤
2026-06-26,600527,2.2,2.18,2.24,2.16,529289.04,116373300.0,3.6199,-1.3575,-0.03,3.056363262322918,江南高纤
2026-06-29,600527,2.16,2.15,2.18,2.1,502463.2,107070677.0,3.6697,-1.3761,-0.03,2.901458275329512,江南高纤
2026-06-30,600527,2.15,2.14,2.16,2.1,483229.32,102873021.0,2.7907,-0.4651,-0.01,2.790392827565985,江南高纤
2026-07-01,600527,2.14,2.19,2.21,2.11,618433.8,134471719.0,4.6729,2.3364,0.05,3.5711269337803766,江南高纤
2026-07-02,600527,2.17,2.18,2.25,2.15,530981.6,117223605.0,4.5662,-0.4566,-0.01,3.066136897921489,江南高纤
2026-07-03,600527,2.18,2.2,2.21,2.14,546653.4,119119138.0,3.211,0.9174,0.02,3.156633224417259,江南高纤
2026-07-06,600527,2.2,2.14,2.22,2.14,443837.32,96356177.0,3.6364,-2.7273,-0.06,2.562924936620379,江南高纤
2026-07-07,600527,2.13,2.07,2.14,2.06,434595.27,90892577.0,3.7383,-3.271,-0.07,2.5095570034990895,江南高纤
2026-07-08,600527,2.06,2.05,2.08,2.02,355383.27,72831277.0,2.8986,-0.9662,-0.02,2.0521497487878957,江南高纤
2026-07-09,600527,2.05,2.06,2.08,2.0,426723.47,86984787.0,3.9024,0.4878,0.01,2.4641015368067247,江南高纤
2026-07-10,600527,2.05,2.1,2.13,2.02,523061.6,109462795.0,5.3398,1.9417,0.04,3.0204031018134163,江南高纤
2026-07-13,600527,2.09,2.0,2.1,2.0,562218.4,114329901.0,4.7619,-4.7619,-0.1,3.2465128376018733,江南高纤
2026-07-14,600527,2.0,2.1,2.11,1.98,601054.38,123271204.0,6.5,5.0,0.1,3.470770008179801,江南高纤
2026-07-15,600527,2.1,2.13,2.16,2.07,555312.0,118374774.0,4.2857,1.4286,0.03,3.206632043480561,江南高纤
2026-07-16,600527,2.11,2.1,2.15,2.08,429775.06,90955239.0,3.2864,-1.4085,-0.03,2.481722849289734,江南高纤
2026-07-17,600527,2.1,2.05,2.15,2.03,555617.2,115634870.0,5.7143,-2.381,-0.05,3.2083944114820997,江南高纤
2026-07-20,600527,2.05,2.05,2.11,2.03,516242.8,106630811.0,3.9024,0.0,0.0,2.9810281511945114,江南高纤
2026-07-21,600527,2.05,2.05,2.06,1.99,513491.2,103610125.0,3.4146,0.0,0.0,2.9651391217284795,江南高纤
2026-07-22,600527,2.05,2.04,2.06,2.02,326466.71,66532744.0,1.9512,-0.4878,-0.01,1.8851719635370312,江南高纤
2026-07-23,600527,2.03,2.12,2.12,2.02,606424.2,126077620.0,4.902,3.9216,0.08,3.501777868409227,江南高纤
2026-07-24,600527,2.1,2.03,2.11,2.02,430456.99,88721654.0,4.2453,-4.2453,-0.09,2.485660633075085,江南高纤
2026-07-27,600527,2.04,2.09,2.09,2.03,421029.2,87331900.0,2.9557,2.9557,0.06,2.4312201500435537,江南高纤
2026-07-28,600527,2.08,2.1,2.13,2.07,368680.52,77526599.0,2.8708,0.4785,0.01,2.1289343094315916,江南高纤
2026-07-29,600527,2.1,2.14,2.16,2.09,505507.8,107692078.0,3.3333,1.9048,0.04,2.9190392242727743,江南高纤
2026-07-30,600527,2.12,2.12,2.17,2.1,460036.0,98193895.0,3.271,-0.9346,-0.02,2.656463715451176,江南高纤
2026-07-31,600527,2.13,2.14,2.15,2.12,360194.59,76842452.0,1.4151,0.9434,0.02,2.0799325679660132,江南高纤
2026-08-03,600527,2.14,2.24,2.25,2.13,944662.6,207851517.0,5.6075,4.6729,0.1,5.454925093348712,江南高纤
2026-08-04,600527,2.22,2.21,2.24,2.17,740201.8,162640382.0,3.125,-1.3393,-0.03,4.274272500003582,江南高纤
2026-08-05,600527,2.2,2.18,2.2,2.16,531081.97,115783130.0,1.81,-1.3575,-0.03,3.066716481395652,江南高纤
2026-08-06,600527,2.17,2.19,2.2,2.14,445530.28,96555746.0,2.7523,0.4587,0.01,2.5727008820066315,江南高纤
2026-08-07,600527,2.19,2.15,2.19,2.13,421708.4,90703003.0,2.7397,-1.8265,-0.04,2.4351421695279734,江南高纤
2026-08-10,600527,2.16,2.21,2.21,2.15,574840.95,125866758.0,2.7907,2.7907,0.06,3.319401363872575,江南高纤
2026-08-11,600527,2.21,2.18,2.22,2.17,422658.97,92507816.0,2.2624,-1.3575,-0.03,2.440631206720707,江南高纤
2026-08-12,600527,2.17,2.23,2.23,2.17,533156.84,117536323.0,2.7523,2.2936,0.05,3.078697754316202,江南高纤
2026-08-13,600527,2.22,2.2,2.24,2.19,481476.4,106659814.0,2.2422,-1.3453,-0.03,2.780270645006166,江南高纤
2026-08-14,600527,2.21,2.18,2.21,2.16,374614.2,81515564.0,2.2727,-0.9091,-0.02,2.1631981618672667,江南高纤
2026-08-17,600527,2.18,2.2,2.21,2.15,364642.24,80042294.0,2.7523,0.9174,0.02,2.1056153859281435,江南高纤
2026-08-18,600527,2.2,2.17,2.21,2.16,305077.04,66542398.0,2.2727,-1.3636,-0.03,1.7616579728048394,江南高纤
2026-08-19,600527,2.16,2.1,2.17,2.09,481087.0,102016007.0,3.6866,-3.2258,-0.07,2.778022066697519,江南高纤
2026-08-20,600527,2.12,2.13,2.16,2.11,287318.84,61297542.0,2.381,1.4286,0.03,1.6591137937585796,江南高纤
2026-08-21,600527,2.12,2.15,2.15,2.09,311716.1,66188009.0,2.8169,0.939,0.02,1.799995020328736,江南高纤
2026-06-25,600528,6.79,6.7,6.81,6.66,121186.01,82502591.0,,,,0.5455016694395125,中铁工业
2026-06-26,600528,6.74,6.61,6.74,6.6,106317.82,71616143.0,2.0896,-1.3433,-0.09,0.4785746168321705,中铁工业
2026-06-29,600528,6.6,6.62,6.68,6.47,116678.32,77842820.0,3.177,0.1513,0.01,0.5252109409939122,中铁工业
2026-06-30,600528,6.63,6.51,6.64,6.48,116061.28,76630904.0,2.4169,-1.6616,-0.11,0.5224334227794668,中铁工业
2026-07-01,600528,6.51,6.63,6.65,6.49,128204.26,85525625.0,2.4578,1.8433,0.12,0.5770933283409307,中铁工业
2026-07-02,600528,6.6,6.69,6.73,6.6,112235.01,75967310.0,1.9608,0.905,0.06,0.5052100100049534,中铁工业
2026-07-03,600528,6.69,6.77,6.83,6.68,89749.0,61519284.0,2.2422,1.1958,0.08,0.40399241901376903,中铁工业
2026-07-06,600528,6.76,6.83,6.84,6.74,105704.0,72824520.0,1.4771,0.8863,0.06,0.47581159299191567,中铁工业
2026-07-07,600528,6.83,6.69,6.83,6.67,91640.15,62449329.0,2.3426,-2.0498,-0.14,0.41250516303562873,中铁工业
2026-07-08,600528,6.68,6.74,6.81,6.65,90188.15,61542524.0,2.3916,0.7474,0.05,0.4059691905745652,中铁工业
2026-07-09,600528,6.74,6.62,6.74,6.59,112949.08,76072082.0,2.2255,-1.7804,-0.12,0.5084242950292451,中铁工业
2026-07-10,600528,6.64,6.71,6.75,6.56,108212.15,73100865.0,2.8701,1.3595,0.09,0.4871016751738831,中铁工业
2026-07-13,600528,6.69,6.7,6.76,6.67,121561.68,82745010.0,1.3413,-0.149,-0.01,0.5471926947662671,中铁工业
2026-07-14,600528,6.77,6.81,6.84,6.7,139635.61,96211761.0,2.0896,1.6418,0.11,0.6285499321927067,中铁工业
2026-07-15,600528,6.78,6.96,6.98,6.76,128523.1,90141269.0,3.2305,2.2026,0.15,0.5785285414672982,中铁工业
2026-07-16,600528,6.96,6.96,7.01,6.87,108118.04,76067546.0,2.0115,0.0,0.0,0.4866780523306939,中铁工业
2026-07-17,600528,6.96,6.94,7.1,6.93,174419.1,124027164.0,2.4425,-0.2874,-0.02,0.7851228886249928,中铁工业
2026-07-20,600528,6.95,7.06,7.08,6.94,177997.83,126387736.0,2.0173,1.7291,0.12,0.8012320351302146,中铁工业
2026-07-21,600528,7.02,6.99,7.15,6.98,179348.13,128223324.0,2.4079,-0.9915,-0.07,0.8073102194374969,中铁工业
2026-07-22,600528,6.96,6.99,7.01,6.85,158644.32,111291549.0,2.289,0.0,0.0,0.7141149494656704,中铁工业
2026-07-23,600528,6.94,7.04,7.04,6.94,93282.42,66167369.0,1.4306,0.7153,0.05,0.4198976089678814,中铁工业
2026-07-24,600528,7.02,6.93,7.07,6.92,92867.9,65709083.0,2.1307,-1.5625,-0.11,0.41803170586556737,中铁工业
2026-07-27,600528,6.9,6.96,7.03,6.9,91598.05,64659959.0,1.8759,0.4329,0.03,0.41231565584512553,中铁工业
2026-07-28,600528,6.93,7.01,7.03,6.85,106654.97,74898902.0,2.5862,0.7184,0.05,0.48009224983165233,中铁工业
2026-07-29,600528,7.03,7.15,7.16,6.99,150301.01,108091903.0,2.4251,1.9971,0.14,0.6765587205441028,中铁工业
2026-07-30,600528,7.13,7.22,7.25,7.12,144272.01,104944981.0,1.8182,0.979,0.07,0.6494200304836675,中铁工业
2026-07-31,600528,7.18,7.21,7.28,7.14,138883.0,101215991.0,1.9391,-0.1385,-0.01,0.6251621648139732,中铁工业
2026-08-03,600528,7.21,7.38,7.39,7.21,169119.58,125681080.0,2.4965,2.3578,0.17,0.7612678495224753,中铁工业
2026-08-04,600528,7.37,7.26,7.41,7.25,146326.01,108371844.0,2.168,-1.626,-0.12,0.6586658207281748,中铁工业
2026-08-05,600528,7.26,7.16,7.29,7.15,141768.4,103124078.0,1.9284,-1.3774,-0.1,0.6381503844690372,中铁工业
2026-08-06,600528,7.15,7.12,7.18,7.06,120156.79,86507718.0,1.676,-0.5587,-0.04,0.5408687813015126,中铁工业
2026-08-07,600528,7.12,7.05,7.13,7.0,124914.55,89141076.0,1.8258,-0.9831,-0.07,0.5622851644532686,中铁工业
2026-08-10,600528,7.05,7.08,7.13,7.02,107968.34,77525390.0,1.5603,0.4255,0.03,0.4860041989715883,中铁工业
2026-08-11,600528,7.13,7.04,7.14,7.03,79626.33,56988385.0,1.5537,-0.565,-0.04,0.3584266529308254,中铁工业
2026-08-12,600528,7.03,7.05,7.08,7.01,77549.19,55306379.0,0.9943,0.142,0.01,0.349076701251918,中铁工业
2026-08-13,600528,7.06,7.01,7.07,6.99,85931.0,61076102.0,1.1348,-0.5674,-0.04,0.38680623247358953,中铁工业
2026-08-14,600528,7.03,7.01,7.05,6.97,75630.0,53022648.0,1.1412,0.0,0.0,0.3404377391392812,中铁工业
2026-08-17,600528,7.02,7.03,7.04,6.95,79977.92,56037209.0,1.2839,0.2853,0.02,0.3600092855462423,中铁工业
2026-08-18,600528,7.03,6.97,7.03,6.95,70954.67,49531144.0,1.138,-0.8535,-0.06,0.3193924029640855,中铁工业
2026-08-19,600528,6.92,6.97,7.01,6.92,93327.05,65074800.0,1.2912,0.0,0.0,0.42009850459524867,中铁工业
2026-08-20,600528,6.96,7.01,7.08,6.95,83365.12,58606112.0,1.8651,0.5739,0.04,0.37525628686863516,中铁工业
2026-08-21,600528,7.03,6.94,7.03,6.91,82214.4,57051405.0,1.7118,-0.9986,-0.07,0.37007648367965784,中铁工业
2026-06-25,600529,18.16,18.23,18.35,17.84,82573.97,149494410.0,,,,1.2443070209388387,山东药玻
2026-06-26,600529,18.23,17.93,18.4,17.9,75811.6,137222449.0,2.7427,-1.6456,-0.3,1.1424048783001093,山东药玻
2026-06-29,600529,18.07,18.29,18.48,17.58,95278.0,172488493.0,5.0195,2.0078,0.36,1.4357440285481087,山东药玻
2026-06-30,600529,18.19,18.45,18.71,17.9,100973.88,184466536.0,4.4286,0.8748,0.16,1.521575235094495,山东药玻
2026-07-01,600529,18.28,18.36,18.52,17.91,93041.4,169190498.0,3.3062,-0.4878,-0.09,1.4020407067503096,山东药玻
2026-07-02,600529,18.27,18.44,18.69,18.22,106338.78,196697603.0,2.5599,0.4357,0.08,1.6024189045539479,山东药玻
2026-07-03,600529,18.44,18.66,18.7,18.36,81810.81,151839605.0,1.8438,1.1931,0.22,1.2328069641279613,山东药玻
2026-07-06,600529,18.58,18.69,18.78,18.38,99413.08,184921899.0,2.1436,0.1608,0.03,1.4980555424082729,山东药玻
2026-07-07,600529,18.59,18.05,18.59,18.01,88079.75,160874979.0,3.1033,-3.4243,-0.64,1.3272736108913945,山东药玻
2026-07-08,600529,18.05,18.22,18.42,17.9,69990.96,127494486.0,2.8809,0.9418,0.17,1.0546936635146573,山东药玻
2026-07-09,600529,18.2,18.25,18.57,18.01,79739.0,146216753.0,3.0735,0.1647,0.03,1.2015868625747563,山东药玻
2026-07-10,600529,18.31,18.16,18.31,17.96,85622.01,155448425.0,1.9178,-0.4932,-0.09,1.290237930789757,山东药玻
2026-07-13,600529,18.22,18.25,18.41,18.04,90475.93,165202539.0,2.0374,0.4956,0.09,1.3633816434521786,山东药玻
2026-07-14,600529,18.21,18.59,18.77,18.12,134129.54,249215232.0,3.5616,1.863,0.34,2.0211978222349827,山东药玻
2026-07-15,600529,18.6,18.87,18.9,18.52,127589.89,239504420.0,2.0441,1.5062,0.28,1.922651846917547,山东药玻
2026-07-16,600529,18.9,18.99,19.09,18.65,135883.22,257105986.0,2.3317,0.6359,0.12,2.0476240233305583,山东药玻
2026-07-17,600529,19.0,18.8,19.28,18.8,189308.97,361019448.0,2.5276,-1.0005,-0.19,2.8526965640346464,山东药玻
2026-07-20,600529,18.8,19.04,19.1,18.68,144169.85,272908926.0,2.234,1.2766,0.24,2.1724952374543602,山东药玻
2026-07-21,600529,19.04,18.91,19.27,18.77,170104.99,323969734.0,2.6261,-0.6828,-0.13,2.5633118203440013,山东药玻
2026-07-22,600529,18.84,18.8,18.89,18.55,134442.61,251416115.0,1.798,-0.5817,-0.11,2.0259154735607616,山东药玻
2026-07-23,600529,18.72,18.98,19.02,18.71,76031.42,143501198.0,1.6489,0.9574,0.18,1.1457173455260736,山东药玻
2026-07-24,600529,18.99,18.59,19.06,18.59,64619.12,121398314.0,2.4763,-2.0548,-0.39,0.9737454152063819,山东药玻
2026-07-27,600529,18.5,19.2,19.23,18.42,135373.26,256996820.0,4.3572,3.2813,0.61,2.0399394369118844,山东药玻
2026-07-28,600529,19.19,19.61,19.64,18.99,192649.38,374964143.0,3.3854,2.1354,0.41,2.9030331969446825,山东药玻
2026-07-29,600529,19.53,19.67,19.82,19.5,161427.43,317810262.0,1.6318,0.306,0.06,2.432549682679819,山东药玻
2026-07-30,600529,19.6,20.02,20.04,19.6,154855.32,307794792.0,2.2369,1.7794,0.35,2.3335145676746625,山东药玻
2026-07-31,600529,19.95,19.96,20.1,19.65,155187.11,308185725.0,2.2478,-0.2997,-0.06,2.3385143106502913,山东药玻
2026-08-03,600529,19.96,20.05,20.26,19.84,113597.76,228229148.0,2.1042,0.4509,0.09,1.7118044624828521,山东药玻
2026-08-04,600529,20.05,19.62,20.07,19.62,111334.1,219792384.0,2.2444,-2.1446,-0.43,1.6776933735886352,山东药玻
2026-08-05,600529,19.61,19.45,19.69,19.31,127573.23,247992091.0,1.9368,-0.8665,-0.17,1.922400797404379,山东药玻
2026-08-06,600529,19.45,19.31,19.5,19.2,96946.05,187223191.0,1.5424,-0.7198,-0.14,1.4608798713115974,山东药玻
2026-08-07,600529,19.3,19.32,19.36,19.08,113131.62,217395160.0,1.45,0.0518,0.01,1.7047801995736034,山东药玻
2026-08-10,600529,19.4,19.18,19.58,19.17,128844.54,249502434.0,2.1222,-0.7246,-0.14,1.9415581657468453,山东药玻
2026-08-11,600529,19.1,19.13,19.43,19.02,90168.28,173184847.0,2.1376,-0.2607,-0.05,1.3587456660976704,山东药玻
2026-08-12,600529,19.03,19.05,19.15,18.95,76373.85,145420450.0,1.0455,-0.4182,-0.08,1.1508774226445662,山东药玻
2026-08-13,600529,19.13,19.15,19.33,18.98,105391.45,201924420.0,1.8373,0.5249,0.1,1.5881435903096892,山东药玻
2026-08-14,600529,19.16,19.1,19.32,18.98,85215.16,162958139.0,1.7755,-0.2611,-0.05,1.2841071087950173,山东药玻
2026-08-17,600529,19.06,19.16,19.37,18.73,130419.91,248813737.0,3.3508,0.3141,0.06,1.9652974137396015,山东药玻
2026-08-18,600529,19.12,19.01,19.19,18.85,84098.75,159631735.0,1.7745,-0.7829,-0.15,1.2672839283030737,山东药玻
2026-08-19,600529,19.02,19.01,19.19,18.85,88415.89,168468203.0,1.7885,0.0,0.0,1.3323389040100175,山东药玻
2026-08-20,600529,19.15,19.19,19.48,19.05,116638.15,225030167.0,2.262,0.9469,0.18,1.7576200944960911,山东药玻
2026-08-21,600529,19.1,18.74,19.12,18.64,128465.0,242173672.0,2.5013,-2.345,-0.45,1.935838878098121,山东药玻
2026-06-25,600530,5.58,5.58,5.76,5.41,138590.0,77469654.0,,,,1.7884426779538534,ST交昂
2026-06-26,600530,5.85,5.36,5.88,5.32,193119.5,106737205.0,10.0358,-3.9427,-0.22,2.4921217674082485,ST交昂
2026-06-29,600530,5.35,5.03,5.38,5.03,181793.0,93987612.0,6.5299,-6.1567,-0.33,2.3459582924688998,ST交昂
2026-06-30,600530,5.04,4.93,5.17,4.8,157164.5,78124637.0,7.3559,-1.9881,-0.1,2.0281383884788107,ST交昂
2026-07-01,600530,5.0,5.06,5.13,4.91,128426.0,64739879.0,4.4625,2.6369,0.13,1.6572807515614514,ST交昂
2026-07-02,600530,5.12,5.18,5.36,5.02,160100.5,83200854.0,6.7194,2.3715,0.12,2.0660261704434006,ST交昂
2026-07-03,600530,5.17,5.7,5.7,5.17,117216.5,64902703.0,10.2317,10.0386,0.52,1.512627109895215,ST交昂
2026-07-06,600530,5.81,5.79,6.22,5.7,294307.07,173212220.0,9.1228,1.5789,0.09,3.797902622206163,ST交昂
2026-07-07,600530,5.79,5.46,5.81,5.43,149987.0,83348571.0,6.563,-5.6995,-0.33,1.935515924224436,ST交昂
2026-07-08,600530,5.56,5.36,5.58,5.27,96750.0,51943426.0,5.6777,-1.8315,-0.1,1.2485159758426676,ST交昂
2026-07-09,600530,5.41,5.33,5.42,5.22,93877.93,49814027.0,3.7313,-0.5597,-0.03,1.2114531822639756,ST交昂
2026-07-10,600530,5.25,5.34,5.45,5.24,85884.5,46033179.0,3.94,0.1876,0.01,1.1083015020905382,ST交昂
2026-07-13,600530,5.34,5.13,5.36,5.13,81349.0,42299912.0,4.3071,-3.9326,-0.21,1.0497728797811388,ST交昂
2026-07-14,600530,5.18,5.28,5.35,5.04,100491.0,52102279.0,6.0429,2.924,0.15,1.2967919269085841,ST交昂
2026-07-15,600530,5.2,5.32,5.47,5.16,110965.57,58743849.0,5.8712,0.7576,0.04,1.4319616218448354,ST交昂
2026-07-16,600530,5.26,5.39,5.39,5.21,72880.0,38750755.0,3.3835,1.3158,0.07,0.940484179012027,ST交昂
2026-07-17,600530,5.39,5.04,5.42,4.97,102914.5,53084486.0,8.3488,-6.4935,-0.35,1.3280661229546276,ST交昂
2026-07-20,600530,5.04,4.82,5.13,4.74,106039.0,52504663.0,7.7381,-4.3651,-0.22,1.3683864140814537,ST交昂
2026-07-21,600530,4.83,4.83,4.94,4.54,103089.5,48715464.0,8.2988,0.2075,0.01,1.3303244205853506,ST交昂
2026-07-22,600530,4.8,4.79,4.93,4.74,69479.56,33488888.0,3.9337,-0.8282,-0.04,0.8966030041810769,ST交昂
2026-07-23,600530,4.79,4.85,4.86,4.73,54746.0,26279440.0,2.714,1.2526,0.06,0.7064729262375471,ST交昂
2026-07-24,600530,4.81,4.66,4.85,4.66,60499.0,28553355.0,3.9175,-3.9175,-0.19,0.7807128477778351,ST交昂
2026-07-27,600530,4.66,4.79,4.95,4.63,101136.0,48758236.0,6.867,2.7897,0.13,1.3051153667475353,ST交昂
2026-07-28,600530,4.7,4.8,4.99,4.69,72070.89,35013479.0,6.263,0.2088,0.01,0.9300429721777732,ST交昂
2026-07-29,600530,4.78,4.92,5.05,4.78,104237.0,51447562.0,5.625,2.5,0.12,1.3451324007639498,ST交昂
2026-07-30,600530,4.89,4.99,5.12,4.88,120201.53,60416785.0,4.878,1.4228,0.07,1.551147602333144,ST交昂
2026-07-31,600530,4.89,4.99,5.04,4.88,71686.54,35776731.0,3.2064,0.0,0.0,0.9250831053528107,ST交昂
