日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-06-29,603583,21.47,21.86,22.3,20.95,65633.1,141184194.0,6.2791,1.6744,0.36,1.7170339525660838,捷昌驱动
2026-06-30,603583,22.27,22.8,23.25,22.17,77954.34,177672579.0,4.9405,4.3001,0.94,2.0393711180773173,捷昌驱动
2026-07-01,603583,22.81,23.5,23.64,22.66,63232.21,147681600.0,4.2982,3.0702,0.7,1.6542240343026409,捷昌驱动
2026-07-02,603583,23.5,23.66,24.49,23.23,67493.2,161380309.0,5.3617,0.6809,0.16,1.765696210712784,捷昌驱动
2026-07-03,603583,23.78,25.34,25.95,23.64,122911.75,308053827.0,9.7633,7.1006,1.68,3.215506321037927,捷昌驱动
2026-07-06,603583,25.28,24.28,25.45,24.15,86971.44,214134426.0,5.1302,-4.1831,-1.06,2.2752683536746554,捷昌驱动
2026-07-07,603583,24.3,23.72,24.92,23.72,51817.9,125585409.0,4.9423,-2.3064,-0.56,1.355613153282019,捷昌驱动
2026-07-08,603583,23.67,22.85,23.71,22.77,51669.0,118958037.0,3.9629,-3.6678,-0.87,1.351717765809279,捷昌驱动
2026-07-09,603583,22.7,22.75,23.09,22.52,37641.16,85630757.0,2.4945,-0.4376,-0.1,0.9847340706742844,捷昌驱动
2026-07-10,603583,22.53,23.5,24.47,22.53,65370.93,154609268.0,8.5275,3.2967,0.75,1.7101752975376874,捷昌驱动
2026-07-13,603583,23.5,22.48,23.5,22.37,54937.8,124875202.0,4.8085,-4.3404,-1.02,1.4372331625244732,捷昌驱动
2026-07-14,603583,22.45,23.15,23.81,22.18,55970.66,128365018.0,7.2509,2.9804,0.67,1.4642539140697668,捷昌驱动
2026-07-15,603583,23.26,24.26,24.54,22.88,72794.0,174778205.0,7.1706,4.7948,1.11,1.904370958298412,捷昌驱动
2026-07-16,603583,24.14,24.3,24.48,23.81,50513.35,122461674.0,2.7617,0.1649,0.04,1.321484693056613,捷昌驱动
2026-07-17,603583,24.29,23.64,24.48,23.34,59596.07,142061450.0,4.6914,-2.716,-0.66,1.559098619896135,捷昌驱动
2026-07-20,603583,23.88,23.82,24.17,23.13,56655.75,134123979.0,4.3993,0.7614,0.18,1.4821766206090512,捷昌驱动
2026-07-21,603583,23.83,24.1,24.36,23.75,55922.06,134270599.0,2.5609,1.1755,0.28,1.4629824847133184,捷昌驱动
2026-07-22,603583,23.9,23.4,23.9,23.28,43199.89,101307332.0,2.5726,-2.9046,-0.7,1.1301565502333433,捷昌驱动
2026-07-23,603583,23.24,23.51,23.68,23.05,27124.17,63626036.0,2.6923,0.4701,0.11,0.7095980659937501,捷昌驱动
2026-07-24,603583,23.31,22.94,23.57,22.86,28829.0,66580456.0,3.02,-2.4245,-0.57,0.7541982904742826,捷昌驱动
2026-07-27,603583,22.83,23.4,23.54,22.83,23319.75,54283309.0,3.095,2.0052,0.46,0.610070262037797,捷昌驱动
2026-07-28,603583,23.13,23.42,23.66,23.04,22500.0,52595789.0,2.6496,0.0855,0.02,0.5886247020594317,捷昌驱动
2026-07-29,603583,23.42,24.05,24.18,23.37,43847.1,104552514.0,3.4586,2.69,0.63,1.1470882743853381,捷昌驱动
2026-07-30,603583,23.95,24.24,24.6,23.82,37895.38,91970847.0,3.2432,0.79,0.19,0.9913847449746198,捷昌驱动
2026-07-31,603583,24.6,24.62,25.01,24.55,54110.64,134053578.0,1.8977,1.5677,0.38,1.4155937488108963,捷昌驱动
2026-08-03,603583,24.52,25.06,25.18,24.48,34459.7,86074112.0,2.8432,1.7872,0.44,0.9015035842469954,捷昌驱动
2026-08-04,603583,25.06,24.95,25.2,24.81,36003.0,90139151.0,1.5563,-0.4389,-0.11,0.9418780065886987,捷昌驱动
2026-08-05,603583,24.95,24.45,24.96,24.26,91190.49,224446292.0,2.8056,-2.004,-0.5,2.3856433336401595,捷昌驱动
2026-08-06,603583,24.3,24.23,24.69,23.96,48896.41,118443607.0,2.9857,-0.8998,-0.22,1.2791837674678141,捷昌驱动
2026-08-07,603583,24.28,24.36,24.41,23.89,54211.45,130848362.0,2.1461,0.5365,0.13,1.4182310490871013,捷昌驱动
2026-08-10,603583,24.35,25.64,25.73,24.13,104543.43,263592626.0,6.5681,5.2545,1.28,2.734970903823158,捷昌驱动
2026-08-11,603583,25.64,25.28,25.65,25.05,47023.05,119254171.0,2.3401,-1.4041,-0.36,1.230174613163367,捷昌驱动
2026-08-12,603583,25.27,25.14,25.49,25.07,36871.75,93004205.0,1.6614,-0.5538,-0.14,0.9646054603626601,捷昌驱动
2026-08-13,603583,25.16,24.78,25.28,24.71,45470.0,113760531.0,2.2673,-1.432,-0.36,1.1895451201174383,捷昌驱动
2026-08-14,603583,24.85,24.4,24.88,24.31,34852.0,85538794.0,2.3002,-1.5335,-0.38,0.911766582941125,捷昌驱动
2026-08-17,603583,24.47,24.35,24.47,23.56,49395.78,118552656.0,3.7295,-0.2049,-0.05,1.2922478349108104,捷昌驱动
2026-08-18,603583,24.32,24.65,24.69,24.1,47539.51,116411107.0,2.423,1.232,0.3,1.24368577376895,捷昌驱动
2026-08-19,603583,24.49,23.02,24.51,23.0,70631.31,165678868.0,6.1258,-6.6126,-1.63,1.847792613547438,捷昌驱动
2026-08-20,603583,23.45,23.06,23.46,23.0,24686.57,57113561.0,1.9983,0.1738,0.04,0.6458277738275247,捷昌驱动
2026-08-21,603583,23.0,23.17,23.2,22.81,18858.9,43446737.0,1.6912,0.477,0.11,0.49336952860749406,捷昌驱动
2026-08-24,603583,23.13,22.83,23.28,22.73,22963.73,52614373.0,2.3738,-1.4674,-0.34,0.6007563879743659,捷昌驱动
2026-06-25,603585,9.95,9.73,10.04,9.54,44475.81,62118920.0,,,,2.2993782604757946,苏利股份
2026-06-26,603585,9.75,9.54,9.75,9.44,29549.85,40632945.0,3.186,-1.9527,-0.19,1.5277132151234718,苏利股份
2026-06-29,603585,9.54,9.53,9.63,9.2,40966.38,55798191.0,4.5073,-0.1048,-0.01,2.1179385852311823,苏利股份
2026-06-30,603585,9.54,9.51,9.66,9.31,24345.46,33301297.0,3.6726,-0.2099,-0.02,1.2586464586131931,苏利股份
2026-07-01,603585,9.52,9.81,9.91,9.47,42690.54,59623973.0,4.6267,3.1546,0.3,2.207076678250683,苏利股份
2026-07-02,603585,9.79,9.84,10.03,9.72,32259.32,45992074.0,3.16,0.3058,0.03,1.667788527112232,苏利股份
2026-07-03,603585,9.93,10.0,10.02,9.83,29116.94,41632550.0,1.9309,1.626,0.16,1.5053292653600643,苏利股份
2026-07-06,603585,10.04,10.0,10.19,9.9,27435.64,39607347.0,2.9,0.0,0.0,1.418407010004595,苏利股份
2026-07-07,603585,10.04,9.55,10.04,9.54,33980.82,47164349.0,5.0,-4.5,-0.45,1.7567890996420839,苏利股份
2026-07-08,603585,9.53,9.45,9.64,9.38,22254.36,30335964.0,2.7225,-1.0471,-0.1,1.1505377759427466,苏利股份
2026-07-09,603585,9.28,9.29,9.52,9.14,65033.56,60348799.0,4.0212,-1.6931,-0.16,2.401570088120685,苏利股份
2026-07-10,603585,9.3,9.36,9.54,9.11,52739.61,49556544.0,4.6286,0.7535,0.07,1.947577063829053,苏利股份
2026-07-13,603585,9.34,9.11,9.43,9.09,46696.48,42949593.0,3.6325,-2.6709,-0.25,1.7244153570637344,苏利股份
2026-07-14,603585,9.09,9.48,9.54,9.03,47442.75,44224630.0,5.5982,4.0615,0.37,1.751973739376833,苏利股份
2026-07-15,603585,9.45,9.58,9.69,9.38,37361.62,35827894.0,3.27,1.0549,0.1,1.3796960989946043,苏利股份
2026-07-16,603585,9.64,9.53,9.67,9.37,30103.08,28790422.0,3.1315,-0.5219,-0.05,1.1116515301992391,苏利股份
2026-07-17,603585,9.51,9.34,9.73,9.21,41721.19,39481164.0,5.4565,-1.9937,-0.19,1.5406870228970988,苏利股份
2026-07-20,603585,9.34,9.27,9.6,9.12,43668.0,40882612.0,5.1392,-0.7495,-0.07,1.6125791454143688,苏利股份
2026-07-21,603585,9.27,9.21,9.38,8.89,56476.86,51551070.0,5.2859,-0.6472,-0.06,2.0855868515729354,苏利股份
2026-07-22,603585,9.21,9.26,9.32,9.12,37224.05,34311975.0,2.1716,0.5429,0.05,1.3746158912215292,苏利股份
2026-07-23,603585,9.25,9.61,9.66,9.17,49257.78,46800988.0,5.2916,3.7797,0.35,1.8189994682011768,苏利股份
2026-07-24,603585,9.52,9.24,9.62,9.22,30345.91,28544841.0,4.1623,-3.8502,-0.37,1.1206187967074597,苏利股份
2026-07-27,603585,9.06,9.47,9.53,9.06,35305.94,33253785.0,5.0866,2.4892,0.23,1.3037836070635471,苏利股份
2026-07-28,603585,9.48,9.5,9.58,9.44,22416.52,21281966.0,1.4784,0.3168,0.03,0.827800967865808,苏利股份
2026-07-29,603585,9.51,9.66,9.71,9.47,32501.13,31271317.0,2.5263,1.6842,0.16,1.200207118265121,苏利股份
2026-07-30,603585,9.76,9.92,10.2,9.69,60278.06,59993864.0,5.2795,2.6915,0.26,2.225958195521573,苏利股份
2026-07-31,603585,9.8,9.93,9.99,9.79,42993.45,42533506.0,2.0161,0.1008,0.01,1.5876692511545158,苏利股份
2026-08-03,603585,9.94,10.16,10.17,9.89,36125.44,36405789.0,2.8197,2.3162,0.23,1.3340462389602925,苏利股份
2026-08-04,603585,10.18,9.99,10.26,9.95,43137.6,43358748.0,3.0512,-1.6732,-0.17,1.5929924462587448,苏利股份
2026-08-05,603585,10.04,10.08,10.08,9.93,38668.18,38636521.0,1.5015,0.9009,0.09,1.427944963339951,苏利股份
2026-08-06,603585,10.03,10.11,10.13,9.95,34497.34,34641467.0,1.7857,0.2976,0.03,1.2739234921743363,苏利股份
2026-08-07,603585,10.06,10.12,10.2,9.93,42895.24,43156659.0,2.6706,0.0989,0.01,1.584042535988464,苏利股份
2026-08-10,603585,10.16,10.34,10.44,10.11,40741.6,42035096.0,3.2609,2.1739,0.22,1.5045125609328123,苏利股份
2026-08-11,603585,10.33,10.14,10.33,10.14,34789.6,35497890.0,1.8375,-1.9342,-0.2,1.284716117919477,苏利股份
2026-08-12,603585,10.17,10.25,10.28,10.11,25205.23,25713086.0,1.6765,1.0848,0.11,0.9307829131943897,苏利股份
2026-08-13,603585,10.26,10.11,10.28,10.1,28174.6,28614402.0,1.7561,-1.3659,-0.14,1.040436300961612,苏利股份
2026-08-14,603585,9.93,10.06,10.18,9.73,58246.44,58264301.0,4.451,-0.4946,-0.05,2.1509341952603576,苏利股份
2026-08-17,603585,10.19,10.29,10.31,10.02,45475.6,46455476.0,2.8827,2.2863,0.23,1.6793304979666042,苏利股份
2026-08-18,603585,10.38,10.29,10.38,10.2,28937.28,29718331.0,1.7493,0.0,0.0,1.068600674475962,苏利股份
2026-08-19,603585,10.2,10.03,10.27,10.01,35091.9,35466954.0,2.5267,-2.5267,-0.26,1.2958795024495393,苏利股份
2026-08-20,603585,10.03,10.15,10.21,10.03,31638.8,31984805.0,1.7946,1.1964,0.12,1.1683628530259258,苏利股份
2026-08-21,603585,10.06,10.03,10.11,9.9,26930.35,26864174.0,2.069,-1.1823,-0.12,0.9944884306290612,苏利股份
2026-08-24,603585,10.03,9.98,10.12,9.9,32848.08,32808740.0,2.1934,-0.4985,-0.05,1.2130193453994416,苏利股份
2026-06-25,603586,13.3,12.91,13.35,12.88,45918.0,59827510.0,,,,2.34212440139844,金麒麟
2026-06-26,603586,12.88,12.36,12.91,12.31,40247.0,50235120.0,4.6476,-4.2603,-0.55,2.052865559978288,金麒麟
2026-06-29,603586,12.37,12.59,12.69,12.01,39986.3,49607288.0,5.5016,1.8608,0.23,2.0395681203806446,金麒麟
2026-06-30,603586,12.5,12.39,12.63,12.31,26737.0,33242787.0,2.5417,-1.5886,-0.2,1.363765410518535,金麒麟
2026-07-01,603586,12.49,12.69,12.72,12.31,27343.3,34351707.0,3.3091,2.4213,0.3,1.3946907562341122,金麒麟
2026-07-02,603586,12.67,13.09,13.23,12.56,31927.3,41704696.0,5.2797,3.1521,0.4,1.6285053443261557,金麒麟
2026-07-03,603586,13.09,13.44,13.6,13.05,28484.0,38215000.0,4.2017,2.6738,0.35,1.45287406789131,金麒麟
2026-07-06,603586,13.45,13.4,13.67,13.27,21576.0,28934243.0,2.9762,-0.2976,-0.04,1.1005199722238064,金麒麟
2026-07-07,603586,13.5,13.12,13.56,13.06,17952.0,23701797.0,3.7313,-2.0896,-0.28,0.9156717900149134,金麒麟
2026-07-08,603586,13.06,12.89,13.11,12.81,14563.01,18821857.0,2.2866,-1.753,-0.23,0.7428106859795613,金麒麟
2026-07-09,603586,12.89,12.79,12.95,12.5,17465.0,22239597.0,3.4911,-0.7758,-0.1,0.8908315403637737,金麒麟
2026-07-10,603586,12.79,12.89,13.12,12.66,14289.0,18496356.0,3.5966,0.7819,0.1,0.7288343475670175,金麒麟
2026-07-13,603586,12.68,12.51,12.79,12.38,21029.01,26383743.0,3.1808,-2.948,-0.38,1.0726198322716975,金麒麟
2026-07-14,603586,12.48,12.89,12.97,12.41,20471.0,26205881.0,4.4764,3.0376,0.38,1.0441575987853886,金麒麟
2026-07-15,603586,12.92,12.92,13.16,12.83,11046.0,14362462.0,2.5601,0.2327,0.03,0.563419707693,金麒麟
2026-07-16,603586,12.9,12.93,13.12,12.8,13899.0,18071538.0,2.4768,0.0774,0.01,0.7089417451769876,金麒麟
2026-07-17,603586,12.93,12.64,13.15,12.52,20097.0,25782058.0,4.8724,-2.2428,-0.29,1.0250811031600777,金麒麟
2026-07-20,603586,12.88,12.3,12.89,12.14,21902.0,27408402.0,5.9335,-2.6899,-0.34,1.1171481475549596,金麒麟
2026-07-21,603586,12.27,12.25,12.35,11.71,27688.0,33293101.0,5.2033,-0.4065,-0.05,1.412272756346531,金麒麟
2026-07-22,603586,12.26,11.88,12.26,11.7,26308.0,31216162.0,4.5714,-3.0204,-0.37,1.3418835478895021,金麒麟
2026-07-23,603586,11.79,12.18,12.21,11.72,17209.0,20728234.0,4.1246,2.5253,0.3,0.8777738321282668,金麒麟
2026-07-24,603586,12.01,11.95,12.19,11.85,11423.0,13695644.0,2.7915,-1.8883,-0.23,0.5826492233366954,金麒麟
2026-07-27,603586,11.95,12.19,12.25,11.85,13457.0,16363063.0,3.3473,2.0084,0.24,0.6863967958016205,金麒麟
2026-07-28,603586,12.19,12.28,12.46,12.13,13848.0,17076825.0,2.7071,0.7383,0.09,0.7063404048644453,金麒麟
2026-07-29,603586,12.28,12.58,12.6,12.25,16421.0,20513224.0,2.8502,2.443,0.3,0.8375805739658475,金麒麟
2026-07-30,603586,12.61,12.7,12.79,12.5,17672.0,22413215.0,2.3052,0.9539,0.12,0.9013899216323279,金麒麟
2026-07-31,603586,12.7,12.9,12.9,12.55,18180.0,23222216.0,2.7559,1.5748,0.2,0.9273013114121617,金麒麟
2026-08-03,603586,12.77,13.34,13.38,12.77,21509.0,28354695.0,4.7287,3.4109,0.44,1.097102525146545,金麒麟
2026-08-04,603586,13.38,13.28,13.38,13.18,15443.0,20509459.0,1.4993,-0.4498,-0.06,0.7876960479723879,金麒麟
2026-08-05,603586,13.28,13.26,13.36,13.13,17878.0,23657639.0,1.7319,-0.1506,-0.02,0.9118972962280872,金麒麟
2026-08-06,603586,13.27,13.35,13.35,13.16,14001.0,18578449.0,1.4329,0.6787,0.09,0.7141444258020724,金麒麟
2026-08-07,603586,13.3,13.39,13.45,13.2,16040.5,21381695.0,1.8727,0.2996,0.04,0.8181725349673697,金麒麟
2026-08-10,603586,13.31,13.65,13.65,13.31,19713.0,26711782.0,2.5392,1.9417,0.26,1.0054945408068177,金麒麟
2026-08-11,603586,13.68,13.57,13.76,13.46,13024.5,17691861.0,2.1978,-0.5861,-0.08,0.6643364098178053,金麒麟
2026-08-12,603586,13.57,13.53,13.65,13.5,12271.0,16640476.0,1.1054,-0.2948,-0.04,0.6259028818668116,金麒麟
2026-08-13,603586,13.5,13.37,13.61,13.35,16702.0,22483916.0,1.9217,-1.1826,-0.16,0.851913449021228,金麒麟
2026-08-14,603586,13.4,13.36,13.52,13.25,12683.0,16930112.0,2.0194,-0.0748,-0.01,0.6469176310583304,金麒麟
2026-08-17,603586,13.44,13.69,13.76,13.38,21155.0,28768364.0,2.8443,2.4701,0.33,1.079046162977133,金麒麟
2026-08-18,603586,13.6,13.95,14.45,13.52,50197.0,70025583.0,6.7933,1.8992,0.26,2.5603819542880246,金麒麟
2026-08-19,603586,13.41,13.44,13.79,13.39,31904.0,43176245.0,2.8674,-3.6559,-0.51,1.6273168888500333,金麒麟
2026-08-20,603586,13.44,13.46,13.64,13.36,17548.0,23658513.0,2.0833,0.1488,0.02,0.8950650942057544,金麒麟
2026-08-21,603586,13.46,13.41,13.56,13.23,14556.55,19448309.0,2.4517,-0.3715,-0.05,0.742481182873306,金麒麟
2026-08-24,603586,13.41,13.3,13.55,13.23,13691.0,18273228.0,2.3863,-0.8203,-0.11,0.6983323572356384,金麒麟
2026-06-25,603587,11.21,11.02,11.28,10.97,13409.82,15344670.0,,,,0.2836839631326311,地素时尚
2026-06-26,603587,11.0,10.75,11.04,10.69,19599.67,21879656.0,3.176,-2.4501,-0.27,0.41462988031843356,地素时尚
2026-06-29,603587,10.83,10.88,10.96,10.16,18611.0,20706347.0,7.4419,1.2093,0.13,0.39371462389960477,地素时尚
2026-06-30,603587,10.86,10.74,10.97,10.64,14464.4,16105034.0,3.0331,-1.2868,-0.14,0.30599354177279264,地素时尚
2026-07-01,603587,10.74,10.95,10.98,10.61,15910.0,17861767.0,3.4451,1.9553,0.21,0.33657512579886695,地素时尚
2026-07-02,603587,10.92,11.13,11.21,10.92,13571.0,15622966.0,2.6484,1.6438,0.18,0.287093716669794,地素时尚
2026-07-03,603587,11.13,11.44,11.46,11.13,16791.0,19767714.0,2.965,2.7853,0.31,0.35521262962217315,地素时尚
2026-07-06,603587,11.48,11.67,11.72,11.4,20082.0,24148666.0,2.7972,2.0105,0.23,0.42483354345021024,地素时尚
2026-07-07,603587,11.71,11.28,11.71,11.25,12638.0,14893216.0,3.9417,-3.3419,-0.39,0.2673561558671326,地素时尚
2026-07-08,603587,11.22,11.25,11.36,11.07,11213.62,13038380.0,2.5709,-0.266,-0.03,0.2372234797084029,地素时尚
2026-07-09,603587,11.21,11.15,11.3,11.06,13212.82,15242457.0,2.1333,-0.8889,-0.1,0.27951643957622785,地素时尚
2026-07-10,603587,11.21,11.08,11.24,10.98,22076.63,25372448.0,2.3318,-0.6278,-0.07,0.46702982523350345,地素时尚
2026-07-13,603587,11.08,11.08,11.16,10.98,14427.0,16527189.0,1.6245,0.0,0.0,0.3052023469453333,地素时尚
2026-07-14,603587,10.98,11.23,11.31,10.85,17268.2,20015784.0,4.1516,1.3538,0.15,0.3653077679019481,地素时尚
2026-07-15,603587,11.31,11.36,11.44,11.17,19841.0,23263536.0,2.4043,1.1576,0.13,0.41973520244973717,地素时尚
2026-07-16,603587,11.27,11.44,11.55,11.2,19153.0,22633917.0,3.081,0.7042,0.08,0.40518060241519166,地素时尚
2026-07-17,603587,11.42,11.36,11.6,11.27,24991.0,29626283.0,2.8846,-0.6993,-0.08,0.5286831532897224,地素时尚
2026-07-20,603587,11.31,11.35,11.52,11.25,26287.62,30995743.0,2.3768,-0.088,-0.01,0.5561130740699441,地素时尚
2026-07-21,603587,11.41,11.15,11.44,11.09,29397.0,34118062.0,3.0837,-1.7621,-0.2,0.6218918273481642,地素时尚
2026-07-22,603587,11.15,10.96,11.21,10.83,21366.0,24192153.0,3.4081,-1.704,-0.19,0.4519964888635192,地素时尚
2026-07-23,603587,10.95,11.1,11.11,10.86,12551.0,14267706.0,2.281,1.2774,0.14,0.26551567592090375,地素时尚
2026-07-24,603587,11.02,10.81,11.14,10.51,16053.0,18090602.0,5.6757,-2.6126,-0.29,0.33960028249209373,地素时尚
2026-07-27,603587,10.81,11.05,11.07,10.73,16005.4,18204201.0,3.1452,2.2202,0.24,0.3385933072571455,地素时尚
2026-07-28,603587,10.94,11.3,11.3,10.93,20508.0,23717329.0,3.3484,2.2624,0.25,0.4338455487041586,地素时尚
2026-07-29,603587,11.31,11.58,11.7,11.3,28095.2,33535097.0,3.5398,2.4779,0.28,0.5943523239688452,地素时尚
2026-07-30,603587,11.55,11.67,11.78,11.45,32166.4,37518588.0,2.8497,0.7772,0.09,0.6804783234755923,地素时尚
2026-07-31,603587,11.6,11.64,11.79,11.53,25848.0,30026302.0,2.2279,-0.2571,-0.03,0.5468129385071724,地素时尚
2026-08-03,603587,11.65,11.82,11.84,11.59,22034.0,25906406.0,2.1478,1.5464,0.18,0.46612799005985134,地素时尚
2026-08-04,603587,11.82,11.65,11.99,11.63,19559.0,22938577.0,3.0457,-1.4382,-0.17,0.4137695088309264,地素时尚
2026-08-05,603587,11.69,11.53,11.75,11.48,18369.0,21250808.0,2.3176,-1.03,-0.12,0.388595127957221,地素时尚
2026-08-06,603587,11.53,11.48,11.57,11.37,21167.9,24257415.0,1.7346,-0.4337,-0.05,0.4478056948710142,地素时尚
2026-08-07,603587,11.5,11.38,11.55,11.27,18899.8,21491662.0,2.439,-0.8711,-0.1,0.39982417112340823,地素时尚
2026-08-10,603587,11.45,11.79,11.84,11.4,34549.0,40340912.0,3.8664,3.6028,0.41,0.7308820880719707,地素时尚
2026-08-11,603587,11.79,11.73,11.96,11.73,21031.4,24890804.0,1.9508,-0.5089,-0.06,0.4449180453002068,地素时尚
2026-08-12,603587,11.81,11.71,11.85,11.64,16096.87,18870975.0,1.7903,-0.1705,-0.02,0.3405283497937151,地素时尚
2026-08-13,603587,11.7,11.66,11.78,11.6,17102.87,20000390.0,1.5371,-0.427,-0.05,0.3618102213558559,地素时尚
2026-08-14,603587,11.68,11.68,11.73,11.54,11294.0,13137100.0,1.6295,0.1715,0.02,0.2389239139391831,地素时尚
2026-08-17,603587,11.7,11.78,11.8,11.56,19410.0,22758595.0,2.0548,0.8562,0.1,0.4106174224862355,地素时尚
2026-08-18,603587,11.81,11.87,11.88,11.71,14090.0,16605067.0,1.4431,0.764,0.09,0.2980731315214353,地素时尚
2026-08-19,603587,11.9,11.64,11.9,11.61,20386.0,23851587.0,2.4431,-1.9377,-0.23,0.431264645791056,地素时尚
2026-08-20,603587,11.75,11.8,11.84,11.67,14610.0,17219037.0,1.4605,1.3746,0.16,0.3090737013149872,地素时尚
2026-08-21,603587,11.68,11.64,11.82,11.53,13249.27,15400291.0,2.4576,-1.3559,-0.16,0.280287537208872,地素时尚
2026-08-24,603587,11.65,11.57,11.69,11.53,13019.0,15085379.0,1.3746,-0.6014,-0.07,0.2754161887351005,地素时尚
2026-06-25,603588,18.46,19.6,19.9,18.33,1448444.32,2820277726.0,,,,9.509004430300909,高能环境
2026-06-26,603588,19.6,19.03,19.61,18.39,1243165.28,2347632730.0,6.2245,-2.9082,-0.57,8.161352143047012,高能环境
2026-06-29,603588,19.5,19.34,20.2,18.7,1237781.35,2395735639.0,7.8823,1.629,0.31,8.12600676351428,高能环境
2026-06-30,603588,19.0,19.2,19.22,18.18,927263.46,1731655857.0,5.3775,-0.7239,-0.14,6.087463789561583,高能环境
2026-07-01,603588,19.4,19.65,20.17,19.2,980583.4,1932654740.0,5.0521,2.3438,0.45,6.437507998153169,高能环境
2026-07-02,603588,19.03,18.85,20.15,18.5,870966.01,1673813698.0,8.3969,-4.0712,-0.8,5.717872294691664,高能环境
2026-07-03,603588,18.93,19.8,20.7,18.28,1311977.34,2584762958.0,12.8382,5.0398,0.95,8.61310177150227,高能环境
2026-07-06,603588,20.0,17.82,20.36,17.82,1332464.82,2485250401.0,12.8283,-10.0,-1.98,8.74760161757554,高能环境
2026-07-07,603588,17.8,17.11,17.89,17.0,858963.42,1495113960.0,4.9944,-3.9843,-0.71,5.639075560906905,高能环境
2026-07-08,603588,17.11,15.9,17.43,15.9,823903.63,1353897924.0,8.9421,-7.0719,-1.21,5.40890882696202,高能环境
2026-07-09,603588,16.0,15.85,16.24,15.2,713900.5,1118498242.0,6.5409,-0.3145,-0.05,4.686740749063819,高能环境
2026-07-10,603588,15.6,14.81,15.72,14.8,953108.99,1457658435.0,5.8044,-6.5615,-1.04,6.257139113548821,高能环境
2026-07-13,603588,14.82,13.33,14.94,13.33,888944.1,1229151802.0,10.871,-9.9932,-1.48,5.835898051773129,高能环境
2026-07-14,603588,13.43,14.35,14.41,13.14,867008.78,1191259743.0,9.5274,7.6519,1.02,5.691893168616787,高能环境
2026-07-15,603588,14.64,13.61,14.67,13.59,654291.95,918732247.0,7.5261,-5.1568,-0.74,4.295411957057639,高能环境
2026-07-16,603588,13.5,12.9,13.68,12.82,654586.05,866132783.0,6.3189,-5.2168,-0.71,4.297342716952469,高能环境
2026-07-17,603588,12.9,12.21,12.95,12.13,727994.93,914803096.0,6.3566,-5.3488,-0.69,4.779270365468104,高能环境
2026-07-20,603588,12.5,11.65,12.58,11.4,843686.25,1008939672.0,9.6642,-4.5864,-0.56,5.538781282965686,高能环境
2026-07-21,603588,11.7,12.25,12.39,11.05,891272.87,1055249638.0,11.5021,5.1502,0.6,5.851186374521464,高能环境
2026-07-22,603588,12.44,12.3,12.92,12.21,859539.68,1082678738.0,5.7959,0.4082,0.05,5.642858694864726,高能环境
2026-07-23,603588,12.45,12.75,13.0,12.36,740354.69,943553351.0,5.2033,3.6585,0.45,4.86041191228121,高能环境
2026-07-24,603588,12.4,12.37,12.55,12.13,587931.42,724469014.0,3.2941,-2.9804,-0.38,3.859756567993656,高能环境
2026-07-27,603588,12.26,13.04,13.07,12.26,641476.93,815874135.0,6.5481,5.4163,0.67,4.211281638569183,高能环境
2026-07-28,603588,12.89,12.58,12.92,12.35,595302.11,748369325.0,4.3712,-3.5276,-0.46,3.9081449823058985,高能环境
2026-07-29,603588,12.44,12.72,12.84,12.09,683687.77,854442986.0,5.9618,1.1129,0.14,4.488394855159188,高能环境
2026-07-30,603588,12.65,12.42,12.84,12.15,510245.74,636794746.0,5.4245,-2.3585,-0.3,3.349751823530342,高能环境
2026-07-31,603588,12.81,12.61,13.18,12.56,783027.65,1005833494.0,4.9919,1.5298,0.19,5.140558936292497,高能环境
