日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-13,002107,6.21,6.31,6.36,6.11,158963.6,101379020.0,4.0193,1.4469,0.09,2.7820196715243166,沃华医药
2026-08-14,002107,6.31,6.3,6.41,6.2,117630.8,75422935.0,3.3281,-0.1585,-0.01,2.0586549346966385,沃华医药
2026-08-17,002107,6.28,6.42,6.47,6.1,164990.4,106698049.0,5.873,1.9048,0.12,2.8874946114246636,沃华医药
2026-08-18,002107,6.41,6.36,6.55,6.34,104683.0,66951278.0,3.271,-0.9346,-0.06,1.8320556735893,沃华医药
2026-08-19,002107,6.33,6.22,6.4,6.18,94087.8,59094754.0,3.4591,-2.2013,-0.14,1.646629231160125,沃华医药
2026-08-20,002107,6.32,6.48,6.53,6.32,150391.0,96891134.0,3.3762,4.1801,0.26,2.6319907225315324,沃华医药
2026-08-21,002107,6.33,6.25,6.39,6.14,110932.01,69098483.0,3.858,-3.5494,-0.23,1.9414195074956293,沃华医药
2026-08-24,002107,6.24,6.1,6.28,6.05,89495.0,54777325.0,3.68,-2.4,-0.15,1.5662507045831169,沃华医药
2026-06-25,002108,4.82,4.55,4.89,4.53,608592.55,284994058.0,,,,3.69291997882187,沧州明珠
2026-06-26,002108,4.52,4.21,4.53,4.2,628563.5,271804181.0,7.2527,-7.4725,-0.34,3.814103059769957,沧州明珠
2026-06-29,002108,4.2,4.14,4.24,4.09,350886.12,145764917.0,3.5629,-1.6627,-0.07,2.1291656673077712,沧州明珠
2026-06-30,002108,4.15,4.14,4.18,4.09,296059.35,122434814.0,2.1739,0.0,0.0,1.7964785939821588,沧州明珠
2026-07-01,002108,4.15,4.15,4.2,4.06,376327.72,155803310.0,3.3816,0.2415,0.01,2.2835444761400425,沧州明珠
2026-07-02,002108,4.11,4.12,4.2,4.08,346564.37,143961296.0,2.8916,-0.7229,-0.03,2.102941427595219,沧州明珠
2026-07-03,002108,4.13,4.23,4.28,4.08,484676.41,202158325.0,4.8544,2.6699,0.11,2.941000835045812,沧州明珠
2026-07-06,002108,4.23,4.12,4.24,4.1,307577.8,127587190.0,3.3097,-2.6005,-0.11,1.8663721773493243,沧州明珠
2026-07-07,002108,4.12,4.16,4.29,4.1,430960.95,180911057.0,4.6117,0.9709,0.04,2.615057154983335,沧州明珠
2026-07-08,002108,4.11,4.0,4.15,3.99,439338.02,177966357.0,3.8462,-3.8462,-0.16,2.665888945755321,沧州明珠
2026-07-09,002108,4.01,4.08,4.09,3.91,378884.98,150970037.0,4.5,2.0,0.08,2.2990618474010645,沧州明珠
2026-07-10,002108,4.06,4.1,4.13,4.02,269428.33,110098341.0,2.6961,0.4902,0.02,1.6348824229241907,沧州明珠
2026-07-13,002108,4.11,3.96,4.11,3.96,244001.25,97671009.0,3.6585,-3.4146,-0.14,1.4805917209839485,沧州明珠
2026-07-14,002108,4.05,4.13,4.14,4.02,365749.86,149859271.0,3.0303,4.2929,0.17,2.2193583625782174,沧州明珠
2026-07-15,002108,4.1,4.31,4.41,4.1,515476.0,220670092.0,7.5061,4.3584,0.18,3.1278917545132323,沧州明珠
2026-07-16,002108,4.27,4.33,4.42,4.2,398517.6,172385885.0,5.1044,0.464,0.02,2.418191952813327,沧州明珠
2026-07-17,002108,4.33,4.34,4.42,4.25,372961.47,161358794.0,3.9261,0.2309,0.01,2.2631181796322903,沧州明珠
2026-07-20,002108,4.35,4.15,4.36,4.11,397316.0,167183347.0,5.7604,-4.3779,-0.19,2.410900682740185,沧州明珠
2026-07-21,002108,4.16,4.21,4.25,4.09,266034.2,110723895.0,3.8554,1.4458,0.06,1.6142869514749945,沧州明珠
2026-07-22,002108,4.19,4.11,4.21,4.11,197146.0,81758991.0,2.3753,-2.3753,-0.1,1.1962755741009587,沧州明珠
2026-07-23,002108,4.12,4.26,4.27,4.11,247140.63,103732144.0,3.8929,3.6496,0.15,1.499641377643587,沧州明珠
2026-07-24,002108,4.22,4.14,4.25,4.13,180535.0,75246680.0,2.8169,-2.8169,-0.12,1.0954805614636693,沧州明珠
2026-07-27,002108,4.2,4.25,4.26,4.16,221401.8,93701870.0,2.4155,2.657,0.11,1.3434589867508628,沧州明珠
2026-07-28,002108,4.2,4.26,4.27,4.2,190857.2,80926735.0,1.6471,0.2353,0.01,1.1581153383852651,沧州明珠
2026-07-29,002108,4.26,4.33,4.33,4.22,242729.98,104159928.0,2.5822,1.6432,0.07,1.4728776955962293,沧州明珠
2026-07-30,002108,4.3,4.33,4.4,4.29,251118.73,109254271.0,2.5404,0.0,0.0,1.5237803602317757,沧州明珠
2026-07-31,002108,4.36,4.34,4.38,4.3,232331.47,100885860.0,1.8476,0.2309,0.01,1.4097798720540597,沧州明珠
2026-08-03,002108,4.31,4.42,4.42,4.31,272442.43,119568415.0,2.5346,1.8433,0.08,1.6531718845815297,沧州明珠
2026-08-04,002108,4.43,4.38,4.44,4.36,215561.0,94548821.0,1.81,-0.905,-0.04,1.3080172005963944,沧州明珠
2026-08-05,002108,4.38,4.4,4.42,4.33,253663.2,110991870.0,2.0548,0.4566,0.02,1.5392201221850117,沧州明珠
2026-08-06,002108,4.38,4.34,4.39,4.28,246096.87,106654223.0,2.5,-1.3636,-0.06,1.4933078756033549,沧州明珠
2026-08-07,002108,4.34,4.32,4.34,4.28,156542.91,67405607.0,1.3825,-0.4608,-0.02,0.9498973325945478,沧州明珠
2026-08-10,002108,4.32,4.42,4.43,4.3,253500.94,110911429.0,3.0093,2.3148,0.1,1.5382355337345555,沧州明珠
2026-08-11,002108,4.4,4.38,4.42,4.35,189295.66,83036915.0,1.5837,-0.905,-0.04,1.1486399639927762,沧州明珠
2026-08-12,002108,4.37,4.4,4.42,4.36,171092.77,75171149.0,1.3699,0.4566,0.02,1.0381854141411608,沧州明珠
2026-08-13,002108,4.4,4.37,4.47,4.35,300367.63,132348926.0,2.7273,-0.6818,-0.03,1.822621098168841,沧州明珠
2026-08-14,002108,4.37,4.35,4.43,4.33,189601.49,82680828.0,2.2883,-0.4577,-0.02,1.1504957305760561,沧州明珠
2026-08-17,002108,4.36,4.38,4.39,4.29,174280.53,75869000.0,2.2989,0.6897,0.03,1.0575286390815404,沧州明珠
2026-08-18,002108,4.39,4.35,4.42,4.33,152324.13,66463980.0,2.0548,-0.6849,-0.03,0.9242979115233333,沧州明珠
2026-08-19,002108,4.33,4.22,4.34,4.22,215916.43,92089474.0,2.7586,-2.9885,-0.13,1.3101739383810955,沧州明珠
2026-08-20,002108,4.24,4.28,4.31,4.24,159193.42,68077838.0,1.6588,1.4218,0.06,0.9659805418501772,沧州明珠
2026-08-21,002108,4.26,4.31,4.31,4.22,197540.0,84305671.0,2.1028,0.7009,0.03,1.1986663534025717,沧州明珠
2026-08-24,002108,4.29,4.35,4.4,4.29,229243.37,99717118.0,2.5522,0.9281,0.04,1.3910413807816973,沧州明珠
2026-06-25,002109,2.54,2.44,2.54,2.44,99251.0,24342917.0,,,,0.7776646915402219,ST兴化
2026-06-26,002109,2.39,2.37,2.45,2.34,70873.3,16906041.0,4.5082,-2.8689,-0.07,0.5553159462669153,ST兴化
2026-06-29,002109,2.36,2.39,2.42,2.27,99563.0,23492245.0,6.3291,0.8439,0.02,0.7801093156121259,ST兴化
2026-06-30,002109,2.38,2.41,2.45,2.37,71090.52,17195596.0,3.3473,0.8368,0.02,0.5570179374236429,ST兴化
2026-07-01,002109,2.42,2.53,2.53,2.42,60362.0,15135186.0,4.5643,4.9793,0.12,0.4729564045777964,ST兴化
2026-07-02,002109,2.59,2.66,2.66,2.59,47648.47,12608172.0,2.7668,5.1383,0.13,0.37334165625448124,ST兴化
2026-07-03,002109,2.77,2.79,2.79,2.7,152756.75,42252158.0,3.3835,4.8872,0.13,1.1969000903712486,ST兴化
2026-07-06,002109,2.85,2.72,2.86,2.7,137641.0,37995384.0,5.7348,-2.509,-0.07,1.0784631470543138,ST兴化
2026-07-07,002109,2.69,2.67,2.75,2.58,69658.55,18391930.0,6.25,-1.8382,-0.05,0.5457979748202952,ST兴化
2026-07-08,002109,2.66,2.68,2.7,2.61,63391.0,16841771.0,3.3708,0.3745,0.01,0.49668962994253163,ST兴化
2026-07-09,002109,2.69,2.59,2.73,2.59,85164.5,22486301.0,5.2239,-3.3582,-0.09,0.6672922652938231,ST兴化
2026-07-10,002109,2.56,2.6,2.65,2.53,62561.0,16295192.0,4.6332,0.3861,0.01,0.4901863030845817,ST兴化
2026-07-13,002109,2.53,2.52,2.61,2.51,63536.0,16186311.0,3.8462,-3.0769,-0.08,0.49782575330928186,ST兴化
2026-07-14,002109,2.56,2.6,2.61,2.53,53960.5,13897507.0,3.1746,3.1746,0.08,0.42279851676916247,ST兴化
2026-07-15,002109,2.6,2.6,2.67,2.55,63258.3,16539480.0,4.6154,0.0,0.0,0.495649881178616,ST兴化
2026-07-16,002109,2.58,2.6,2.64,2.57,52224.5,13589136.0,2.6923,0.0,0.0,0.40919637770241424,ST兴化
2026-07-17,002109,2.59,2.49,2.65,2.49,90519.0,23274728.0,6.1538,-4.2308,-0.11,0.7092465588611636,ST兴化
2026-07-20,002109,2.52,2.52,2.64,2.46,85767.0,21857609.0,7.2289,1.2048,0.03,0.6720130537660096,ST兴化
2026-07-21,002109,2.49,2.47,2.51,2.44,64919.0,16049174.0,2.7778,-1.9841,-0.05,0.5086620196280105,ST兴化
2026-07-22,002109,2.48,2.46,2.49,2.42,53888.49,13191211.0,2.834,-0.4049,-0.01,0.4222342943992336,ST兴化
2026-07-23,002109,2.47,2.52,2.52,2.45,44997.0,11220830.0,2.8455,2.439,0.06,0.35256650437008563,ST兴化
2026-07-24,002109,2.51,2.49,2.59,2.49,59344.0,15106915.0,3.9683,-1.1905,-0.03,0.4649800350098531,ST兴化
2026-07-27,002109,2.46,2.53,2.54,2.46,48244.5,12126606.0,3.2129,1.6064,0.04,0.37801175011850996,ST兴化
2026-07-28,002109,2.51,2.54,2.54,2.51,37693.0,9523060.0,1.1858,0.3953,0.01,0.2953372280201266,ST兴化
2026-07-29,002109,2.53,2.56,2.59,2.52,70040.0,17888246.0,2.7559,0.7874,0.02,0.5487867628082048,ST兴化
2026-07-30,002109,2.57,2.54,2.59,2.53,60541.51,15537235.0,2.3438,-0.7812,-0.02,0.4743629253058333,ST兴化
2026-07-31,002109,2.55,2.58,2.59,2.52,51243.51,13129285.0,2.7559,1.5748,0.04,0.40150999382966696,ST兴化
2026-08-03,002109,2.59,2.63,2.65,2.59,71687.0,18760066.0,2.3256,1.938,0.05,0.5616915571877754,ST兴化
2026-08-04,002109,2.64,2.59,2.64,2.56,76182.38,19759470.0,3.0418,-1.5209,-0.04,0.5969143589837883,ST兴化
2026-08-05,002109,2.58,2.58,2.6,2.57,55624.51,14355208.0,1.1583,-0.3861,-0.01,0.4358365901726531,ST兴化
2026-08-06,002109,2.58,2.57,2.59,2.53,60882.0,15578270.0,2.3256,-0.3876,-0.01,0.4770307780309698,ST兴化
2026-08-07,002109,2.56,2.55,2.57,2.51,49934.01,12637115.0,2.3346,-0.7782,-0.02,0.39124962452787737,ST兴化
2026-08-10,002109,2.56,2.61,2.61,2.53,51264.81,13226861.0,3.1373,2.3529,0.06,0.4016768864345759,ST兴化
2026-08-11,002109,2.62,2.63,2.64,2.58,51884.8,13550960.0,2.2989,0.7663,0.02,0.40653471489079307,ST兴化
2026-08-12,002109,2.63,2.65,2.66,2.62,47914.41,12647311.0,1.5209,0.7605,0.02,0.37542538486243693,ST兴化
2026-08-13,002109,2.64,2.62,2.65,2.61,42148.99,11072133.0,1.5094,-1.1321,-0.03,0.3302513960270617,ST兴化
2026-08-14,002109,2.62,2.62,2.65,2.6,31034.0,8133333.0,1.9084,0.0,0.0,0.2431617418188154,ST兴化
2026-08-17,002109,2.6,2.7,2.72,2.59,62446.51,16596192.0,4.9618,3.0534,0.08,0.4892892357448628,ST兴化
2026-08-18,002109,2.71,2.7,2.73,2.67,47277.72,12731508.0,2.2222,0.0,0.0,0.37043670633570425,ST兴化
2026-08-19,002109,2.7,2.63,2.7,2.62,44146.0,11698676.0,2.963,-2.5926,-0.07,0.345898635507296,ST兴化
2026-08-20,002109,2.63,2.62,2.66,2.61,45470.5,11950424.0,1.9011,-0.3802,-0.01,0.35627653481254257,ST兴化
2026-08-21,002109,2.62,2.75,2.75,2.6,81316.7,21866632.0,5.7252,4.9618,0.13,0.6371434688070524,ST兴化
2026-08-24,002109,2.75,2.65,2.76,2.63,81534.5,21899375.0,4.7273,-3.6364,-0.1,0.638850004457247,ST兴化
2026-06-25,002110,2.84,2.89,2.9,2.81,220174.11,63102491.0,,,,0.9064108715596927,三钢闽光
2026-06-26,002110,2.89,2.83,2.91,2.81,191771.5,54816497.0,3.4602,-2.0761,-0.06,0.7894832523919803,三钢闽光
2026-06-29,002110,2.83,2.89,2.95,2.76,297586.13,85853425.0,6.7138,2.1201,0.06,1.2251000058879584,三钢闽光
2026-06-30,002110,2.89,2.87,2.92,2.83,180953.15,52167705.0,3.1142,-0.692,-0.02,0.7449463626898358,三钢闽光
2026-07-01,002110,2.89,3.0,3.04,2.85,365273.0,108537553.0,6.6202,4.5296,0.13,1.503752726817988,三钢闽光
2026-07-02,002110,3.0,2.98,3.12,2.95,282126.85,85655885.0,5.6667,-0.6667,-0.02,1.1614573757054845,三钢闽光
2026-07-03,002110,3.0,2.93,3.01,2.91,179652.0,53124205.0,3.3557,-1.6779,-0.05,0.7395897996246785,三钢闽光
2026-07-06,002110,2.92,2.97,2.98,2.91,167253.52,49422258.0,2.3891,1.3652,0.04,0.6885478444065313,三钢闽光
2026-07-07,002110,2.97,2.92,2.98,2.9,131547.01,38556489.0,2.6936,-1.6835,-0.05,0.5415515928969651,三钢闽光
2026-07-08,002110,2.9,2.89,2.94,2.87,143994.96,41866237.0,2.3973,-1.0274,-0.03,0.5927972057832008,三钢闽光
2026-07-09,002110,2.89,2.84,2.9,2.81,167826.16,47926631.0,3.1142,-1.7301,-0.05,0.6909052838052414,三钢闽光
2026-07-10,002110,2.84,2.91,2.94,2.79,239111.01,69256093.0,5.2817,2.4648,0.07,0.9843701376770339,三钢闽光
2026-07-13,002110,2.9,2.85,2.94,2.83,204460.5,58795614.0,3.7801,-2.0619,-0.06,0.8417212178331529,三钢闽光
2026-07-14,002110,2.84,2.9,2.92,2.83,210335.0,60864845.0,3.1579,1.7544,0.05,0.8659053086192013,三钢闽光
2026-07-15,002110,2.9,3.01,3.02,2.88,251854.74,75386520.0,4.8276,3.7931,0.11,1.0368334151087966,三钢闽光
2026-07-16,002110,3.02,3.03,3.04,2.94,241633.5,72390552.0,3.3223,0.6645,0.02,0.9947547026896988,三钢闽光
2026-07-17,002110,3.02,2.99,3.09,2.98,262551.0,79694381.0,3.6304,-1.3201,-0.04,1.0808676857550095,三钢闽光
2026-07-20,002110,2.99,3.01,3.07,2.98,273805.5,82940491.0,3.01,0.6689,0.02,1.1272001140044916,三钢闽光
2026-07-21,002110,3.03,2.97,3.06,2.96,256865.29,77371188.0,3.3223,-1.3289,-0.04,1.0574608040079427,三钢闽光
2026-07-22,002110,2.96,2.98,3.01,2.93,181642.01,53993648.0,2.6936,0.3367,0.01,0.7477822555792524,三钢闽光
2026-07-23,002110,2.97,3.06,3.07,2.96,204673.72,61945753.0,3.6913,2.6846,0.08,0.842599000084817,三钢闽光
2026-07-24,002110,3.06,2.98,3.12,2.97,219391.45,66220557.0,4.902,-2.6144,-0.08,0.9031888236416387,三钢闽光
2026-07-27,002110,2.97,3.02,3.03,2.96,144179.07,43367264.0,2.349,1.3423,0.04,0.5935551482386642,三钢闽光
2026-07-28,002110,3.0,3.02,3.05,2.97,159803.5,48017501.0,2.649,0.0,0.0,0.6578776665126038,三钢闽光
2026-07-29,002110,3.01,3.1,3.12,3.01,310406.91,95636582.0,3.6424,2.649,0.08,1.2778804820932448,三钢闽光
2026-07-30,002110,3.1,3.2,3.24,3.09,407007.53,130210468.0,4.8387,3.2258,0.1,1.6755650789216667,三钢闽光
2026-07-31,002110,3.2,3.26,3.29,3.17,333389.6,108114704.0,3.75,1.875,0.06,1.3724954214868283,三钢闽光
2026-08-03,002110,3.27,3.29,3.31,3.25,237899.6,78054683.0,1.8405,0.9202,0.03,0.9793830154676327,三钢闽光
2026-08-04,002110,3.3,3.21,3.3,3.19,253344.6,81820594.0,3.3435,-2.4316,-0.08,1.0429668578696274,三钢闽光
2026-08-05,002110,3.2,3.21,3.25,3.18,199793.1,64167433.0,2.1807,0.0,0.0,0.8225065058857867,三钢闽光
2026-08-06,002110,3.22,3.17,3.23,3.12,205319.41,65102837.0,3.4268,-1.2461,-0.04,0.8452571710916505,三钢闽光
2026-08-07,002110,3.17,3.13,3.17,3.05,288126.75,89532461.0,3.7855,-1.2618,-0.04,1.1861577121268332,三钢闽光
2026-08-10,002110,3.12,3.13,3.18,3.11,245673.05,77307428.0,2.2364,0.0,0.0,1.0113846871879166,三钢闽光
2026-08-11,002110,3.13,3.04,3.14,3.03,306574.0,94027323.0,3.5144,-2.8754,-0.09,1.2621011913596074,三钢闽光
2026-08-12,002110,3.03,3.09,3.12,3.0,392888.0,120188686.0,3.9474,1.6447,0.05,1.6174379199504634,三钢闽光
2026-08-13,002110,3.1,3.01,3.11,3.0,293603.0,88931493.0,3.5599,-2.589,-0.08,1.208702290757712,三钢闽光
2026-08-14,002110,3.0,2.97,3.02,2.95,191242.24,56947241.0,2.3256,-1.3289,-0.04,0.7873043994020366,三钢闽光
2026-08-17,002110,2.98,2.97,2.99,2.93,193453.0,57286083.0,2.0202,0.0,0.0,0.7964056370471407,三钢闽光
2026-08-18,002110,2.97,2.95,2.98,2.93,226899.0,66958784.0,1.6835,-0.6734,-0.02,0.9340958405419362,三钢闽光
2026-08-19,002110,2.94,2.89,2.95,2.86,255307.7,73858211.0,3.0508,-2.0339,-0.06,1.0510485309689706,三钢闽光
2026-08-20,002110,2.89,2.94,2.96,2.88,246141.58,71978502.0,2.7682,1.7301,0.05,1.01331352743917,三钢闽光
2026-08-21,002110,2.93,2.95,2.96,2.89,214934.9,62831090.0,2.381,0.3401,0.01,0.8848421371504369,三钢闽光
2026-08-24,002110,2.95,2.95,3.0,2.93,192724.6,57094571.0,2.3729,0.0,0.0,0.7934069662277421,三钢闽光
2026-06-25,002111,8.89,8.81,9.0,8.76,87109.05,79022304.0,,,,1.7822765293184304,威海广泰
2026-06-26,002111,8.82,8.67,8.85,8.6,85125.0,76181601.0,2.8377,-1.5891,-0.14,1.7416822885593561,威海广泰
2026-06-29,002111,8.63,8.59,8.69,8.29,109144.0,95428459.0,4.6136,-0.9227,-0.08,2.2331180229371204,威海广泰
2026-06-30,002111,8.54,8.77,8.8,8.53,84462.5,75527969.0,3.1432,2.0955,0.18,1.7281273456381159,威海广泰
2026-07-01,002111,8.79,8.92,9.08,8.73,95953.74,87848324.0,3.9909,1.7104,0.15,1.9632414623087155,威海广泰
2026-07-02,002111,8.91,8.82,9.09,8.79,83815.0,76802460.0,3.3632,-1.1211,-0.1,1.7148793070849038,威海广泰
2026-07-03,002111,8.95,9.15,9.24,8.84,90641.86,84662259.0,4.5351,3.7415,0.33,1.8545588506793158,威海广泰
2026-07-06,002111,9.17,9.06,9.27,9.04,80767.0,75655581.0,2.5137,-0.9836,-0.09,1.6525163395015978,威海广泰
2026-07-07,002111,9.01,8.91,9.11,8.84,63902.32,58751045.0,2.9801,-1.6556,-0.15,1.3074600756752108,威海广泰
2026-07-08,002111,8.92,8.75,8.93,8.67,68906.4,61924378.0,2.9181,-1.7957,-0.16,1.4098450096726745,威海广泰
2026-07-09,002111,8.75,8.75,8.87,8.58,80840.2,72120624.0,3.3143,0.0,0.0,1.654014032817575,威海广泰
2026-07-10,002111,8.72,9.02,9.22,8.66,89487.2,82398516.0,6.4,3.0857,0.27,1.830934170840162,威海广泰
2026-07-13,002111,8.94,8.66,9.01,8.58,106260.41,95082612.0,4.7672,-3.9911,-0.36,2.1741189318303142,威海广泰
2026-07-14,002111,8.66,8.98,9.01,8.59,89093.02,80550661.0,4.8499,3.6952,0.32,1.8228691332542082,威海广泰
2026-07-15,002111,9.35,9.21,9.36,9.04,125347.38,118362190.0,3.5635,2.5612,0.23,2.564643896191709,威海广泰
2026-07-16,002111,9.21,9.29,9.41,9.11,89214.23,84990043.0,3.2573,0.8686,0.08,1.825349125150787,威海广泰
2026-07-17,002111,9.28,9.01,9.44,8.95,103725.18,97299046.0,5.2745,-3.014,-0.28,2.122247387766592,威海广泰
2026-07-20,002111,9.1,9.17,9.2,8.97,117928.77,110058620.0,2.5527,1.7758,0.16,2.4128569752785896,威海广泰
2026-07-21,002111,9.17,9.22,9.25,8.95,114342.39,104280689.0,3.2715,0.5453,0.05,2.3394785961180196,威海广泰
2026-07-22,002111,9.2,9.16,9.2,9.03,94480.74,86116758.0,1.8438,-0.6508,-0.06,1.9331034533683584,威海广泰
2026-07-23,002111,9.15,9.27,9.27,9.05,79680.54,73135077.0,2.4017,1.2009,0.11,1.6302870515224117,威海广泰
2026-07-24,002111,9.27,9.16,9.32,9.1,68466.09,62897203.0,2.3732,-1.1866,-0.11,1.4008361388535782,威海广泰
2026-07-27,002111,9.08,9.33,9.38,8.99,84675.36,78332551.0,4.2576,1.8559,0.17,1.7324825232233463,威海广泰
2026-07-28,002111,9.27,9.34,9.37,9.22,65972.01,61386299.0,1.6077,0.1072,0.01,1.3498065357728133,威海广泰
2026-07-29,002111,9.28,9.5,9.53,9.28,76296.36,72175024.0,2.6767,1.7131,0.16,1.5610457432428606,威海广泰
2026-07-30,002111,9.43,9.48,9.59,9.33,83590.8,79203928.0,2.7368,-0.2105,-0.02,1.7102921097974442,威海广泰
2026-07-31,002111,9.52,9.55,9.61,9.46,79059.81,75573427.0,1.5823,0.7384,0.07,1.6175867349646738,威海广泰
2026-08-03,002111,9.56,9.7,9.72,9.53,89787.0,86606292.0,1.9895,1.5707,0.15,1.8370681661424835,威海广泰
2026-08-04,002111,9.72,9.6,9.77,9.56,87172.4,83877890.0,2.1649,-1.0309,-0.1,1.7835726887660688,威海广泰
2026-08-05,002111,9.59,9.61,9.75,9.55,64280.42,61844485.0,2.0833,0.1042,0.01,1.3151961117786386,威海广泰
2026-08-06,002111,9.57,9.55,9.67,9.44,63804.4,60853554.0,2.3933,-0.6243,-0.06,1.3054566039607234,威海广泰
2026-08-07,002111,9.53,9.59,9.6,9.41,65795.17,62589360.0,1.9895,0.4188,0.04,1.3461883378766741,威海广泰
2026-08-10,002111,9.56,9.67,9.67,9.47,78545.4,75543365.0,2.0855,0.8342,0.08,1.607061756567519,威海广泰
2026-08-11,002111,9.64,9.57,9.68,9.5,61732.37,59174228.0,1.8614,-1.0341,-0.1,1.2630622667817086,威海广泰
2026-08-12,002111,9.53,9.59,9.59,9.5,46158.37,44081488.0,0.9404,0.209,0.02,0.9444136916037537,威海广泰
2026-08-13,002111,9.6,9.44,9.6,9.43,69010.2,65540274.0,1.7727,-1.5641,-0.15,1.4119687878994287,威海广泰
2026-08-14,002111,9.44,9.62,9.67,9.39,91063.2,87137589.0,2.9661,1.9068,0.18,1.8631795897743126,威海广泰
2026-08-17,002111,9.6,9.7,9.71,9.49,75115.86,72509816.0,2.2869,0.8316,0.08,1.5368923694790508,威海广泰
2026-08-18,002111,9.7,9.6,9.71,9.53,67533.0,64764828.0,1.8557,-1.0309,-0.1,1.3817448457360235,威海广泰
2026-08-19,002111,9.56,9.32,9.57,9.26,88721.0,83364614.0,3.2292,-2.9167,-0.28,1.815257495721288,威海广泰
2026-08-20,002111,9.37,9.42,9.46,9.32,42503.03,39994429.0,1.5021,1.073,0.1,0.8696243707619027,威海广泰
2026-08-21,002111,9.38,9.5,9.53,9.31,65679.83,61928539.0,2.3355,0.8493,0.08,1.3438284478894502,威海广泰
2026-08-24,002111,9.47,9.44,9.57,9.31,63358.6,59698811.0,2.7368,-0.6316,-0.06,1.2963354061429289,威海广泰
2026-06-25,002112,17.33,16.78,17.46,16.68,125558.8,212153045.0,,,,4.790857753357753,三变科技
2026-06-26,002112,16.8,16.5,17.2,16.17,163236.46,271098770.0,6.1383,-1.6687,-0.28,6.228497405372405,三变科技
2026-06-29,002112,16.4,16.22,16.54,15.77,134160.03,216798483.0,4.6667,-1.697,-0.28,5.119048763736264,三变科技
2026-06-30,002112,16.21,16.39,16.55,15.79,102178.87,166305931.0,4.6856,1.0481,0.17,3.898766407203907,三变科技
2026-07-01,002112,16.34,16.45,16.96,15.7,212828.46,346090234.0,7.6876,0.3661,0.06,8.120744047619048,三变科技
2026-07-02,002112,16.3,16.17,16.93,16.11,140550.59,231622972.0,4.9848,-1.7021,-0.28,5.362888812576313,三变科技
2026-07-03,002112,16.17,16.43,16.58,16.12,124628.62,204064374.0,2.8448,1.6079,0.26,4.755365537240537,三变科技
2026-07-06,002112,16.48,15.94,16.93,15.86,137197.51,223349299.0,6.5125,-2.9823,-0.49,5.234947725885226,三变科技
2026-07-07,002112,15.88,15.5,16.15,15.4,108974.93,171170065.0,4.7051,-2.7604,-0.44,4.1580788308913315,三变科技
2026-07-08,002112,15.5,15.12,15.5,15.1,88969.27,135866819.0,2.5806,-2.4516,-0.38,3.394737103174603,三变科技
2026-07-09,002112,15.12,15.19,15.26,14.49,102325.39,152821748.0,5.0926,0.463,0.07,3.9043570665445664,三变科技
2026-07-10,002112,15.24,15.49,15.89,15.1,110409.26,171492296.0,5.2008,1.975,0.3,4.21280753968254,三变科技
2026-07-13,002112,15.4,14.58,15.59,14.5,89181.83,132905961.0,7.0368,-5.8748,-0.91,3.4028476037851036,三变科技
2026-07-14,002112,14.58,14.6,14.6,14.06,76531.99,109719646.0,3.7037,0.1372,0.02,2.9201766636141637,三变科技
2026-07-15,002112,14.6,14.37,14.82,14.29,67402.65,97691892.0,3.6301,-1.5753,-0.23,2.571834935897436,三变科技
2026-07-16,002112,14.24,14.19,14.57,14.08,73379.95,104960137.0,3.4099,-1.2526,-0.18,2.7999065170940174,三变科技
2026-07-17,002112,14.13,13.76,14.39,13.63,120546.72,169163034.0,5.3559,-3.0303,-0.43,4.599615384615385,三变科技
2026-07-20,002112,13.8,13.31,14.17,13.02,130711.56,178042456.0,8.3576,-3.2703,-0.45,4.987467948717949,三变科技
2026-07-21,002112,13.34,13.48,13.51,12.4,131761.13,171937811.0,8.3396,1.2772,0.17,5.027515644078144,三变科技
2026-07-22,002112,13.4,13.2,13.51,13.1,76983.43,102357219.0,3.0415,-2.0772,-0.28,2.9374019383394385,三变科技
2026-07-23,002112,13.22,14.52,14.52,13.22,173899.85,244138159.0,9.8485,10.0,1.32,6.635372786935287,三变科技
2026-07-24,002112,14.81,14.87,15.52,14.5,483988.23,722111477.0,7.0248,2.4105,0.35,18.467194368131867,三变科技
2026-07-27,002112,14.75,15.3,15.43,14.51,380892.83,572712983.0,6.187,2.8917,0.43,14.533456578144078,三变科技
