日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-04,301258,24.6,24.93,25.2,24.58,15551.99,38724094.0,2.5255,1.5479,0.38,1.7064595768960675,富士莱
2026-08-05,301258,25.14,24.72,25.23,24.51,15073.0,37422499.0,2.8881,-0.8424,-0.21,1.6539018609550562,富士莱
2026-08-06,301258,24.73,25.1,25.13,24.52,12317.01,30618797.0,2.4676,1.5372,0.38,1.3514977615870787,富士莱
2026-08-07,301258,24.98,25.63,25.73,24.71,15439.29,39142370.0,4.0637,2.1116,0.53,1.6940934427668541,富士莱
2026-08-10,301258,25.67,26.17,26.46,25.61,16110.27,42071756.0,3.3164,2.1069,0.54,1.7677174771769661,富士莱
2026-08-11,301258,26.3,26.16,26.56,25.91,13856.01,36469497.0,2.4838,-0.0382,-0.01,1.520366265800562,富士莱
2026-08-12,301258,26.06,26.3,26.57,26.0,9935.01,26182412.0,2.1789,0.5352,0.14,1.0901301351825843,富士莱
2026-08-13,301258,26.2,26.22,26.9,25.75,14411.0,38107441.0,4.3726,-0.3042,-0.08,1.5812631671348314,富士莱
2026-08-14,301258,26.52,26.53,26.83,26.05,11593.0,30663998.0,2.9748,1.1823,0.31,1.2720549508426966,富士莱
2026-08-17,301258,26.8,27.0,27.15,26.24,11203.0,30083485.0,3.4301,1.7716,0.47,1.2292617626404494,富士莱
2026-08-18,301258,26.8,26.48,27.15,26.3,8613.0,22861323.0,3.1481,-1.9259,-0.52,0.9450711025280899,富士莱
2026-08-19,301258,26.26,25.87,26.53,25.65,11069.99,28762317.0,3.3233,-2.3036,-0.61,1.2146670909410113,富士莱
2026-08-20,301258,26.25,27.01,27.27,26.25,17444.59,47055881.0,3.9428,4.4066,1.14,1.914127238412921,富士莱
2026-08-21,301258,26.74,26.49,26.74,25.8,12116.94,31715283.0,3.4802,-1.9252,-0.52,1.329544856039326,富士莱
2026-08-24,301258,26.77,26.06,26.77,25.66,11787.0,30613446.0,4.1903,-1.6233,-0.43,1.2933418188202248,富士莱
2026-06-25,301259,26.85,26.73,28.69,26.6,98712.84,272291244.0,,,,6.804994555471608,艾布鲁
2026-06-26,301259,26.82,24.87,26.82,24.76,84720.68,216560420.0,7.7067,-6.9585,-1.86,5.84041312291139,艾布鲁
2026-06-29,301259,24.87,26.51,28.95,24.87,149305.18,406544564.0,16.4053,6.5943,1.64,10.292692794612215,艾布鲁
2026-06-30,301259,26.23,26.25,26.7,25.86,79507.55,208299681.0,3.1686,-0.9808,-0.26,5.481034127565235,艾布鲁
2026-07-01,301259,27.0,26.94,27.74,26.12,106382.59,285268669.0,6.1714,2.6286,0.69,7.333726248246615,艾布鲁
2026-07-02,301259,26.63,27.87,28.78,26.43,108609.51,304511234.0,8.7231,3.4521,0.93,7.48724405277408,艾布鲁
2026-07-03,301259,27.88,28.96,29.66,27.66,98577.01,283367526.0,7.1762,3.911,1.09,6.795630804915249,艾布鲁
2026-07-06,301259,29.05,28.91,29.46,28.03,63654.94,182695826.0,4.9378,-0.1727,-0.05,4.388198334977211,艾布鲁
2026-07-07,301259,28.82,27.86,29.41,27.62,61712.05,174431589.0,6.1916,-3.632,-1.05,4.254260785699122,艾布鲁
2026-07-08,301259,27.73,26.65,28.5,26.2,78464.95,216526585.0,8.2556,-4.3431,-1.21,5.4091601208652484,艾布鲁
2026-07-09,301259,26.53,26.9,26.99,24.5,107011.27,279252782.0,9.3433,0.9381,0.25,7.377065736575933,艾布鲁
2026-07-10,301259,26.94,25.51,27.13,25.5,80459.76,211001964.0,6.0595,-5.1673,-1.39,5.546676893649826,艾布鲁
2026-07-13,301259,25.3,22.17,25.3,22.0,124484.47,288847487.0,12.9361,-13.0929,-3.34,8.58162059353949,艾布鲁
2026-07-14,301259,22.11,26.6,26.6,21.81,191707.87,470495766.0,21.6058,19.982,4.43,13.215818849817904,艾布鲁
2026-07-15,301259,26.34,25.89,28.66,25.43,245772.63,672281569.0,12.1429,-2.6692,-0.71,16.942896274020057,艾布鲁
2026-07-16,301259,25.88,24.99,26.04,24.8,120535.2,304637573.0,4.7895,-3.4762,-0.9,8.309368667163069,艾布鲁
2026-07-17,301259,25.23,23.45,25.44,22.54,99329.95,237236866.0,11.6046,-6.1625,-1.54,6.8475364394871745,艾布鲁
2026-07-20,301259,23.88,21.44,24.03,20.8,128249.1,287486812.0,13.774,-8.5714,-2.01,8.841143940789605,艾布鲁
2026-07-21,301259,22.0,22.96,23.1,20.41,116655.09,256694356.0,12.5466,7.0896,1.52,8.041884442976723,艾布鲁
2026-07-22,301259,22.84,21.98,22.93,21.88,70682.17,157929121.0,4.5732,-4.2683,-0.98,4.872636447486656,艾布鲁
2026-07-23,301259,22.1,21.85,22.2,21.29,46586.36,101306465.0,4.1401,-0.5914,-0.13,3.2115368796930603,艾布鲁
2026-07-24,301259,21.6,20.63,21.96,20.52,59502.53,125570880.0,6.5904,-5.5835,-1.22,4.101942489819825,艾布鲁
2026-07-27,301259,20.54,21.9,22.29,20.39,79091.37,168836446.0,9.2099,6.1561,1.27,5.452343810944863,艾布鲁
2026-07-28,301259,21.44,20.82,21.7,20.73,49497.6,104681457.0,4.4292,-4.9315,-1.08,3.412229842732835,艾布鲁
2026-07-29,301259,20.97,20.35,20.97,19.9,62390.05,127140639.0,5.1393,-2.2574,-0.47,4.301000260610488,艾布鲁
2026-07-30,301259,20.7,21.11,21.81,20.15,91235.35,191465727.0,8.1572,3.7346,0.76,6.28951674388607,艾布鲁
2026-07-31,301259,21.86,22.13,23.0,21.27,96198.32,212440337.0,8.1952,4.8318,1.02,6.631650389610059,艾布鲁
2026-08-03,301259,21.64,21.68,22.08,21.6,50650.54,110339127.0,2.169,-2.0334,-0.45,3.4917103887568928,艾布鲁
2026-08-04,301259,21.88,22.39,22.47,21.66,53488.88,118596363.0,3.7362,3.2749,0.71,3.687377824184515,艾布鲁
2026-08-05,301259,22.39,23.94,24.39,22.18,101306.95,240763446.0,9.8705,6.9227,1.55,6.983825439339345,艾布鲁
2026-08-06,301259,23.61,23.9,24.18,23.41,48321.94,114797565.0,3.2164,-0.1671,-0.04,3.331183041738296,艾布鲁
2026-08-07,301259,23.72,23.7,24.23,23.25,54573.3,129619326.0,4.1004,-0.8368,-0.2,3.7621347878768225,艾布鲁
2026-08-10,301259,23.7,23.79,23.91,23.08,51609.05,121451010.0,3.5021,0.3797,0.09,3.557787459696854,艾布鲁
2026-08-11,301259,23.5,24.88,25.1,23.5,72929.64,179489591.0,6.7255,4.5818,1.09,5.027570913089973,艾布鲁
2026-08-12,301259,24.89,25.08,25.38,24.65,70389.56,175878723.0,2.9341,0.8039,0.2,4.852464710386633,艾布鲁
2026-08-13,301259,24.88,24.7,25.42,24.65,62693.88,157317120.0,3.0702,-1.5152,-0.38,4.321945473976743,艾布鲁
2026-08-14,301259,24.81,25.08,25.29,24.41,47698.3,118804650.0,3.5628,1.5385,0.38,3.2881909972932744,艾布鲁
2026-08-17,301259,25.01,24.9,25.8,24.53,54524.77,135801051.0,5.0638,-0.7177,-0.18,3.758789261744892,艾布鲁
2026-08-18,301259,24.83,24.03,24.83,23.76,62965.73,152083956.0,4.2972,-3.494,-0.87,4.3406860731723995,艾布鲁
2026-08-19,301259,23.49,22.8,24.2,22.74,61874.03,145010388.0,6.0757,-5.1186,-1.23,4.265427246091663,艾布鲁
2026-08-20,301259,23.05,23.54,23.82,22.63,50407.74,117367294.0,5.2193,3.2456,0.74,3.4749724175054473,艾布鲁
2026-08-21,301259,23.4,23.3,23.7,23.02,57728.71,134379550.0,2.8887,-1.0195,-0.24,3.979660166239766,艾布鲁
2026-08-24,301259,23.11,22.34,23.29,21.76,74508.37,165679751.0,6.5665,-4.1202,-0.96,5.136404262982041,艾布鲁
2026-06-25,301260,14.4,13.84,14.49,13.78,36920.81,51701243.0,,,,1.7983619240384594,格力博
2026-06-26,301260,13.75,13.38,13.86,13.36,30400.15,41144165.0,3.6127,-3.3237,-0.46,1.4807495351553168,格力博
2026-06-29,301260,13.33,13.28,13.52,12.9,31738.51,41744923.0,4.6338,-0.7474,-0.1,1.545939211780941,格力博
2026-06-30,301260,13.29,13.51,13.55,13.09,29661.31,39748495.0,3.4639,1.7319,0.23,1.4447616539588704,格力博
2026-07-01,301260,13.5,13.81,13.92,13.45,31219.99,42967165.0,3.4789,2.2206,0.3,1.520682815053664,格力博
2026-07-02,301260,13.81,14.6,15.35,13.66,74093.69,108621191.0,12.2375,5.7205,0.79,3.6090018314199814,格力博
2026-07-03,301260,14.58,15.46,15.76,14.43,73824.09,113002461.0,9.1096,5.8904,0.86,3.595869985864026,格力博
2026-07-06,301260,15.5,14.78,15.65,14.77,47656.31,71650082.0,5.6921,-4.3984,-0.68,2.3212733779181245,格力博
2026-07-07,301260,14.71,14.35,14.92,14.29,31846.0,46271716.0,4.2625,-2.9093,-0.43,1.551174901984241,格力博
2026-07-08,301260,14.4,13.8,14.65,13.78,25602.0,35719304.0,6.0627,-3.8328,-0.55,1.2470382415562562,格力博
2026-07-09,301260,13.65,13.7,13.99,13.34,26296.5,35722541.0,4.7101,-0.7246,-0.1,1.2808663822781068,格力博
2026-07-10,301260,13.63,13.68,13.96,13.5,29491.6,40674385.0,3.3577,-0.146,-0.02,1.4364953130489995,格力博
2026-07-13,301260,13.42,12.74,13.5,12.69,41793.0,54358200.0,5.9211,-6.8713,-0.94,2.035679604302813,格力博
2026-07-14,301260,12.68,12.96,12.98,12.56,24578.82,31355953.0,3.2967,1.7268,0.22,1.1972005496573603,格力博
2026-07-15,301260,12.9,13.14,13.21,12.79,19834.0,25894071.0,3.2407,1.3889,0.18,0.9660868870801806,格力博
2026-07-16,301260,13.01,13.32,13.41,12.97,20267.81,26871782.0,3.3486,1.3699,0.18,0.9872171761032851,格力博
2026-07-17,301260,13.08,12.62,13.14,12.48,41568.0,53359893.0,4.955,-5.2553,-0.7,2.0247201634642007,格力博
2026-07-20,301260,12.58,12.2,12.76,12.02,36681.01,45367422.0,5.8637,-3.3281,-0.42,1.786681595535796,格力博
2026-07-21,301260,12.2,12.27,12.41,11.82,35824.7,43644471.0,4.8361,0.5738,0.07,1.7449719120490748,格力博
2026-07-22,301260,12.17,11.97,12.31,11.91,21777.0,26280143.0,3.26,-2.445,-0.3,1.0607277472998433,格力博
2026-07-23,301260,12.01,12.41,12.44,11.98,20923.0,25525282.0,3.8429,3.6759,0.44,1.0191305807390652,格力博
2026-07-24,301260,12.3,12.14,12.45,12.06,13747.0,16755208.0,3.1426,-2.1757,-0.27,0.66959748092625,格力博
2026-07-27,301260,12.08,12.48,12.53,12.08,16097.85,19950414.0,3.7068,2.8007,0.34,0.7841041542393712,格力博
2026-07-28,301260,12.33,12.42,12.63,12.32,16128.24,20116132.0,2.484,-0.4808,-0.06,0.785584409381973,格力博
2026-07-29,301260,12.42,12.7,12.74,12.39,17643.32,22196157.0,2.818,2.2544,0.28,0.8593818743853732,格力博
2026-07-30,301260,12.65,12.5,12.81,12.47,17202.17,21773660.0,2.6772,-1.5748,-0.2,0.8378940640478003,格力博
2026-07-31,301260,12.74,12.93,13.05,12.69,28492.18,36723756.0,2.88,3.44,0.43,1.3878149381026612,格力博
2026-08-03,301260,13.08,13.94,13.95,12.89,51199.04,69678869.0,8.198,7.8113,1.01,2.4938348883278034,格力博
2026-08-04,301260,13.87,13.97,14.12,13.8,31742.34,44243134.0,2.2956,0.2152,0.03,1.5461257658183272,格力博
2026-08-05,301260,13.87,14.1,14.27,13.87,29859.91,42184730.0,2.8633,0.9306,0.13,1.454435187072419,格力博
2026-08-06,301260,14.02,13.94,14.16,13.77,22377.2,31196513.0,2.766,-1.1348,-0.16,1.0899626645946667,格力博
2026-08-07,301260,13.94,13.83,14.11,13.62,20526.0,28257516.0,3.5151,-0.7891,-0.11,0.9997932562371578,格力博
2026-08-10,301260,13.91,14.15,14.17,13.8,28749.0,40316152.0,2.6753,2.3138,0.32,1.4003242874189832,格力博
2026-08-11,301260,14.08,14.14,14.3,13.83,21202.3,29931363.0,3.3216,-0.0707,-0.01,1.0327348999667296,格力博
2026-08-12,301260,14.03,14.29,14.33,14.03,17401.4,24768509.0,2.1216,1.0608,0.15,0.847598283595697,格力博
2026-08-13,301260,14.29,13.98,14.34,13.95,16145.0,22792088.0,2.7292,-2.1693,-0.31,0.7864007659528848,格力博
2026-08-14,301260,14.0,13.95,14.09,13.86,16497.82,23019953.0,1.6452,-0.2146,-0.03,0.8035861433603482,格力博
2026-08-17,301260,13.89,13.97,14.11,13.89,16780.08,23470373.0,1.5771,0.1434,0.02,0.8173346401208228,格力博
2026-08-18,301260,13.9,13.99,13.99,13.72,18682.0,25899479.0,1.9327,0.1432,0.02,0.9099745499864845,格力博
2026-08-19,301260,13.88,13.18,13.88,13.12,31568.85,42212284.0,5.4325,-5.7898,-0.81,1.5376753063023676,格力博
2026-08-20,301260,13.36,13.48,13.58,13.26,18975.68,25576098.0,2.4279,2.2762,0.3,0.9242792992553012,格力博
2026-08-21,301260,13.28,13.47,13.54,13.18,15508.08,20782497.0,2.6706,-0.0742,-0.01,0.7553772679132,格力博
2026-08-24,301260,13.39,13.27,13.75,13.13,19945.55,26648573.0,4.6028,-1.4848,-0.2,0.9715203343048351,格力博
2026-06-25,301261,68.5,65.88,69.86,65.31,33090.91,266525185.0,,,,8.81846457351904,恒工精密
2026-06-26,301261,65.35,63.19,65.38,61.93,29213.62,223287790.0,5.2368,-4.0832,-2.69,7.785197597595453,恒工精密
2026-06-29,301261,62.36,61.88,62.73,59.96,30182.22,223428150.0,4.3836,-2.0731,-1.31,8.043321801067359,恒工精密
2026-06-30,301261,62.26,64.84,65.3,61.43,28192.95,216456754.0,6.254,4.7835,2.96,7.513197152873513,恒工精密
2026-07-01,301261,64.84,67.11,67.98,64.19,31256.88,250062748.0,5.8452,3.5009,2.27,8.329710151782947,恒工精密
2026-07-02,301261,66.13,68.61,72.06,65.76,39387.64,330400978.0,9.3876,2.2351,1.5,10.496493084491226,恒工精密
2026-07-03,301261,69.74,74.87,77.71,69.51,68255.46,608169113.0,11.9516,9.124,6.26,18.189537729825076,恒工精密
2026-07-06,301261,74.03,70.66,74.63,70.12,43076.7,372015896.0,6.0238,-5.6231,-4.21,11.479598261096708,恒工精密
2026-07-07,301261,69.66,66.97,72.47,66.58,36548.32,303176466.0,8.3357,-5.2222,-3.69,9.739836865823197,恒工精密
2026-07-08,301261,67.09,63.09,67.97,62.58,32136.73,247026552.0,8.0484,-5.7936,-3.88,8.564183185465332,恒工精密
2026-07-09,301261,63.09,64.61,64.75,61.02,28605.67,216914454.0,5.9122,2.4093,1.52,7.623183753386548,恒工精密
2026-07-10,301261,64.62,65.6,68.49,64.31,32051.95,257062115.0,6.4696,1.5323,0.99,3.677809268848839,恒工精密
2026-07-13,301261,65.49,62.32,65.49,62.16,22324.81,171039173.0,5.0762,-5.0,-3.28,2.5616660809494975,恒工精密
2026-07-14,301261,62.16,61.68,62.41,59.77,22039.18,162513715.0,4.2362,-1.027,-0.64,2.5288913929364036,恒工精密
2026-07-15,301261,61.92,61.22,63.04,60.56,21441.13,158978843.0,4.0208,-0.7458,-0.46,2.460267991451157,恒工精密
2026-07-16,301261,60.55,60.5,62.1,59.36,17283.08,126412344.0,4.4757,-1.1761,-0.72,1.9831514718529137,恒工精密
2026-07-17,301261,60.52,54.89,61.02,54.38,29598.61,203886941.0,10.9752,-9.2727,-5.61,3.396300137840036,恒工精密
2026-07-20,301261,55.44,52.17,56.74,50.0,31353.35,167455160.0,12.2791,-4.9554,-2.72,2.9980401988018968,恒工精密
2026-07-21,301261,51.65,53.59,53.69,48.95,30568.08,158692243.0,9.0857,2.7219,1.42,2.9229518581010416,恒工精密
2026-07-22,301261,53.0,52.6,53.66,52.19,21121.8,111548779.0,2.743,-1.8474,-0.99,2.0196886607349427,恒工精密
2026-07-23,301261,52.1,53.62,53.93,51.83,15928.85,84764566.0,3.9924,1.9392,1.02,1.5231333372888574,恒工精密
2026-07-24,301261,53.0,51.59,53.52,51.3,14379.2,74936357.0,4.1402,-3.7859,-2.03,1.3749541795888554,恒工精密
2026-07-27,301261,51.64,53.3,53.84,51.64,14233.2,75421097.0,4.2644,3.3146,1.71,1.3609935065180327,恒工精密
2026-07-28,301261,52.51,52.06,53.78,51.71,14831.42,77962948.0,3.8837,-2.3265,-1.24,1.418195930110002,恒工精密
2026-07-29,301261,52.0,51.33,52.55,50.6,17980.72,92636366.0,3.7457,-1.4022,-0.73,1.7193352979315208,恒工精密
2026-07-30,301261,51.02,48.8,51.68,48.71,21890.05,108968192.0,5.7861,-4.9289,-2.53,2.0931495311915143,恒工精密
2026-07-31,301261,50.01,52.77,53.76,50.01,32428.67,170906897.0,7.6844,8.1352,3.97,3.1008634245999587,恒工精密
2026-08-03,301261,53.0,54.77,55.18,52.68,29218.4,157899096.0,4.7375,3.79,2.0,2.793894041455645,恒工精密
2026-08-04,301261,54.7,56.46,57.06,54.03,25921.41,144556244.0,5.5322,3.0856,1.69,2.478632400991456,恒工精密
2026-08-05,301261,56.48,57.48,57.86,56.09,24345.6,139506174.0,3.135,1.8066,1.02,2.327951796664518,恒工精密
2026-08-06,301261,56.99,57.4,59.18,56.68,22464.34,129804854.0,4.3493,-0.1392,-0.08,2.148063743094547,恒工精密
2026-08-07,301261,57.55,58.23,58.26,56.14,21613.76,124191126.0,3.6934,1.446,0.83,2.066730391720709,恒工精密
2026-08-10,301261,58.58,58.98,60.0,57.43,21278.61,124861177.0,4.4135,1.288,0.75,2.0346829973392966,恒工精密
2026-08-11,301261,58.2,60.0,61.49,57.58,33629.61,200908323.0,6.6294,1.7294,1.02,3.2156985665018336,恒工精密
2026-08-12,301261,59.86,59.59,60.23,58.85,23766.74,141528512.0,2.3,-0.6833,-0.41,2.2726005965701592,恒工精密
2026-08-13,301261,59.66,58.93,60.6,58.88,21025.77,125884347.0,2.8864,-1.1076,-0.66,2.0105061714541814,恒工精密
2026-08-14,301261,59.3,58.9,59.37,58.08,14813.9,87099844.0,2.189,-0.0509,-0.03,1.4165206493415032,恒工精密
2026-08-17,301261,59.2,60.2,60.4,58.51,17305.74,103132603.0,3.2088,2.2071,1.3,1.6547930026620423,恒工精密
2026-08-18,301261,60.2,60.49,61.03,59.23,23062.36,138572093.0,2.99,0.4817,0.29,2.20524704247683,恒工精密
2026-08-19,301261,59.54,54.85,59.54,54.66,30709.63,173495404.0,8.0674,-9.3239,-5.64,2.9364870175063493,恒工精密
2026-08-20,301261,55.89,54.85,55.94,54.27,17822.34,97870848.0,3.0447,0.0,0.0,1.704190836281131,恒工精密
2026-08-21,301261,54.83,55.29,55.6,53.6,16104.78,88281176.0,3.6463,0.8022,0.44,1.5399559483391987,恒工精密
2026-08-24,301261,55.57,55.02,55.99,52.94,23351.76,125796805.0,5.5164,-0.4883,-0.27,2.2329197738925566,恒工精密
2026-06-25,301262,19.05,18.79,19.25,18.63,31328.0,59298478.0,,,,2.5662829737216817,海看股份
2026-06-26,301262,18.77,18.15,18.77,18.14,32133.0,59084578.0,3.3528,-3.4061,-0.64,2.6322258297560905,海看股份
2026-06-29,301262,18.22,18.15,18.34,17.82,31822.0,57816487.0,2.865,0.0,0.0,2.606749769847145,海看股份
2026-06-30,301262,18.18,17.92,18.39,17.86,32162.59,58197668.0,2.9201,-1.2672,-0.23,2.634649741694051,海看股份
2026-07-01,301262,17.9,18.37,18.67,17.77,44430.11,81623915.0,5.0223,2.5112,0.45,3.6395631643763227,海看股份
2026-07-02,301262,18.35,18.47,18.84,18.23,32645.16,60715570.0,3.3206,0.5444,0.1,2.674180231180417,海看股份
2026-07-03,301262,18.5,18.91,19.11,18.4,39718.0,74994083.0,3.8441,2.3822,0.44,3.253563175123779,海看股份
2026-07-06,301262,18.71,18.79,19.21,18.7,28400.01,53915773.0,2.697,-0.6346,-0.12,2.3264320134233114,海看股份
2026-07-07,301262,18.62,18.38,18.91,18.36,24536.0,45803472.0,2.9271,-2.182,-0.41,2.0099054852922364,海看股份
2026-07-08,301262,18.53,18.77,19.06,18.34,35732.34,66995214.0,3.9173,2.1219,0.39,2.9270714936553306,海看股份
2026-07-09,301262,18.62,18.51,19.0,18.37,30136.0,56197018.0,3.3564,-1.3852,-0.26,2.4686383968359484,海看股份
2026-07-10,301262,18.45,19.06,19.35,18.22,44045.03,83570464.0,6.1048,2.9714,0.55,3.6080187233803844,海看股份
2026-07-13,301262,18.89,18.32,19.2,18.28,40022.0,74231153.0,4.8269,-3.8825,-0.74,3.2784658188932956,海看股份
2026-07-14,301262,18.39,18.46,18.52,18.05,23317.44,42640119.0,2.5655,0.7642,0.14,1.9100852037403244,海看股份
2026-07-15,301262,18.4,19.07,19.1,18.4,33737.83,63636878.0,3.792,3.3044,0.61,2.7636880330476434,海看股份
2026-07-16,301262,19.06,19.45,19.65,18.84,43602.83,84292420.0,4.2475,1.9927,0.38,3.571795206686701,海看股份
2026-07-17,301262,19.4,18.81,19.78,18.79,45186.0,86680053.0,5.09,-3.2905,-0.64,3.7014830966096754,海看股份
2026-07-20,301262,18.84,19.1,19.28,18.64,48783.54,92599267.0,3.4024,1.5417,0.29,3.9961813106444906,海看股份
2026-07-21,301262,19.0,18.93,19.45,18.8,48592.0,92409966.0,3.4031,-0.8901,-0.17,3.980491006737869,海看股份
2026-07-22,301262,18.75,18.55,18.9,18.25,38769.88,71914400.0,3.4337,-2.0074,-0.38,3.175896416535775,海看股份
2026-07-23,301262,18.5,18.66,18.66,18.26,24076.64,44482765.0,2.1563,0.593,0.11,1.9722762798910367,海看股份
2026-07-24,301262,18.62,17.88,18.7,17.85,35975.85,65366781.0,4.5552,-4.1801,-0.78,2.947019002814261,海看股份
2026-07-27,301262,17.86,18.41,18.47,17.76,27932.16,51040693.0,3.9709,2.9642,0.53,2.2881073361615747,海看股份
2026-07-28,301262,18.31,18.47,18.79,18.25,32296.49,59915014.0,2.9332,0.3259,0.06,2.6456183732754264,海看股份
2026-07-29,301262,18.6,19.9,20.0,18.41,105699.93,205975854.0,8.6086,7.7423,1.43,8.658577971226174,海看股份
2026-07-30,301262,19.64,20.1,20.87,19.6,136917.67,278115570.0,6.3819,1.005,0.2,11.215828821585925,海看股份
2026-07-31,301262,19.41,20.59,21.59,19.41,201787.05,417666441.0,10.8458,2.4378,0.49,16.529707313985114,海看股份
2026-08-03,301262,20.36,20.34,20.7,20.03,116789.98,238361844.0,3.254,-1.2142,-0.25,9.567037065094986,海看股份
2026-08-04,301262,20.16,21.18,21.62,20.16,170125.97,357476440.0,7.178,4.1298,0.84,13.936139562017544,海看股份
2026-08-05,301262,20.71,20.74,21.15,20.56,135350.78,281377372.0,2.7856,-2.0774,-0.44,11.087474533770083,海看股份
2026-08-06,301262,20.65,20.2,20.74,20.06,87184.27,177251500.0,3.2787,-2.6037,-0.54,7.141838217484486,海看股份
2026-08-07,301262,20.1,19.91,20.15,19.37,94066.69,185224393.0,3.8614,-1.4356,-0.29,7.705622604103536,海看股份
2026-08-10,301262,19.92,20.12,20.24,19.67,65769.9,131618634.0,2.8629,1.0547,0.21,5.387646021239072,海看股份
2026-08-11,301262,20.13,19.81,20.2,19.73,46683.76,92822208.0,2.336,-1.5408,-0.31,3.8241744904656954,海看股份
2026-08-12,301262,19.7,19.94,20.23,19.7,50985.29,101865146.0,2.6754,0.6562,0.13,4.176541165642949,海看股份
2026-08-13,301262,19.94,19.9,20.84,19.86,113354.22,230549536.0,4.9147,-0.2006,-0.04,9.285591317208304,海看股份
2026-08-14,301262,19.95,19.44,20.01,19.18,76086.6,148564714.0,4.1709,-2.3116,-0.46,6.2327549191896106,海看股份
2026-08-17,301262,19.43,20.1,20.29,19.02,117519.48,232309198.0,6.5329,3.3951,0.66,9.62679521848269,海看股份
2026-08-18,301262,20.0,20.2,20.44,19.83,92146.27,185086673.0,3.0348,0.4975,0.1,7.548308343748755,海看股份
2026-08-19,301262,19.6,18.86,19.74,18.81,93919.19,179734135.0,4.604,-6.6337,-1.34,7.69353990687984,海看股份
2026-08-20,301262,19.02,18.93,19.16,18.78,47874.94,90887854.0,2.0148,0.3712,0.07,3.921751895746524,海看股份
2026-08-21,301262,18.8,18.57,18.82,18.43,37954.61,70512795.0,2.0602,-1.9017,-0.36,3.1091122771082316,海看股份
2026-08-24,301262,18.62,18.04,18.62,17.9,38282.02,69549339.0,3.8772,-2.8541,-0.53,3.1359325882811833,海看股份
2026-06-25,301263,18.8,18.4,19.0,18.23,75174.04,139650609.0,,,,2.063501676100812,泰恩康
2026-06-26,301263,18.5,18.05,18.77,17.73,77611.84,140364899.0,5.6522,-1.9022,-0.35,2.130418451971825,泰恩康
2026-06-29,301263,18.0,21.33,21.52,17.52,264586.78,531524370.0,22.1607,18.1717,3.28,7.262816578756667,泰恩康
2026-06-30,301263,21.0,20.49,21.28,20.12,148964.35,305940421.0,5.4383,-3.9381,-0.84,4.089020437165117,泰恩康
2026-07-01,301263,20.69,21.58,21.65,20.24,126372.55,265977507.0,6.8814,5.3197,1.09,3.4688832572804875,泰恩康
2026-07-02,301263,21.58,21.1,22.76,20.78,134285.37,289308894.0,9.1752,-2.2243,-0.48,3.6860874587931916,泰恩康
2026-07-03,301263,21.09,21.96,22.08,21.09,106211.24,230604939.0,4.6919,4.0758,0.86,2.915462196268095,泰恩康
