日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-20,000049,23.22,23.76,23.84,22.84,98338.81,230386870.0,4.2644,1.322,0.31,2.55734446256787,德赛电池
2026-07-21,000049,23.58,24.22,24.35,23.57,95440.28,230113130.0,3.2828,1.936,0.46,2.4819669016121613,德赛电池
2026-07-22,000049,24.2,23.73,24.3,23.52,75141.24,178862341.0,3.2205,-2.0231,-0.49,1.9540813441253084,德赛电池
2026-07-23,000049,23.73,24.29,24.35,23.55,75232.63,181603169.0,3.3713,2.3599,0.56,1.9564579816952983,德赛电池
2026-07-24,000049,24.02,23.63,24.28,23.42,62369.78,148435390.0,3.5406,-2.7172,-0.66,1.6219538503117568,德赛电池
2026-07-27,000049,23.95,24.68,24.78,23.91,119538.32,293587904.0,3.6818,4.4435,1.05,3.1086471426354056,德赛电池
2026-07-28,000049,24.4,24.49,24.7,24.18,77181.65,188338949.0,2.107,-0.7699,-0.19,2.0071431130735817,德赛电池
2026-07-29,000049,24.41,24.81,24.96,24.3,103220.8,254999549.0,2.695,1.3067,0.32,2.684302782409362,德赛电池
2026-07-30,000049,24.58,24.34,24.85,23.81,112529.21,275281552.0,4.1919,-1.8944,-0.47,2.9263721217557643,德赛电池
2026-07-31,000049,24.2,24.4,24.64,24.16,80353.9,196869610.0,1.9721,0.2465,0.06,2.089638884289248,德赛电池
2026-08-03,000049,24.38,24.79,24.81,24.21,69314.09,170815987.0,2.459,1.5984,0.39,1.8025437183898299,德赛电池
2026-08-04,000049,24.92,24.82,25.15,24.62,68809.88,170491855.0,2.138,0.121,0.03,1.7894315132342928,德赛电池
2026-08-05,000049,24.72,25.08,25.19,24.72,93051.24,232784916.0,1.8936,1.0475,0.26,2.4198388545587837,德赛电池
2026-08-06,000049,25.05,24.7,25.07,24.52,78081.06,193328453.0,2.193,-1.5152,-0.38,2.0305326698831276,德赛电池
2026-08-07,000049,24.58,24.66,24.77,24.28,72734.33,178751793.0,1.9838,-0.1619,-0.04,1.8914885797792762,德赛电池
2026-08-10,000049,24.66,24.88,24.88,24.45,69219.76,171294555.0,1.7437,0.8921,0.22,1.800090624813102,德赛电池
2026-08-11,000049,24.88,24.78,25.22,24.7,67160.15,167055075.0,2.09,-0.4019,-0.1,1.7465295513310313,德赛电池
2026-08-12,000049,24.78,24.9,25.15,24.74,59483.33,148307128.0,1.6546,0.4843,0.12,1.5468904351252293,德赛电池
2026-08-13,000049,24.81,24.51,24.93,24.51,67871.8,167433360.0,1.6867,-1.5663,-0.39,1.765036325887144,德赛电池
2026-08-14,000049,24.57,24.8,25.11,24.56,70286.31,174397382.0,2.244,1.1832,0.29,1.827826731611138,德赛电池
2026-08-17,000049,24.94,25.72,25.85,24.36,143501.22,359585716.0,6.0081,3.7097,0.92,3.7318130078931566,德赛电池
2026-08-18,000049,25.33,24.6,25.46,24.42,198168.34,491177441.0,4.0435,-4.3546,-1.12,5.153455761314041,德赛电池
2026-08-19,000049,24.24,23.54,24.77,23.42,115285.75,275960889.0,5.4878,-4.3089,-1.06,2.9980571696513696,德赛电池
2026-08-20,000049,23.67,23.53,23.75,23.39,71483.37,168378035.0,1.5293,-0.0425,-0.01,1.858956808966777,德赛电池
2026-08-21,000049,23.34,23.73,23.9,23.05,68863.14,162443072.0,3.6124,0.85,0.2,1.790816563206693,德赛电池
2026-08-24,000049,23.64,23.44,24.07,23.31,77373.33,182739342.0,3.2027,-1.2221,-0.29,2.0121278366693316,德赛电池
2026-06-25,000050,10.55,10.38,10.78,10.07,1631329.17,1691170021.0,,,,6.697423110287502,深天马Ａ
2026-06-26,000050,10.27,9.88,10.6,9.81,1342625.44,1375443594.0,7.6108,-4.817,-0.5,5.512149733898234,深天马Ａ
2026-06-29,000050,9.96,9.48,10.13,9.25,1096656.94,1054622972.0,8.9069,-4.0486,-0.4,4.502325875784575,深天马Ａ
2026-06-30,000050,9.54,9.91,10.41,9.46,1204910.22,1203477543.0,10.0211,4.5359,0.43,4.946759796644597,深天马Ａ
2026-07-01,000050,9.9,9.6,9.94,9.48,843577.94,813039163.0,4.6418,-3.1282,-0.31,3.4633098546780254,深天马Ａ
2026-07-02,000050,9.3,9.71,10.3,8.91,1256782.39,1211159718.0,14.4792,1.1458,0.11,5.159721028827285,深天马Ａ
2026-07-03,000050,9.68,9.05,9.77,9.01,852068.65,787025451.0,7.827,-6.7971,-0.66,3.4981684708436087,深天马Ａ
2026-07-06,000050,9.02,8.62,9.16,8.55,735769.56,643969356.0,6.7403,-4.7514,-0.43,3.0207024710960493,深天马Ａ
2026-07-07,000050,8.56,8.33,8.79,8.27,564470.23,479557492.0,6.0325,-3.3643,-0.29,2.3174329454743345,深天马Ａ
2026-07-08,000050,8.35,7.86,8.49,7.83,686800.54,551932044.0,7.9232,-5.6423,-0.47,2.819660123378984,深天马Ａ
2026-07-09,000050,7.92,8.04,8.08,7.77,540952.79,429694800.0,3.944,2.2901,0.18,2.2208820782138665,深天马Ａ
2026-07-10,000050,8.0,7.75,8.16,7.75,660057.5,525539443.0,5.0995,-3.607,-0.29,2.7098665529401362,深天马Ａ
2026-07-13,000050,7.66,7.16,7.72,7.08,650694.42,476979858.0,8.2581,-7.6129,-0.59,2.671426421096315,深天马Ａ
2026-07-14,000050,7.15,7.09,7.25,6.89,500908.77,352778096.0,5.0279,-0.9777,-0.07,2.0564813245776064,深天马Ａ
2026-07-15,000050,6.74,6.72,7.03,6.58,702956.04,475918425.0,6.347,-5.2186,-0.37,2.8859865405411624,深天马Ａ
2026-07-16,000050,6.6,6.62,6.73,6.58,443004.22,294023447.0,2.2321,-1.4881,-0.1,1.8187541518569728,深天马Ａ
2026-07-17,000050,6.6,6.19,6.61,6.18,592440.35,378336049.0,6.4955,-6.4955,-0.43,2.4322642937579646,深天马Ａ
2026-07-20,000050,6.2,6.15,6.3,6.04,419789.09,259429857.0,4.2003,-0.6462,-0.04,1.7234444185244113,深天马Ａ
2026-07-21,000050,6.15,6.34,6.35,6.05,441771.49,275377531.0,4.878,3.0894,0.19,1.8136931779330252,深天马Ａ
2026-07-22,000050,6.28,6.29,6.35,6.21,307460.41,193224829.0,2.2082,-0.7886,-0.05,1.2622789399594139,深天马Ａ
2026-07-23,000050,6.28,6.38,6.39,6.24,256467.21,161622790.0,2.3847,1.4308,0.09,1.05292631975983,深天马Ａ
2026-07-24,000050,6.31,6.15,6.32,6.14,238356.93,148290017.0,2.8213,-3.605,-0.23,0.9785745518663045,深天马Ａ
2026-07-27,000050,6.15,6.27,6.29,6.12,223713.13,139238252.0,2.7642,1.9512,0.12,0.9184544201687709,深天马Ａ
2026-07-28,000050,6.21,6.33,6.4,6.18,302409.98,190600454.0,3.5088,0.9569,0.06,1.2415443958705044,深天马Ａ
2026-07-29,000050,6.35,6.57,6.57,6.32,407826.05,263182590.0,3.9494,3.7915,0.24,1.6743301489835227,深天马Ａ
2026-07-30,000050,6.5,6.45,6.54,6.36,364315.45,235574752.0,2.7397,-1.8265,-0.12,1.4956973486011969,深天马Ａ
2026-07-31,000050,6.58,6.47,6.64,6.45,380649.71,247821771.0,2.9457,0.3101,0.02,1.5627576650751829,深天马Ａ
2026-08-03,000050,6.43,6.53,6.55,6.4,238185.49,154845688.0,2.3184,0.9274,0.06,0.977870704819894,深天马Ａ
2026-08-04,000050,6.56,6.58,6.64,6.52,270265.31,178087061.0,1.8377,0.7657,0.05,1.1095744294837908,深天马Ａ
2026-08-05,000050,6.6,6.72,6.78,6.57,361359.35,242042624.0,3.1915,2.1277,0.14,1.4835610778715311,深天马Ａ
2026-08-06,000050,6.66,6.71,6.72,6.56,358570.71,238114292.0,2.381,-0.1488,-0.01,1.4721123142953412,深天马Ａ
2026-08-07,000050,6.7,6.76,6.8,6.58,374031.44,250869929.0,3.2787,0.7452,0.05,1.535586352710234,深天马Ａ
2026-08-10,000050,6.75,6.75,6.78,6.62,264825.51,177916731.0,2.3669,-0.1479,-0.01,1.0872413265727812,深天马Ａ
2026-08-11,000050,6.72,6.67,6.76,6.64,205447.0,137645701.0,1.7778,-1.1852,-0.08,0.8434628099853302,深天马Ａ
2026-08-12,000050,6.66,6.7,6.71,6.64,206985.95,138137603.0,1.0495,0.4498,0.03,0.8497809703450675,深天马Ａ
2026-08-13,000050,6.83,6.62,6.88,6.6,298828.07,200838444.0,4.1791,-1.194,-0.08,1.2268388617244008,深天马Ａ
2026-08-14,000050,6.58,6.62,6.64,6.52,214841.31,141528472.0,1.8127,0.0,0.0,0.8820311566171783,深天马Ａ
2026-08-17,000050,6.61,6.69,6.7,6.57,199710.74,132700000.0,1.9637,1.0574,0.07,0.8199125903257273,深天马Ａ
2026-08-18,000050,6.66,6.72,6.8,6.63,264667.66,177629880.0,2.5411,0.4484,0.03,1.0865932732813912,深天马Ａ
2026-08-19,000050,6.64,6.41,6.64,6.4,275641.25,179271011.0,3.5714,-4.6131,-0.31,1.1316453551177137,深天马Ａ
2026-08-20,000050,6.48,6.53,6.56,6.42,211023.03,137346891.0,2.1841,1.8721,0.12,0.8663552052617883,深天马Ａ
2026-08-21,000050,6.48,6.54,6.63,6.37,239590.37,155892429.0,3.9816,0.1531,0.01,0.9836384406957754,深天马Ａ
2026-08-24,000050,6.53,6.41,6.54,6.37,168050.9,108033570.0,2.5994,-1.9878,-0.13,0.6899330938615007,深天马Ａ
2026-06-25,000055,3.45,3.44,3.5,3.4,125063.0,43053207.0,,,,1.8504428562382034,方大集团
2026-06-26,000055,3.44,3.36,3.45,3.32,141484.91,47777274.0,3.7791,-2.3256,-0.08,2.093422842687327,方大集团
2026-06-29,000055,3.32,3.33,3.39,3.23,147417.33,48863093.0,4.7619,-0.8929,-0.03,2.181199436957452,方大集团
2026-06-30,000055,3.34,3.37,3.5,3.28,146927.0,49679401.0,6.6066,1.2012,0.04,2.173944472294048,方大集团
2026-07-01,000055,3.38,3.4,3.46,3.32,154733.71,52664675.0,4.1543,0.8902,0.03,2.28945322188604,方大集团
2026-07-02,000055,3.4,3.36,3.48,3.35,128730.83,43698751.0,3.8235,-1.1765,-0.04,1.904712382967901,方大集团
2026-07-03,000055,3.36,3.37,3.42,3.35,129034.5,43639183.0,2.0833,0.2976,0.01,1.909205510288962,方大集团
2026-07-06,000055,3.38,3.34,3.41,3.31,119489.35,39999131.0,2.9674,-0.8902,-0.03,1.767974653606953,方大集团
2026-07-07,000055,3.34,3.23,3.34,3.21,109622.32,35604986.0,3.8922,-3.2934,-0.11,1.6219812328846925,方大集团
2026-07-08,000055,3.21,3.23,3.26,3.18,90622.0,29214700.0,2.4768,0.0,0.0,1.34085087130501,方大集团
2026-07-09,000055,3.24,3.17,3.25,3.13,120380.05,38153526.0,3.7152,-1.8576,-0.06,1.781153527071138,方大集团
2026-07-10,000055,3.18,3.26,3.35,3.13,165332.31,53807227.0,6.9401,2.8391,0.09,2.446271014967337,方大集团
2026-07-13,000055,3.24,3.14,3.26,3.13,122516.98,38907071.0,3.9877,-3.681,-0.12,1.812771726320965,方大集团
2026-07-14,000055,3.24,3.38,3.39,3.24,275069.57,91537195.0,4.7771,7.6433,0.24,4.069952909933509,方大集团
2026-07-15,000055,3.36,3.42,3.46,3.33,190734.88,64938444.0,3.8462,1.1834,0.04,2.822129615725282,方大集团
2026-07-16,000055,3.42,3.38,3.46,3.37,109043.22,37200933.0,2.6316,-1.1696,-0.04,1.6134128197005573,方大集团
2026-07-17,000055,3.38,3.27,3.42,3.25,139417.11,46367995.0,5.0296,-3.2544,-0.11,2.0628274968366007,方大集团
2026-07-20,000055,3.27,3.23,3.37,3.19,167726.02,55172875.0,5.5046,-1.2232,-0.04,2.4816885530833743,方大集团
2026-07-21,000055,3.23,3.22,3.24,3.13,151943.54,48431399.0,3.4056,-0.3096,-0.01,2.2481696276640073,方大集团
2026-07-22,000055,3.2,3.21,3.25,3.19,82539.5,26524377.0,1.8634,-0.3106,-0.01,1.221261509259119,方大集团
2026-07-23,000055,3.2,3.33,3.35,3.19,107862.28,35274955.0,4.9844,3.7383,0.12,1.5959395303452246,方大集团
2026-07-24,000055,3.29,3.21,3.33,3.21,77114.0,25074113.0,3.6036,-3.6036,-0.12,1.1409853467128792,方大集团
2026-07-27,000055,3.23,3.29,3.31,3.21,95180.0,31214186.0,3.1153,2.4922,0.08,1.4082914295735125,方大集团
2026-07-28,000055,3.27,3.32,3.34,3.26,85834.37,28441621.0,2.4316,0.9119,0.03,1.270012687894955,方大集团
2026-07-29,000055,3.32,3.4,3.42,3.31,109709.36,37123097.0,3.3133,2.4096,0.08,1.6232690841772968,方大集团
2026-07-30,000055,3.37,3.34,3.45,3.32,107900.0,36479699.0,3.8235,-1.7647,-0.06,1.5964976386949148,方大集团
2026-07-31,000055,3.35,3.41,3.42,3.34,77229.0,26200552.0,2.3952,2.0958,0.07,1.1426868965594956,方大集团
2026-08-03,000055,3.41,3.48,3.49,3.4,102645.49,35391164.0,2.6393,2.0528,0.07,1.5187514588293096,方大集团
2026-08-04,000055,3.49,3.44,3.52,3.43,88800.5,30699164.0,2.5862,-1.1494,-0.04,1.3138998013431678,方大集团
2026-08-05,000055,3.44,3.43,3.46,3.39,91074.03,31200023.0,2.0349,-0.2907,-0.01,1.3475391458890624,方大集团
2026-08-06,000055,3.42,3.45,3.45,3.39,67061.4,22957630.0,1.7493,0.5831,0.02,0.9922462163816049,方大集团
2026-08-07,000055,3.44,3.41,3.46,3.36,76894.0,26117133.0,2.8986,-1.1594,-0.04,1.1377302078758738,方大集团
2026-08-10,000055,3.41,3.53,3.53,3.4,131198.51,45708727.0,3.8123,3.5191,0.12,1.9412243875374529,方大集团
2026-08-11,000055,3.51,3.5,3.54,3.47,66538.5,23278126.0,1.983,-0.8499,-0.03,0.984509343209468,方大集团
2026-08-12,000055,3.5,3.54,3.55,3.48,91733.24,32312669.0,2.0,1.1429,0.04,1.3572928734924365,方大集团
2026-08-13,000055,3.55,3.5,3.56,3.48,82041.0,28788578.0,2.2599,-1.1299,-0.04,1.213885660576177,方大集团
2026-08-14,000055,3.49,3.53,3.54,3.46,86037.0,30099694.0,2.2857,0.8571,0.03,1.2730108187246931,方大集团
2026-08-17,000055,3.55,3.56,3.6,3.51,89274.42,31804389.0,2.5496,0.8499,0.03,1.3209119622415022,方大集团
2026-08-18,000055,3.55,3.58,3.6,3.54,99029.0,35386780.0,1.6854,0.5618,0.02,1.465241563135484,方大集团
2026-08-19,000055,3.56,3.5,3.58,3.48,83594.49,29372041.0,2.7933,-2.2346,-0.08,1.236871231630266,方大集团
2026-08-20,000055,3.53,3.55,3.57,3.51,67926.4,24043762.0,1.7143,1.4286,0.05,1.0050448304452853,方大集团
2026-08-21,000055,3.53,3.55,3.55,3.47,68581.0,24071651.0,2.2535,0.0,0.0,1.0147303480939385,方大集团
2026-08-24,000055,3.53,3.51,3.54,3.47,71082.0,24869868.0,1.9718,-1.1268,-0.04,1.0517353582364406,方大集团
2026-06-25,000056,1.95,1.97,1.97,1.92,760907.04,149321398.0,,,,8.41959809891151,*ST皇庭
2026-06-26,000056,1.97,2.07,2.07,1.95,281334.34,57669840.0,6.0914,5.0761,0.1,3.1130242588142227,*ST皇庭
2026-06-29,000056,2.17,2.17,2.17,2.1,305633.0,66229276.0,3.3816,4.8309,0.1,3.3818940954530023,*ST皇庭
2026-06-30,000056,2.28,2.28,2.28,2.28,87502.0,19950456.0,0.0,5.0691,0.11,0.9682282251600076,*ST皇庭
2026-07-01,000056,2.39,2.24,2.39,2.17,1033395.02,233676087.0,9.6491,-1.7544,-0.04,11.434735504374649,*ST皇庭
2026-07-02,000056,2.3,2.18,2.35,2.13,662092.89,152207822.0,9.8214,-2.6786,-0.06,7.326198530042287,*ST皇庭
2026-07-03,000056,2.07,2.24,2.27,2.07,589101.02,126785111.0,9.1743,2.7523,0.06,6.518527976898245,*ST皇庭
2026-07-06,000056,2.26,2.33,2.42,2.18,514243.63,118553159.0,10.7143,4.0179,0.09,5.690215048510201,*ST皇庭
2026-07-07,000056,2.3,2.25,2.37,2.23,340872.6,77487382.0,6.0086,-3.4335,-0.08,3.7718277582646933,*ST皇庭
2026-07-08,000056,2.17,2.19,2.26,2.11,274952.0,60290400.0,6.6667,-2.6667,-0.06,3.0424023103951274,*ST皇庭
2026-07-09,000056,2.21,2.21,2.28,2.19,260055.0,58047994.0,4.1096,0.9132,0.02,2.877563839614932,*ST皇庭
2026-07-10,000056,2.22,2.1,2.24,2.09,321294.0,69224818.0,6.7873,-4.9774,-0.11,3.5551863885917983,*ST皇庭
2026-07-13,000056,2.16,2.1,2.2,2.07,259577.0,55243055.0,6.1905,0.0,0.0,2.8722746680345512,*ST皇庭
2026-07-14,000056,2.07,2.14,2.18,2.04,240366.02,50960745.0,6.6667,1.9048,0.04,2.6597010917850437,*ST皇庭
2026-07-15,000056,2.15,2.11,2.18,2.09,203114.0,43128686.0,4.2056,-1.4019,-0.03,2.247499574011449,*ST皇庭
2026-07-16,000056,2.08,1.95,2.08,1.9,433623.0,85640866.0,8.5308,-7.5829,-0.16,4.798130644768783,*ST皇庭
2026-07-17,000056,1.97,1.78,1.98,1.76,316050.2,58691089.0,11.2821,-8.7179,-0.17,3.4971626272252685,*ST皇庭
2026-07-20,000056,1.85,1.69,1.87,1.61,338355.0,58899993.0,14.6067,-5.0562,-0.09,3.743969979246353,*ST皇庭
2026-07-21,000056,1.7,1.72,1.77,1.53,313785.0,51749584.0,14.2012,1.7751,0.03,3.4720977078447692,*ST皇庭
2026-07-22,000056,1.71,1.76,1.76,1.68,157072.0,27283209.0,4.6512,2.3256,0.04,1.7380350595681553,*ST皇庭
2026-07-23,000056,1.78,1.89,1.93,1.77,252393.0,47191278.0,9.0909,7.3864,0.13,2.792782181353681,*ST皇庭
2026-07-24,000056,1.88,1.88,1.91,1.85,126100.0,23745156.0,3.1746,-0.5291,-0.01,1.3953232976695042,*ST皇庭
2026-07-27,000056,1.87,1.89,1.92,1.84,135607.0,25414648.0,4.2553,0.5319,0.01,1.5005202730140241,*ST皇庭
2026-07-28,000056,1.88,1.89,1.96,1.85,162221.12,31061247.0,5.8201,0.0,0.0,1.7950111666141189,*ST皇庭
2026-07-29,000056,1.91,1.9,1.94,1.88,118457.0,22516327.0,3.1746,0.5291,0.01,1.3107518784459673,*ST皇庭
2026-07-30,000056,1.91,1.83,1.93,1.83,153197.3,28590371.0,5.2632,-3.6842,-0.07,1.695160680650788,*ST皇庭
2026-07-31,000056,1.88,1.91,1.91,1.85,151754.0,28535582.0,3.2787,4.3716,0.08,1.6791902594332906,*ST皇庭
2026-08-03,000056,1.91,1.92,1.96,1.9,118358.19,22746972.0,3.1414,0.5236,0.01,1.30965852479773,*ST皇庭
2026-08-04,000056,1.9,1.9,1.92,1.83,187024.0,35312096.0,4.6875,-1.0417,-0.02,2.0694603047053244,*ST皇庭
2026-08-05,000056,1.92,2.09,2.09,1.89,415452.49,83270646.0,10.5263,10.0,0.19,4.597070090180862,*ST皇庭
2026-08-06,000056,2.15,2.06,2.16,2.05,374326.0,78845827.0,5.2632,-1.4354,-0.03,4.1419967384887775,*ST皇庭
2026-08-07,000056,2.11,2.14,2.21,2.08,322868.0,69337100.0,6.3107,3.8835,0.08,3.5726030330845164,*ST皇庭
2026-08-10,000056,2.14,1.97,2.15,1.94,445073.01,89676041.0,9.8131,-7.9439,-0.17,4.924827438674799,*ST皇庭
2026-08-11,000056,1.97,1.92,1.99,1.91,208697.0,40564755.0,4.0609,-2.5381,-0.05,2.3092766554617965,*ST皇庭
2026-08-12,000056,1.93,1.92,1.95,1.89,180314.63,34565736.0,3.125,0.0,0.0,1.995219699838672,*ST皇庭
2026-08-13,000056,1.91,1.89,1.94,1.89,166827.0,31865869.0,2.6042,-1.5625,-0.03,1.845976207615467,*ST皇庭
2026-08-14,000056,1.88,1.96,1.99,1.88,205226.27,39978959.0,5.8201,3.7037,0.07,2.2708722904426013,*ST皇庭
2026-08-17,000056,1.96,1.99,2.04,1.95,252097.27,50627734.0,4.5918,1.5306,0.03,2.789509866057727,*ST皇庭
2026-08-18,000056,1.99,1.95,2.0,1.93,151061.0,29669493.0,3.5176,-2.0101,-0.04,1.6715220671629898,*ST皇庭
2026-08-19,000056,1.96,1.93,1.99,1.9,146013.0,28161284.0,4.6154,-1.0256,-0.02,1.6156648744061646,*ST皇庭
2026-08-20,000056,1.94,1.94,1.96,1.91,128743.0,24964263.0,2.5907,0.5181,0.01,1.4245686543367564,*ST皇庭
2026-08-21,000056,1.94,2.01,2.02,1.92,212432.0,42335729.0,5.1546,3.6082,0.07,2.3506052241913413,*ST皇庭
2026-08-24,000056,2.03,2.04,2.08,1.99,209958.0,42694306.0,4.4776,1.4925,0.03,2.3232298884384917,*ST皇庭
2026-06-25,000058,6.28,6.25,6.35,6.16,76087.18,47536917.0,,,,0.7726631386359725,深 赛 格
2026-06-26,000058,6.21,6.13,6.26,6.08,67556.0,41596380.0,2.88,-1.92,-0.12,0.6860292495226102,深 赛 格
2026-06-29,000058,6.13,6.1,6.15,5.93,85985.95,52138549.0,3.5889,-0.4894,-0.03,0.8731848651191411,深 赛 格
2026-06-30,000058,6.06,6.14,6.18,6.04,62098.25,37998377.0,2.2951,0.6557,0.04,0.6306059542330427,深 赛 格
2026-07-01,000058,6.12,6.3,6.38,6.09,74293.01,46563868.0,4.7231,2.6059,0.16,0.7544433935560982,深 赛 格
2026-07-02,000058,6.33,6.2,6.37,6.18,74248.22,46470760.0,3.0159,-1.5873,-0.1,0.7539885523860155,深 赛 格
2026-07-03,000058,6.22,6.29,6.32,6.21,65919.0,41336055.0,1.7742,1.4516,0.09,0.6694055613014528,深 赛 格
2026-07-06,000058,6.26,6.19,6.38,6.17,59509.3,37204086.0,3.3386,-1.5898,-0.1,0.604315240964768,深 赛 格
2026-07-07,000058,6.17,6.0,6.23,5.98,59501.0,36033478.0,4.0388,-3.0695,-0.19,0.6042309547019484,深 赛 格
2026-07-08,000058,5.99,6.03,6.07,5.91,63584.57,38164239.0,2.6667,0.5,0.03,0.6456994913600255,深 赛 格
2026-07-09,000058,6.01,5.99,6.06,5.88,59040.0,35197834.0,2.9851,-0.6633,-0.04,0.5995495128754649,深 赛 格
2026-07-10,000058,5.97,6.12,6.25,5.91,84471.0,51706947.0,5.6761,2.1703,0.13,0.857800591160288,深 赛 格
2026-07-13,000058,6.12,5.98,6.17,5.95,63981.8,38466461.0,3.5948,-2.2876,-0.14,0.6497333506587978,深 赛 格
2026-07-14,000058,5.96,6.05,6.12,5.9,65934.0,39773190.0,3.6789,1.1706,0.07,0.6695578858728134,深 赛 格
2026-07-15,000058,6.02,6.16,6.2,6.0,65213.0,40113139.0,3.3058,1.8182,0.11,0.6622361514760788,深 赛 格
2026-07-16,000058,6.15,6.26,6.33,6.1,78829.99,49221549.0,3.7338,1.6234,0.1,0.8005162958075502,深 赛 格
2026-07-17,000058,6.21,6.11,6.36,6.06,81764.43,50716179.0,4.7923,-2.3962,-0.15,0.8303154501531175,深 赛 格
2026-07-20,000058,6.1,6.09,6.22,5.99,96836.11,59243445.0,3.7643,-0.3273,-0.02,0.9833679298654292,深 赛 格
2026-07-21,000058,6.12,6.07,6.16,6.02,85755.56,52150216.0,2.2989,-0.3284,-0.02,0.8708452612527559,深 赛 格
2026-07-22,000058,6.08,6.04,6.11,5.95,88420.99,53236258.0,2.6359,-0.4942,-0.03,0.8979126267355413,深 赛 格
2026-07-23,000058,6.03,6.16,6.17,6.0,75743.94,46219794.0,2.8146,1.9868,0.12,0.7691775462443842,深 赛 格
2026-07-24,000058,6.15,6.0,6.16,5.99,55612.0,33677374.0,2.7597,-2.5974,-0.16,0.5647382708338475,深 赛 格
2026-07-27,000058,5.99,6.18,6.19,5.95,74970.0,46004843.0,4.0,3.0,0.18,0.7613182076604608,深 赛 格
2026-07-28,000058,6.15,6.27,6.31,6.13,65311.04,40816118.0,2.9126,1.4563,0.09,0.6632317448744919,深 赛 格
2026-07-29,000058,6.28,6.48,6.52,6.25,112243.93,72159872.0,4.3062,3.3493,0.21,1.1398339016722185,深 赛 格
2026-07-30,000058,6.58,6.6,6.76,6.47,136709.51,90340160.0,4.4753,1.8519,0.12,1.3882811674448425,深 赛 格
2026-07-31,000058,6.52,6.65,6.71,6.51,91396.28,60773042.0,3.0303,0.7576,0.05,0.9281266116637803,深 赛 格
2026-08-03,000058,6.77,7.07,7.17,6.77,208871.62,146778153.0,6.015,6.3158,0.42,2.1210853323934487,深 赛 格
2026-08-04,000058,7.09,6.93,7.13,6.9,127378.0,88969394.0,3.2532,-1.9802,-0.14,1.2935199500516763,深 赛 格
2026-08-05,000058,6.93,6.91,6.97,6.82,83135.19,57338790.0,2.1645,-0.2886,-0.02,0.8442354787823377,深 赛 格
2026-08-06,000058,6.91,6.81,6.94,6.76,78149.33,53297976.0,2.6049,-1.4472,-0.1,0.7936042129580616,深 赛 格
2026-08-07,000058,6.81,6.67,6.81,6.57,76605.19,50985108.0,3.5242,-2.0558,-0.14,0.7779235153833407,深 赛 格
2026-08-10,000058,6.68,6.76,6.82,6.59,64308.0,43314245.0,3.4483,1.3493,0.09,0.6530459023373204,深 赛 格
2026-08-11,000058,6.7,6.78,6.82,6.67,56309.0,38072784.0,2.2189,0.2959,0.02,0.571816285916405,深 赛 格
2026-08-12,000058,6.75,6.89,6.94,6.73,76259.47,52360361.0,3.0973,1.6224,0.11,0.7744127386626207,深 赛 格
2026-08-13,000058,6.91,6.86,6.99,6.8,84579.53,58166169.0,2.7576,-0.4354,-0.03,0.8589027102089392,深 赛 格
2026-08-14,000058,6.87,6.73,6.88,6.71,62698.19,42395395.0,2.4781,-1.895,-0.13,0.6366983277891827,深 赛 格
2026-08-17,000058,6.73,6.85,6.87,6.65,74535.0,50606781.0,3.2689,1.7831,0.12,0.7569007950910024,深 赛 格
2026-08-18,000058,6.79,6.77,6.83,6.73,42137.0,28510190.0,1.4599,-1.1679,-0.08,0.42790003089487577,深 赛 格
2026-08-19,000058,6.77,6.58,6.78,6.58,63856.32,42486082.0,2.9542,-2.8065,-0.19,0.648459104844509,深 赛 格
2026-08-20,000058,6.72,6.73,6.75,6.55,65858.02,44088916.0,3.0395,2.2796,0.15,0.6687863111440147,深 赛 格
2026-08-21,000058,6.73,6.7,6.73,6.56,49161.02,32698449.0,2.526,-0.4458,-0.03,0.4992287532767783,深 赛 格
2026-08-24,000058,6.7,6.72,6.77,6.65,39911.1,26771702.0,1.791,0.2985,0.02,0.4052960800020997,深 赛 格
2026-06-25,000059,3.99,3.95,4.0,3.85,236851.99,92861429.0,,,,1.48086824306873,华锦股份
2026-06-26,000059,3.95,3.83,3.96,3.81,225438.8,87157046.0,3.7975,-3.038,-0.12,1.409509625296046,华锦股份
2026-06-29,000059,3.82,3.82,3.85,3.69,255946.99,96969554.0,4.1775,-0.2611,-0.01,1.6002557943466291,华锦股份
