日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-17,002688,5.18,5.02,5.25,4.97,141193.0,71874825.0,5.3846,-3.4615,-0.18,1.888961506470221,金河生物
2026-07-20,002688,5.02,5.01,5.12,4.94,103379.5,52057272.0,3.5857,-0.1992,-0.01,1.3830706625550715,金河生物
2026-07-21,002688,4.99,4.93,5.02,4.84,114514.0,56397564.0,3.5928,-1.5968,-0.08,1.5320344347944366,金河生物
2026-07-22,002688,4.9,4.87,4.99,4.83,77972.0,38156178.0,3.2454,-1.217,-0.06,1.0431544522922247,金河生物
2026-07-23,002688,4.85,4.93,4.94,4.84,69981.62,34259412.0,2.0534,1.232,0.06,0.9362545334430641,金河生物
2026-07-24,002688,4.9,4.8,4.95,4.8,60910.82,29580923.0,3.0426,-2.6369,-0.13,0.8149001317879532,金河生物
2026-07-27,002688,4.78,4.89,4.92,4.72,53888.0,26333831.0,4.1667,1.875,0.09,0.7209447894772918,金河生物
2026-07-28,002688,4.87,4.94,4.99,4.85,59470.02,29428335.0,2.863,1.0225,0.05,0.795624277188063,金河生物
2026-07-29,002688,4.98,5.0,5.02,4.93,56718.0,28323801.0,1.8219,1.2146,0.06,0.7588061640731338,金河生物
2026-07-30,002688,4.99,5.02,5.09,4.96,87411.0,43993970.0,2.6,0.4,0.02,1.1694348462180737,金河生物
2026-07-31,002688,5.04,5.07,5.08,5.01,68894.52,34785596.0,1.3944,0.996,0.05,0.9217106817387744,金河生物
2026-08-03,002688,5.07,5.11,5.12,5.03,58987.02,30023573.0,1.7751,0.789,0.04,0.789162424209338,金河生物
2026-08-04,002688,5.11,5.11,5.14,5.06,54803.72,27956087.0,1.5656,0.0,0.0,0.7331958205532298,金河生物
2026-08-05,002688,5.11,5.07,5.11,5.02,85125.0,43109965.0,1.7613,-0.7828,-0.04,1.1388514178342946,金河生物
2026-08-06,002688,5.07,5.17,5.24,5.05,178665.0,91978901.0,3.7475,1.9724,0.1,2.3902835661364374,金河生物
2026-08-07,002688,5.12,5.17,5.19,5.06,138222.0,70815633.0,2.5145,0.0,0.0,1.8492137524333847,金河生物
2026-08-10,002688,5.17,5.25,5.26,5.16,102993.0,53870409.0,1.9342,1.5474,0.08,1.377899842314332,金河生物
2026-08-11,002688,5.24,5.22,5.32,5.22,103337.0,54375706.0,1.9048,-0.5714,-0.03,1.3825020730072541,金河生物
2026-08-12,002688,5.22,5.25,5.28,5.2,58411.0,30639137.0,1.5326,0.5747,0.03,0.7814560959426606,金河生物
2026-08-13,002688,5.25,5.23,5.29,5.18,78578.0,41146530.0,2.0952,-0.381,-0.02,1.0512618703152212,金河生物
2026-08-14,002688,5.22,5.2,5.27,5.17,59877.0,31156163.0,1.912,-0.5736,-0.03,0.8010690906979624,金河生物
2026-08-17,002688,5.2,5.26,5.29,5.12,78876.0,41261351.0,3.2692,1.1538,0.06,1.055248686438741,金河生物
2026-08-18,002688,5.26,5.36,5.37,5.23,146382.0,78027180.0,2.6616,1.9011,0.1,1.959490537654034,金河生物
2026-08-19,002688,5.3,5.22,5.34,5.19,120518.35,63286639.0,2.7985,-2.6119,-0.14,1.613275993214173,金河生物
2026-08-20,002688,5.43,5.36,5.5,5.31,141350.0,75922536.0,3.6398,2.682,0.14,1.8921314608175712,金河生物
2026-08-21,002688,5.3,5.17,5.32,5.12,125200.01,64911471.0,3.7313,-3.5448,-0.19,1.6759453683457697,金河生物
2026-08-24,002688,5.16,5.18,5.2,5.11,62046.86,32030358.0,1.7408,0.1934,0.01,0.830568205524891,金河生物
2026-06-25,002689,2.65,2.52,2.65,2.52,87743.1,22438504.0,,,,0.8413283196207159,ST远智
2026-06-26,002689,2.48,2.46,2.53,2.42,92351.93,22888399.0,4.3651,-2.381,-0.06,0.8855202754476419,ST远智
2026-06-29,002689,2.47,2.52,2.55,2.44,98754.52,24643024.0,4.4715,2.439,0.06,0.9469117727382595,ST远智
2026-06-30,002689,2.5,2.49,2.52,2.44,81594.99,20253843.0,3.1746,-1.1905,-0.03,0.7823769142664109,ST远智
2026-07-01,002689,2.49,2.58,2.61,2.48,133320.9,34374233.0,5.2209,3.6145,0.09,1.2783529276640728,ST远智
2026-07-02,002689,2.55,2.71,2.71,2.55,117917.56,31538236.0,6.2016,5.0388,0.13,1.1306573691672044,ST远智
2026-07-03,002689,2.75,2.81,2.83,2.72,148387.53,41343719.0,4.059,3.69,0.1,1.422819928490885,ST远智
2026-07-06,002689,2.81,2.74,2.85,2.73,85277.2,23576382.0,4.2705,-2.4911,-0.07,0.817683936149506,ST远智
2026-07-07,002689,2.73,2.61,2.74,2.58,76178.5,20077924.0,5.8394,-4.7445,-0.13,0.7304406773435941,ST远智
2026-07-08,002689,2.6,2.61,2.65,2.55,49570.1,12924600.0,3.8314,0.0,0.0,0.47530494063272044,ST远智
2026-07-09,002689,2.62,2.59,2.66,2.56,53739.1,13944775.0,3.8314,-0.7663,-0.02,0.5152795684324991,ST远智
2026-07-10,002689,2.59,2.64,2.68,2.53,60710.9,15903375.0,5.7915,1.9305,0.05,0.5821289591963508,ST远智
2026-07-13,002689,2.62,2.57,2.63,2.56,40880.0,10560965.0,2.6515,-2.6515,-0.07,0.39197955971574816,ST远智
2026-07-14,002689,2.59,2.59,2.6,2.53,38310.53,9858094.0,2.7237,0.7782,0.02,0.36734209104395704,ST远智
2026-07-15,002689,2.6,2.71,2.74,2.6,78236.4,20956763.0,5.4054,4.6332,0.12,0.7501729360505176,ST远智
2026-07-16,002689,2.71,2.68,2.73,2.65,53802.3,14460804.0,2.952,-1.107,-0.03,0.5158855642293199,ST远智
2026-07-17,002689,2.7,2.71,2.82,2.68,109072.86,30007504.0,5.2239,1.1194,0.03,1.0458495997978827,ST远智
2026-07-20,002689,2.72,2.62,2.75,2.58,82504.0,22041790.0,6.2731,-3.321,-0.09,0.7910929940016656,ST远智
2026-07-21,002689,2.63,2.51,2.64,2.46,135025.06,34025919.0,6.8702,-4.1985,-0.11,1.2946933358461956,ST远智
2026-07-22,002689,2.5,2.44,2.52,2.44,91825.66,22663431.0,3.1873,-2.7888,-0.07,0.880474113928767,ST远智
2026-07-23,002689,2.45,2.49,2.49,2.44,65549.06,16207016.0,2.0492,2.0492,0.05,0.6285198551512026,ST远智
2026-07-24,002689,2.46,2.45,2.49,2.45,39455.64,9708098.0,1.6064,-1.6064,-0.04,0.3783220253303098,ST远智
2026-07-27,002689,2.46,2.51,2.51,2.46,86998.19,21624542.0,2.0408,2.449,0.06,0.8341857194781558,ST远智
2026-07-28,002689,2.49,2.53,2.54,2.49,79682.76,20078904.0,1.992,0.7968,0.02,0.7640414183399127,ST远智
2026-07-29,002689,2.53,2.58,2.59,2.52,64361.98,16502413.0,2.7668,1.9763,0.05,0.6171374897953471,ST远智
2026-07-30,002689,2.58,2.56,2.6,2.52,73851.0,18925859.0,3.1008,-0.7752,-0.02,0.7081233479590929,ST远智
2026-07-31,002689,2.57,2.6,2.61,2.55,59253.2,15338986.0,2.3438,1.5625,0.04,0.5681517428510071,ST远智
2026-08-03,002689,2.61,2.65,2.65,2.59,65543.06,17216632.0,2.3077,1.9231,0.05,0.6284623239046689,ST远智
2026-08-04,002689,2.66,2.63,2.66,2.62,62636.0,16506036.0,1.5094,-0.7547,-0.02,0.6005878596466635,ST远智
2026-08-05,002689,2.63,2.66,2.67,2.62,71078.19,18820005.0,1.9011,1.1407,0.03,0.6815361453422774,ST远智
2026-08-06,002689,2.66,2.69,2.75,2.64,90306.39,24284230.0,4.1353,1.1278,0.03,0.8659065311085774,ST远智
2026-08-07,002689,2.69,2.67,2.7,2.64,57691.85,15365197.0,2.2305,-0.7435,-0.02,0.5531806742217952,ST远智
2026-08-10,002689,2.68,2.74,2.75,2.67,66721.7,18125745.0,2.9963,2.6217,0.07,0.6397637619737337,ST远智
2026-08-11,002689,2.77,2.75,2.82,2.74,70696.4,19622776.0,2.9197,0.365,0.01,0.677875336239932,ST远智
2026-08-12,002689,2.76,2.81,2.83,2.74,55821.02,15610072.0,3.2727,2.1818,0.06,0.535242143896379,ST远智
2026-08-13,002689,2.82,2.77,2.82,2.76,66896.21,18665063.0,2.1352,-1.4235,-0.04,0.6414370582791641,ST远智
2026-08-14,002689,2.78,2.78,2.8,2.75,42049.2,11662515.0,1.8051,0.361,0.01,0.40319048195693347,ST远智
2026-08-17,002689,2.79,2.8,2.81,2.76,34217.13,9546352.0,1.7986,0.7194,0.02,0.32809235695050193,ST远智
2026-08-18,002689,2.8,2.82,2.82,2.76,47503.9,13236216.0,2.1429,0.7143,0.02,0.4554930970347586,ST远智
2026-08-19,002689,2.8,2.75,2.81,2.75,65641.0,18218403.0,2.1277,-2.4823,-0.07,0.6294014256189194,ST远智
2026-08-20,002689,2.77,2.81,2.81,2.76,63870.1,17865745.0,1.8182,2.1818,0.06,0.6124210782045207,ST远智
2026-08-21,002689,2.81,2.86,2.86,2.8,64852.65,18381975.0,2.1352,1.7794,0.05,0.6218422992514558,ST远智
2026-08-24,002689,2.88,2.86,2.95,2.83,89051.0,25666208.0,4.1958,0.0,0.0,0.8538691725109367,ST远智
2026-06-25,002690,14.01,14.25,14.4,13.89,60514.55,85530798.0,,,,1.3951577280595235,美亚光电
2026-06-26,002690,14.2,13.85,14.2,13.85,51233.8,71728175.0,2.4561,-2.807,-0.4,1.1811908377052462,美亚光电
2026-06-29,002690,13.88,14.15,14.26,13.52,62746.35,87847333.0,5.343,2.1661,0.3,1.4466116844631196,美亚光电
2026-06-30,002690,14.17,14.33,14.33,13.92,51250.01,72227768.0,2.8975,1.2721,0.18,1.181564557856381,美亚光电
2026-07-01,002690,14.33,14.37,14.5,14.06,54017.68,77295474.0,3.0705,0.2791,0.04,1.2453729508663016,美亚光电
2026-07-02,002690,14.38,14.42,14.63,14.32,45373.36,65757376.0,2.1573,0.3479,0.05,1.0460788992403787,美亚光电
2026-07-03,002690,14.5,14.78,14.89,14.46,62178.66,91719221.0,2.982,2.4965,0.36,1.433523640502748,美亚光电
2026-07-06,002690,14.71,14.82,14.96,14.59,54936.1,81499555.0,2.5034,0.2706,0.04,1.2665470447099214,美亚光电
2026-07-07,002690,14.77,14.55,14.85,14.5,40325.76,59012481.0,2.3617,-1.8219,-0.27,0.9297069168303095,美亚光电
2026-07-08,002690,14.54,14.39,14.68,14.29,48151.0,69474283.0,2.6804,-1.0997,-0.16,1.1101171497399238,美亚光电
2026-07-09,002690,14.39,14.52,14.81,14.31,104196.44,152443859.0,3.4746,0.9034,0.13,2.402239932417748,美亚光电
2026-07-10,002690,14.58,14.36,14.58,14.06,69658.36,99749243.0,3.5813,-1.1019,-0.16,1.6059674785312357,美亚光电
2026-07-13,002690,14.31,14.16,14.43,14.16,62204.46,88675643.0,1.8802,-1.3928,-0.2,1.4341184572762997,美亚光电
2026-07-14,002690,14.1,14.2,14.35,14.1,52105.6,73984517.0,1.7655,0.2825,0.04,1.2012901114720063,美亚光电
2026-07-15,002690,14.2,14.96,14.99,14.16,88842.79,131228638.0,5.8451,5.3521,0.76,2.048262856633146,美亚光电
2026-07-16,002690,14.96,14.91,15.02,14.65,69348.97,102965222.0,2.4733,-0.3342,-0.05,1.5988345187804922,美亚光电
2026-07-17,002690,14.91,14.47,15.09,14.45,80186.43,118076369.0,4.2924,-2.951,-0.44,1.848691223846232,美亚光电
2026-07-20,002690,14.58,14.72,14.89,14.47,90024.17,132267147.0,2.9026,1.7277,0.25,2.075499470584253,美亚光电
2026-07-21,002690,14.76,14.85,15.15,14.7,90320.6,134859482.0,3.0571,0.8832,0.13,2.082333638653398,美亚光电
2026-07-22,002690,14.8,14.61,14.94,14.52,76199.73,111578474.0,2.8283,-1.6162,-0.24,1.7567781993842655,美亚光电
2026-07-23,002690,14.6,15.0,15.05,14.55,67619.79,100403793.0,3.4223,2.6694,0.39,1.5589684231025775,美亚光电
2026-07-24,002690,14.86,14.71,14.98,14.62,62565.43,92356080.0,2.4,-1.9333,-0.29,1.4424405894758723,美亚光电
2026-07-27,002690,14.65,14.99,15.23,14.63,79903.09,119912607.0,4.0789,1.9035,0.28,1.8421588445974666,美亚光电
2026-07-28,002690,14.88,15.3,15.4,14.84,81460.51,123953886.0,3.7358,2.068,0.31,1.8780650282976585,美亚光电
2026-07-29,002690,15.3,15.7,15.79,15.3,98590.71,154110034.0,3.2026,2.6144,0.4,2.2730003110223134,美亚光电
2026-07-30,002690,15.64,15.94,16.02,15.62,94853.31,150392441.0,2.5478,1.5287,0.24,2.1868348765466434,美亚光电
2026-07-31,002690,15.83,15.83,15.95,15.7,70482.3,111520204.0,1.5684,-0.6901,-0.11,1.6249633441281435,美亚光电
2026-08-03,002690,15.77,15.86,15.91,15.66,55419.59,87547747.0,1.5793,0.1895,0.03,1.2776938649364538,美亚光电
2026-08-04,002690,15.9,15.62,16.04,15.61,62829.27,98739094.0,2.7112,-1.5132,-0.24,1.4485233979074186,美亚光电
2026-08-05,002690,15.61,15.54,15.7,15.44,54593.07,84836828.0,1.6645,-0.5122,-0.08,1.2586385176621906,美亚光电
2026-08-06,002690,15.46,15.25,15.5,15.15,58397.98,89252914.0,2.2523,-1.8662,-0.29,1.346360389361988,美亚光电
2026-08-07,002690,15.25,15.34,15.39,15.12,53997.86,82407168.0,1.7705,0.5902,0.09,1.2449160024766972,美亚光电
2026-08-10,002690,15.34,15.43,15.51,15.25,62388.83,96149589.0,1.6949,0.5867,0.09,1.4383690917158243,美亚光电
2026-08-11,002690,15.41,15.31,15.5,15.27,34473.0,52959174.0,1.4906,-0.7777,-0.12,0.7947720401026852,美亚光电
2026-08-12,002690,15.29,15.28,15.44,15.18,43499.43,66540417.0,1.6982,-0.196,-0.03,1.002875604803874,美亚光电
2026-08-13,002690,15.3,15.11,15.33,15.09,59991.6,91044026.0,1.5707,-1.1126,-0.17,1.3831011609382489,美亚光电
2026-08-14,002690,15.11,15.25,15.32,14.93,70118.54,105785633.0,2.5811,0.9265,0.14,1.616576888719338,美亚光电
2026-08-17,002690,15.27,15.52,15.65,15.11,87894.01,135499111.0,3.541,1.7705,0.27,2.026388815609486,美亚光电
2026-08-18,002690,15.59,15.68,15.73,15.38,63705.99,98982905.0,2.2552,1.0309,0.16,1.4687361018496001,美亚光电
2026-08-19,002690,15.58,15.5,15.7,15.42,59732.52,92760674.0,1.7857,-1.148,-0.18,1.3771280938959316,美亚光电
2026-08-20,002690,15.53,15.56,15.91,15.53,50532.8,79326908.0,2.4516,0.3871,0.06,1.1650293431990535,美亚光电
2026-08-21,002690,15.58,15.32,15.59,15.25,38595.51,59166011.0,2.1851,-1.5424,-0.24,0.8898161523947318,美亚光电
2026-08-24,002690,15.32,15.22,15.47,15.12,39993.2,61100350.0,2.2846,-0.6527,-0.1,0.9220397747290549,美亚光电
2026-06-25,002691,4.34,4.11,4.4,4.11,50188.0,20782833.0,,,,1.4937819258756406,*ST冀凯
2026-06-26,002691,4.11,4.05,4.18,3.96,50128.3,20363955.0,5.3528,-1.4599,-0.06,1.4920050313794508,*ST冀凯
2026-06-29,002691,4.05,3.85,4.06,3.85,53776.4,20869549.0,5.1852,-4.9383,-0.2,1.600586083499219,*ST冀凯
2026-06-30,002691,3.9,3.97,4.02,3.82,42492.5,16743460.0,5.1948,3.1169,0.12,1.2647318717089682,*ST冀凯
2026-07-01,002691,3.99,4.17,4.17,3.99,42846.0,17739648.0,4.534,5.0378,0.2,1.2752533217683697,*ST冀凯
2026-07-02,002691,4.16,4.3,4.38,4.16,58550.0,25162166.0,5.2758,3.1175,0.13,1.7426616717905532,*ST冀凯
2026-07-03,002691,4.33,4.46,4.49,4.24,34733.09,15162782.0,5.814,3.7209,0.16,1.033783512994906,*ST冀凯
2026-07-06,002691,4.45,4.29,4.47,4.18,46299.9,20005334.0,6.5022,-3.8117,-0.17,1.3780539903968478,*ST冀凯
2026-07-07,002691,4.23,4.05,4.25,4.02,28001.0,11499402.0,5.3613,-5.5944,-0.24,0.833411946572285,*ST冀凯
2026-07-08,002691,4.05,4.16,4.2,3.99,21347.0,8738686.0,5.1852,2.716,0.11,0.635364623530537,*ST冀凯
2026-07-09,002691,4.15,4.1,4.22,4.08,25767.0,10663309.0,3.3654,-1.4423,-0.06,0.7669199538347939,*ST冀凯
2026-07-10,002691,4.08,4.16,4.22,3.97,24223.02,9947563.0,6.0976,1.4634,0.06,0.7209654744494621,*ST冀凯
2026-07-13,002691,4.13,3.96,4.16,3.94,34707.57,13923281.0,5.2885,-4.8077,-0.2,1.0330239446624705,*ST冀凯
2026-07-14,002691,3.93,4.03,4.04,3.92,17156.7,6833478.0,3.0303,1.7677,0.07,0.5106460034911868,*ST冀凯
2026-07-15,002691,4.0,4.06,4.11,3.91,30926.0,12456295.0,4.9628,0.7444,0.03,0.9204706210383374,*ST冀凯
2026-07-16,002691,4.02,4.06,4.14,3.98,21241.0,8646103.0,3.9409,0.0,0.0,0.632209676695186,*ST冀凯
2026-07-17,002691,4.01,3.81,4.08,3.78,40605.0,15798744.0,7.3892,-6.1576,-0.25,1.208552983485148,*ST冀凯
2026-07-20,002691,3.81,3.48,3.89,3.43,45120.0,16346948.0,12.0735,-8.6614,-0.33,1.342935860481465,*ST冀凯
2026-07-21,002691,3.45,3.42,3.49,3.15,50016.5,16669846.0,9.7701,-1.7241,-0.06,1.4886735697201061,*ST冀凯
2026-07-22,002691,3.44,3.36,3.51,3.33,26836.0,9173216.0,5.2632,-1.7544,-0.06,0.7987372950328145,*ST冀凯
2026-07-23,002691,3.36,3.6,3.62,3.32,35988.9,12556047.0,8.9286,7.1429,0.24,1.0711610015354918,*ST冀凯
2026-07-24,002691,3.58,3.59,3.75,3.54,42340.0,15390902.0,5.8333,-0.2778,-0.01,1.2601929151769773,*ST冀凯
2026-07-27,002691,3.63,3.68,3.78,3.61,38635.2,14256813.0,4.7354,2.507,0.09,1.1499245469165225,*ST冀凯
2026-07-28,002691,3.69,3.71,3.8,3.66,30518.2,11358830.0,3.8043,0.8152,0.03,0.9083330048170533,*ST冀凯
2026-07-29,002691,3.71,3.74,3.85,3.71,32280.0,12203051.0,3.7736,0.8086,0.03,0.9607706023125374,*ST冀凯
2026-07-30,002691,3.74,3.73,3.87,3.68,38694.0,14636319.0,5.0802,-0.2674,-0.01,1.1516746495006605,*ST冀凯
2026-07-31,002691,3.76,3.98,3.98,3.73,34935.0,13559782.0,6.7024,6.7024,0.25,1.0397930914432618,*ST冀凯
2026-08-03,002691,4.0,4.21,4.22,3.93,36043.0,14773943.0,7.2864,5.7789,0.23,1.0727712149674964,*ST冀凯
2026-08-04,002691,4.21,4.13,4.26,4.1,30599.0,12772689.0,3.8005,-1.9002,-0.08,0.9107379076877735,*ST冀凯
2026-08-05,002691,4.15,4.24,4.25,4.08,28636.0,11914980.0,4.1162,2.6634,0.11,0.8523118639350007,*ST冀凯
2026-08-06,002691,4.21,4.25,4.28,4.14,22724.7,9577723.0,3.3019,0.2358,0.01,0.6763700032952824,*ST冀凯
2026-08-07,002691,4.29,4.17,4.34,4.1,23276.7,9667440.0,5.6471,-1.8824,-0.08,0.6927995377586195,*ST冀凯
2026-08-10,002691,4.18,4.31,4.31,4.13,16780.0,7102316.0,4.3165,3.3573,0.14,0.49943403676593484,*ST冀凯
2026-08-11,002691,4.29,4.32,4.36,4.26,16651.92,7174781.0,2.3202,0.232,0.01,0.4956219085520504,*ST冀凯
2026-08-12,002691,4.33,4.4,4.45,4.32,15477.3,6810955.0,3.0093,1.8519,0.08,0.46066093070544717,*ST冀凯
2026-08-13,002691,4.44,4.22,4.46,4.22,26051.2,11249194.0,5.4545,-4.0909,-0.18,0.7753787829914613,*ST冀凯
2026-08-14,002691,4.28,4.28,4.34,4.21,18401.0,7851977.0,3.0806,1.4218,0.06,0.5476809124272924,*ST冀凯
2026-08-17,002691,4.28,4.4,4.41,4.23,19447.08,8485068.0,4.2056,2.8037,0.12,0.5788160707812918,*ST冀凯
2026-08-18,002691,4.39,4.31,4.47,4.31,14435.0,6264097.0,3.6364,-2.0455,-0.09,0.42963827894614237,*ST冀凯
2026-08-19,002691,4.25,4.05,4.26,4.05,42142.0,17430771.0,4.8724,-6.0325,-0.26,1.2542997125977369,*ST冀凯
2026-08-20,002691,4.05,4.15,4.15,4.05,20786.0,8506709.0,2.4691,2.4691,0.1,0.6186672162226889,*ST冀凯
2026-08-21,002691,4.09,4.26,4.26,4.08,19258.0,8054619.0,4.3373,2.6506,0.11,0.573188359954611,*ST冀凯
2026-08-24,002691,4.26,4.15,4.26,4.1,21281.0,8844157.0,3.7559,-2.5822,-0.11,0.6334002226707902,*ST冀凯
2026-06-25,002692,3.95,3.82,3.95,3.79,157514.4,60392500.0,,,,2.194606839211782,远程股份
2026-06-26,002692,3.79,3.7,3.82,3.69,141106.0,52732797.0,3.4031,-3.1414,-0.12,1.9659929038476336,远程股份
2026-06-29,002692,3.74,3.71,3.75,3.55,165298.05,60738421.0,5.4054,0.2703,0.01,2.3030543940006187,远程股份
2026-06-30,002692,3.74,3.77,3.79,3.65,144078.0,54028132.0,3.7736,1.6173,0.06,2.007044045080133,远程股份
2026-07-01,002692,3.76,3.85,3.93,3.73,173950.0,66695855.0,5.305,2.122,0.08,2.423168781088641,远程股份
2026-07-02,002692,3.84,3.81,3.95,3.79,155615.0,60194688.0,4.1558,-1.039,-0.04,2.1677574582874897,远程股份
2026-07-03,002692,3.84,3.9,3.94,3.78,175654.0,67763596.0,4.1995,2.3622,0.09,2.446905944658489,远程股份
2026-07-06,002692,3.9,3.79,3.94,3.75,151399.0,57950938.0,4.8718,-2.8205,-0.11,2.1090274808165517,远程股份
2026-07-07,002692,3.8,3.72,3.91,3.69,136563.08,51404202.0,5.8047,-1.847,-0.07,1.9023592532642168,远程股份
2026-07-08,002692,3.78,3.64,3.78,3.61,115014.2,42065737.0,4.5699,-2.1505,-0.08,1.6021777454549306,远程股份
2026-07-09,002692,3.61,3.64,3.7,3.52,123909.0,44722086.0,4.9451,0.0,0.0,1.7260846248687116,远程股份
2026-07-10,002692,3.64,3.78,3.89,3.55,185447.0,70040860.0,9.3407,3.8462,0.14,2.5833249838835592,远程股份
2026-07-13,002692,3.78,3.58,3.8,3.57,136916.0,49984050.0,6.0847,-5.291,-0.2,1.907275520733155,远程股份
2026-07-14,002692,3.57,3.64,3.67,3.52,136366.0,49027630.0,4.1899,1.676,0.06,1.899613877562136,远程股份
2026-07-15,002692,3.62,3.71,3.8,3.6,157527.0,58684648.0,5.4945,1.9231,0.07,2.194392116002014,远程股份
2026-07-16,002692,3.71,3.76,3.81,3.66,114972.0,43232421.0,4.0431,1.3477,0.05,1.6015898884698085,远程股份
2026-07-17,002692,3.76,3.61,3.82,3.56,155695.0,57295316.0,6.9149,-3.9894,-0.15,2.1688718791123653,远程股份
2026-07-20,002692,3.64,3.54,3.75,3.45,187212.0,67717205.0,8.3102,-1.9391,-0.07,2.607911893332375,远程股份
2026-07-21,002692,3.52,3.49,3.54,3.33,204582.0,70421467.0,5.9322,-1.4124,-0.05,2.8498805149334654,远程股份
2026-07-22,002692,3.45,3.42,3.55,3.39,135714.0,46927080.0,4.5845,-2.0057,-0.07,1.8905313478394008,远程股份
2026-07-23,002692,3.41,3.66,3.68,3.4,263497.29,94544823.0,8.1871,7.0175,0.24,3.6705858409281986,远程股份
2026-07-24,002692,3.67,3.58,3.69,3.57,159118.0,57658463.0,3.2787,-2.1858,-0.08,2.2165551601567253,远程股份
2026-07-27,002692,3.58,3.76,3.77,3.55,174640.0,64729287.0,6.1453,5.0279,0.18,2.432780660703192,远程股份
2026-07-28,002692,3.76,3.78,3.8,3.72,113108.0,42655388.0,2.1277,0.5319,0.02,1.5756238832502096,远程股份
2026-07-29,002692,3.79,3.84,3.91,3.75,122659.0,46963504.0,4.2328,1.5873,0.06,1.708671799480032,远程股份
2026-07-30,002692,3.81,3.74,3.93,3.72,154073.99,58753073.0,5.4687,-2.6042,-0.1,2.1462907878457225,远程股份
2026-07-31,002692,3.78,3.9,4.09,3.75,253570.99,98894027.0,9.0909,4.2781,0.16,3.5323098980036787,远程股份
2026-08-03,002692,3.91,4.06,4.07,3.9,202866.0,81377173.0,4.359,4.1026,0.16,2.825976188239886,远程股份
2026-08-04,002692,4.1,4.07,4.13,4.04,139222.0,56845499.0,2.2167,0.2463,0.01,1.939398701010191,远程股份
2026-08-05,002692,4.09,4.05,4.18,3.98,156378.0,63142537.0,4.914,-0.4914,-0.02,2.1783862469047395,远程股份
2026-08-06,002692,4.05,4.07,4.07,3.97,119192.0,47860690.0,2.4691,0.4938,0.02,1.6603755869819905,远程股份
2026-08-07,002692,4.07,4.04,4.07,3.96,114716.0,45926906.0,2.7027,-0.7371,-0.03,1.5980237418302072,远程股份
2026-08-10,002692,4.07,4.19,4.2,4.02,137102.2,56733981.0,4.4554,3.7129,0.15,1.909869335203053,远程股份
2026-08-11,002692,4.2,4.15,4.2,4.06,93215.99,38429721.0,3.3413,-0.9547,-0.04,1.2985230058423165,远程股份
2026-08-12,002692,4.14,4.28,4.33,4.13,120636.05,51180636.0,4.8193,3.1325,0.13,1.6804915793840087,远程股份
2026-08-13,002692,4.28,4.24,4.32,4.22,110838.0,47231539.0,2.3364,-0.9346,-0.04,1.5440021923443676,远程股份
2026-08-14,002692,4.23,4.2,4.25,4.14,90917.0,38024388.0,2.5943,-0.9434,-0.04,1.26649747669006,远程股份
2026-08-17,002692,4.21,4.22,4.24,4.12,88314.0,37110077.0,2.8571,0.4762,0.02,1.2302370091006738,远程股份
2026-08-18,002692,4.2,4.14,4.23,4.1,149604.0,61885108.0,3.0806,-1.8957,-0.08,2.084022663558408,远程股份
2026-08-19,002692,4.12,4.08,4.2,4.07,171178.0,70757244.0,3.1401,-1.4493,-0.06,2.384554099506705,远程股份
2026-08-20,002692,4.12,4.17,4.18,4.07,98105.4,40622689.0,2.6961,2.2059,0.09,1.366633759909247,远程股份
2026-08-21,002692,4.14,4.29,4.3,4.08,158672.94,67189952.0,5.2758,2.8777,0.12,2.2103553585027367,远程股份
2026-08-24,002692,4.22,4.18,4.32,4.13,139123.0,58524010.0,4.4289,-2.5641,-0.11,1.9380196052394076,远程股份
2026-06-25,002693,8.74,8.47,8.75,8.29,143113.0,121451585.0,,,,3.482224055599804,双成药业
2026-06-26,002693,8.47,8.28,8.59,8.26,109682.0,92168693.0,3.8961,-2.2432,-0.19,2.6687813047472813,双成药业
2026-06-29,002693,9.03,9.11,9.11,8.4,216785.11,190451088.0,8.5749,10.0242,0.83,5.27481308433091,双成药业
2026-06-30,002693,9.02,9.46,9.61,9.01,351637.57,327086998.0,6.5862,3.8419,0.35,8.556041764945602,双成药业
2026-07-01,002693,9.37,9.7,9.82,9.21,294202.02,279593720.0,6.4482,2.537,0.24,7.158520548448111,双成药业
