日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-16,300157,3.91,3.69,3.93,3.69,686903.07,257486986.0,6.0,-7.75,-0.31,9.550920851067588,新锦动力
2026-07-17,300157,3.7,4.13,4.4,3.69,1562310.09,652656167.0,19.2412,11.9241,0.44,21.722861151886075,新锦动力
2026-07-20,300157,4.12,4.37,4.45,4.12,1579858.45,683249454.0,7.9903,5.8111,0.24,21.96685918413543,新锦动力
2026-07-21,300157,4.15,4.17,4.19,3.81,1160955.23,466728688.0,8.6957,-4.5767,-0.2,16.14229430269247,新锦动力
2026-07-22,300157,4.16,4.38,4.39,4.13,1116585.62,479555599.0,6.235,5.036,0.21,15.525364998092424,新锦动力
2026-07-23,300157,4.34,4.58,4.88,4.29,1406815.27,641697919.0,13.4703,4.5662,0.2,19.25539460892744,新锦动力
2026-07-24,300157,4.65,4.24,4.73,4.22,1075006.67,478831281.0,11.1354,-7.4236,-0.34,14.713856239333428,新锦动力
2026-07-27,300157,3.97,4.24,4.26,3.82,949949.97,387526145.0,10.3774,0.0,0.0,13.002177273131805,新锦动力
2026-07-28,300157,4.18,4.16,4.24,4.1,616482.52,256551034.0,3.3019,-1.8868,-0.08,8.437933853323901,新锦动力
2026-07-29,300157,4.2,4.16,4.3,4.08,510461.4,211875438.0,5.2885,0.0,0.0,6.986799119422092,新锦动力
2026-07-30,300157,4.23,4.3,4.4,4.13,876661.73,373517184.0,6.4904,3.3654,0.14,11.999064773937947,新锦动力
2026-07-31,300157,4.13,4.26,4.28,4.09,638661.12,270123128.0,4.4186,-0.9302,-0.04,8.741497301902019,新锦动力
2026-08-03,300157,4.22,4.26,4.26,4.11,462067.57,193521846.0,3.5211,0.0,0.0,6.32442196645918,新锦动力
2026-08-04,300157,4.26,4.41,4.47,4.24,695669.07,304948137.0,5.3991,3.5211,0.15,9.521777838021025,新锦动力
2026-08-05,300157,4.37,4.38,4.43,4.32,537540.08,234448305.0,2.4943,-0.6803,-0.03,7.357431056683388,新锦动力
2026-08-06,300157,4.37,4.25,4.41,4.16,635652.05,270447775.0,5.7078,-2.968,-0.13,8.700311489172046,新锦动力
2026-08-07,300157,4.28,4.18,4.3,4.08,550206.15,229547917.0,5.1765,-1.6471,-0.07,7.5307943839056595,新锦动力
2026-08-10,300157,4.18,4.37,4.38,4.16,700047.0,300349880.0,5.2632,4.5455,0.19,9.581699543107623,新锦动力
2026-08-11,300157,4.5,4.38,4.68,4.35,830711.4,368167192.0,7.5515,0.2288,0.01,11.370132350876862,新锦动力
2026-08-12,300157,4.42,4.29,4.43,4.27,512646.01,220352449.0,3.653,-2.0548,-0.09,7.016700364108333,新锦动力
2026-08-13,300157,4.27,4.14,4.28,4.14,545164.4,228217211.0,3.2634,-3.4965,-0.15,7.461786826311006,新锦动力
2026-08-14,300157,4.11,4.0,4.11,3.91,527422.24,209746624.0,4.8309,-3.3816,-0.14,7.218945922249219,新锦动力
2026-08-17,300157,3.96,4.0,4.04,3.92,312063.68,124475214.0,3.0,0.0,0.0,4.271285242385845,新锦动力
2026-08-18,300157,4.04,4.05,4.13,4.0,394759.62,160346534.0,3.25,1.25,0.05,5.382296374365453,新锦动力
2026-08-19,300157,3.99,3.82,4.06,3.82,373294.84,145891425.0,5.9259,-5.679,-0.23,5.089637749426681,新锦动力
2026-08-20,300157,3.84,3.84,3.9,3.8,207059.66,79688872.0,2.6178,0.5236,0.02,2.8231267861068043,新锦动力
2026-08-21,300157,3.83,3.97,3.99,3.76,339549.16,132916476.0,5.9896,3.3854,0.13,4.62953686293151,新锦动力
2026-08-24,300157,3.9,3.82,3.93,3.77,265147.18,101391108.0,4.0302,-3.7783,-0.15,3.615113180996638,新锦动力
2026-06-25,300158,4.78,4.65,4.8,4.6,157731.0,73614833.0,,,,1.5908445009394898,振东制药
2026-06-26,300158,4.67,4.57,4.72,4.57,102391.95,47276055.0,3.2258,-1.7204,-0.08,1.0327054960532247,振东制药
2026-06-29,300158,4.63,4.8,4.92,4.47,202963.58,96407896.0,9.8468,5.0328,0.23,2.0470515950193193,振东制药
2026-06-30,300158,4.79,4.61,4.8,4.58,156788.22,72913507.0,4.5833,-3.9583,-0.19,1.581335803355656,振东制药
2026-07-01,300158,4.57,4.84,4.96,4.52,239995.47,114471701.0,9.5445,4.9892,0.23,2.4205481084877944,振东制药
2026-07-02,300158,4.8,5.01,5.34,4.8,380245.64,193551796.0,11.157,3.5124,0.17,3.8350843233113143,振东制药
2026-07-03,300158,5.05,4.98,5.16,4.9,215938.05,107851583.0,5.1896,-0.5988,-0.03,2.177909601702244,振东制药
2026-07-06,300158,4.99,5.05,5.12,4.92,197482.0,99627867.0,4.0161,1.4056,0.07,1.9917654344075189,振东制药
2026-07-07,300158,5.01,4.83,5.05,4.81,157887.01,76793384.0,4.7525,-4.3564,-0.22,1.5924179877657418,振东制药
2026-07-08,300158,4.85,4.83,5.06,4.7,118107.0,57834783.0,7.4534,0.0,0.0,1.1912044650224771,振东制药
2026-07-09,300158,4.76,4.74,4.87,4.67,117822.0,55867886.0,4.1408,-1.8634,-0.09,1.1883300098883072,振东制药
2026-07-10,300158,4.73,4.9,4.96,4.65,203911.22,99231496.0,6.5401,3.3755,0.16,2.056609309627546,振东制药
2026-07-13,300158,4.92,4.92,5.07,4.86,228576.53,113575822.0,4.2857,0.4082,0.02,2.3053788779271693,振东制药
2026-07-14,300158,4.84,5.07,5.1,4.75,262642.02,130997051.0,7.1138,3.0488,0.15,2.6489568520623057,振东制药
2026-07-15,300158,5.02,5.2,5.27,4.97,340423.54,176757310.0,5.9172,2.5641,0.13,3.4334462889308663,振东制药
2026-07-16,300158,5.1,5.25,5.4,5.04,334530.44,174572921.0,6.9231,0.9615,0.05,3.3740096168214744,振东制药
2026-07-17,300158,5.2,4.87,5.26,4.85,296540.5,148340551.0,7.8095,-7.2381,-0.38,2.9908503954888186,振东制药
2026-07-20,300158,4.93,4.92,5.01,4.79,186665.0,91437491.0,4.5175,1.0267,0.05,1.8826672548064103,振东制药
2026-07-21,300158,4.92,4.83,4.93,4.63,193965.12,92242375.0,6.0976,-1.8293,-0.09,1.9562948597680117,振东制药
2026-07-22,300158,4.77,4.85,4.99,4.75,156123.58,76411132.0,4.9689,0.4141,0.02,1.5746323722666218,振东制药
2026-07-23,300158,4.83,4.91,4.93,4.77,128605.4,62451893.0,3.299,1.2371,0.06,1.2970893063578084,振东制药
2026-07-24,300158,4.86,4.7,4.92,4.7,126299.34,60403707.0,4.4807,-4.277,-0.21,1.2738308291413036,振东制药
2026-07-27,300158,4.76,4.94,4.94,4.68,193476.51,94428404.0,5.5319,5.1064,0.24,1.951366833371146,振东制药
2026-07-28,300158,4.89,4.92,5.04,4.88,111948.0,55382344.0,3.2389,-0.4049,-0.02,1.129085976701942,振东制药
2026-07-29,300158,4.94,4.98,5.03,4.87,170558.68,84463866.0,3.252,1.2195,0.06,1.7202220119412046,振东制药
2026-07-30,300158,4.94,4.86,5.03,4.85,148579.0,73315768.0,3.6145,-2.4096,-0.12,1.4985391908064267,振东制药
2026-07-31,300158,4.8,4.93,4.95,4.8,103502.74,50865667.0,3.0864,1.4403,0.07,1.0439087101531708,振东制药
2026-08-03,300158,4.95,4.97,4.98,4.89,110274.6,54512974.0,1.8256,0.8114,0.04,1.1122083864509948,振东制药
2026-08-04,300158,4.98,5.04,5.11,4.98,140260.99,70827538.0,2.6157,1.4085,0.07,1.4146453432605435,振东制药
2026-08-05,300158,5.03,5.03,5.06,4.98,141659.25,71102572.0,1.5873,-0.1984,-0.01,1.4287479244391557,振东制药
2026-08-06,300158,5.03,5.01,5.06,4.95,143668.07,71784773.0,2.1869,-0.3976,-0.02,1.4490084962378333,振东制药
2026-08-07,300158,5.01,5.14,5.14,4.95,260581.91,132192265.0,3.7924,2.5948,0.13,2.628178979197552,振东制药
2026-08-10,300158,5.18,5.26,5.38,5.16,302326.0,159011618.0,4.2802,2.3346,0.12,3.0492018347124676,振东制药
2026-08-11,300158,5.26,6.01,6.16,5.26,1150485.69,680233131.0,17.1103,14.2586,0.75,11.60357718740181,振东制药
2026-08-12,300158,5.71,5.78,6.02,5.65,875122.91,510622295.0,6.1564,-3.827,-0.23,8.826321198874439,振东制药
2026-08-13,300158,5.74,5.73,6.02,5.58,853941.34,495841980.0,7.6125,-0.8651,-0.05,8.61268796155416,振东制药
2026-08-14,300158,5.66,5.56,5.79,5.5,488096.26,273333322.0,5.0611,-2.9668,-0.17,4.922844914126783,振东制药
2026-08-17,300158,5.6,5.57,5.63,5.37,319810.14,176223273.0,4.6763,0.1799,0.01,3.225543504851224,振东制药
2026-08-18,300158,5.53,5.58,5.62,5.41,317813.07,175645307.0,3.7702,0.1795,0.01,3.205401441290534,振东制药
2026-08-19,300158,5.5,5.43,5.6,5.3,291654.9,158741212.0,5.3763,-2.6882,-0.15,2.941575174423904,振东制药
2026-08-20,300158,5.62,5.5,5.82,5.47,415505.39,234162873.0,6.4457,1.2891,0.07,4.190707373897447,振东制药
2026-08-21,300158,5.41,5.22,5.42,5.16,294764.0,154449490.0,4.7273,-5.0909,-0.28,2.972932958485826,振东制药
2026-08-24,300158,5.17,5.1,5.24,5.06,166718.15,85482576.0,3.4483,-2.2989,-0.12,1.6814871657081045,振东制药
2026-06-25,300159,3.8,3.68,3.8,3.61,592977.0,218894602.0,,,,3.2185952736510335,新研股份
2026-06-26,300159,3.6,3.58,3.76,3.55,487442.16,178905114.0,5.7065,-2.7174,-0.1,2.6457670910579174,新研股份
2026-06-29,300159,3.56,3.41,3.63,3.4,498908.7,173745657.0,6.4246,-4.7486,-0.17,2.7080058481246008,新研股份
2026-06-30,300159,3.45,3.34,3.5,3.31,623146.11,211886262.0,5.5718,-2.0528,-0.07,3.382348935017761,新研股份
2026-07-01,300159,3.34,3.42,3.5,3.23,668760.7,227800120.0,8.0838,2.3952,0.08,3.6299384769115104,新研股份
2026-07-02,300159,3.4,3.3,3.5,3.28,601974.63,203204669.0,6.4327,-3.5088,-0.12,3.2674331364889864,新研股份
2026-07-03,300159,3.28,3.44,3.59,3.26,831116.43,285274092.0,10.0,4.2424,0.14,4.511182412558531,新研股份
2026-07-06,300159,3.42,3.35,3.51,3.3,531718.43,179461685.0,6.1047,-2.6163,-0.09,2.8860924213100136,新研股份
2026-07-07,300159,3.34,3.21,3.35,3.15,413735.21,133621777.0,5.9701,-4.1791,-0.14,2.245696193021007,新研股份
2026-07-08,300159,3.23,3.09,3.25,3.08,356467.43,111667076.0,5.296,-3.7383,-0.12,1.934854784264028,新研股份
2026-07-09,300159,3.1,3.12,3.16,3.04,375610.11,116633847.0,3.8835,0.9709,0.03,2.038758543386244,新研股份
2026-07-10,300159,3.09,3.18,3.27,3.09,537379.33,170920770.0,5.7692,1.9231,0.06,2.9168189857207936,新研股份
2026-07-13,300159,3.13,2.9,3.17,2.9,593531.0,177992050.0,8.4906,-8.805,-0.28,3.221602307282359,新研股份
2026-07-14,300159,2.91,2.94,2.95,2.87,329338.62,95889470.0,2.7586,1.3793,0.04,1.787603441217372,新研股份
2026-07-15,300159,2.98,2.96,3.04,2.93,327725.33,97819497.0,3.7415,0.6803,0.02,1.7788467313128928,新研股份
2026-07-16,300159,2.95,2.94,3.02,2.92,302066.62,89750053.0,3.3784,-0.6757,-0.02,1.6395748831063306,新研股份
2026-07-17,300159,2.94,2.83,2.97,2.81,379934.0,109134799.0,5.4422,-3.7415,-0.11,2.0622280066500585,新研股份
2026-07-20,300159,2.86,2.76,2.92,2.71,404088.12,113754617.0,7.4205,-2.4735,-0.07,2.1933331531754714,新研股份
2026-07-21,300159,2.75,2.79,2.79,2.57,426811.0,115525024.0,7.971,1.087,0.03,2.3166697314436666,新研股份
2026-07-22,300159,2.75,2.72,2.81,2.71,300162.0,82638750.0,3.5842,-2.509,-0.07,1.629236875173306,新研股份
2026-07-23,300159,2.73,2.84,2.85,2.71,426909.29,119454826.0,5.1471,4.4118,0.12,2.317203235659593,新研股份
2026-07-24,300159,2.82,2.74,2.86,2.73,313042.0,87095502.0,4.5775,-3.5211,-0.1,1.6991476931723604,新研股份
2026-07-27,300159,2.76,2.85,2.85,2.73,317405.71,89074878.0,4.3796,4.0146,0.11,1.7228332937632498,新研股份
2026-07-28,300159,2.82,2.82,2.88,2.8,345652.08,98354229.0,2.807,-1.0526,-0.03,1.8761505944002024,新研股份
2026-07-29,300159,2.85,2.84,2.86,2.77,400482.0,112849707.0,3.1915,0.7092,0.02,2.1737596439361275,新研股份
2026-07-30,300159,2.81,2.75,2.86,2.72,442457.21,123386901.0,4.9296,-3.169,-0.09,2.4015951460154823,新研股份
2026-07-31,300159,2.79,2.83,2.87,2.79,484352.12,137600459.0,2.9091,2.9091,0.08,2.628994791054051,新研股份
2026-08-03,300159,2.84,3.12,3.2,2.84,1105577.64,340713006.0,12.7208,10.2473,0.29,6.000919035237899,新研股份
2026-08-04,300159,3.11,3.15,3.15,3.08,719527.01,224316713.0,2.2436,0.9615,0.03,3.90549082620449,新研股份
2026-08-05,300159,3.12,3.15,3.18,3.12,581252.33,183280061.0,1.9048,0.0,0.0,3.154955423459343,新研股份
2026-08-06,300159,3.16,3.11,3.21,3.06,502075.0,156671717.0,4.7619,-1.2698,-0.04,2.7251920766207505,新研股份
2026-08-07,300159,3.11,3.06,3.13,3.01,350361.0,106932518.0,3.8585,-1.6077,-0.05,1.9017099460377884,新研股份
2026-08-10,300159,3.08,3.09,3.09,3.02,292838.0,89562560.0,2.2876,0.9804,0.03,1.5894832392241542,新研股份
2026-08-11,300159,3.07,3.05,3.11,3.01,347034.0,106004007.0,3.2362,-1.2945,-0.04,1.8836514606742127,新研股份
2026-08-12,300159,3.05,3.08,3.1,3.04,334776.0,102765480.0,1.9672,0.9836,0.03,1.8171167706872242,新研股份
2026-08-13,300159,3.08,3.02,3.12,3.01,474336.56,145052444.0,3.5714,-1.9481,-0.06,2.5746317481721714,新研股份
2026-08-14,300159,3.02,2.98,3.06,2.95,350495.0,104836058.0,3.6424,-1.3245,-0.04,1.9024372790821884,新研股份
2026-08-17,300159,2.96,3.06,3.07,2.96,439253.0,132914834.0,3.6913,2.6846,0.08,2.38420314740207,新研股份
2026-08-18,300159,3.05,3.03,3.09,3.02,331887.0,101116086.0,2.2876,-0.9804,-0.03,1.8014356873643,新研股份
2026-08-19,300159,3.04,2.86,3.05,2.84,514507.0,149707262.0,6.9307,-5.6106,-0.17,2.7926712139937506,新研股份
2026-08-20,300159,2.86,2.87,2.89,2.84,277541.27,79444791.0,1.7483,0.3497,0.01,1.5064547526550023,新研股份
2026-08-21,300159,2.85,2.93,2.97,2.83,305135.27,88630901.0,4.878,2.0906,0.06,1.6562310812160201,新研股份
2026-08-24,300159,2.91,2.86,2.93,2.83,261971.05,75105034.0,3.413,-2.3891,-0.07,1.421941801053664,新研股份
2026-06-25,300160,4.31,4.23,4.33,4.2,64875.2,27488366.0,,,,0.8503043610350333,秀强股份
2026-06-26,300160,4.22,4.15,4.24,4.15,85050.6,35680736.0,2.1277,-1.8913,-0.08,1.1147386996671487,秀强股份
2026-06-29,300160,4.13,4.16,4.18,4.02,79876.2,32828669.0,3.8554,0.241,0.01,1.046919026113315,秀强股份
2026-06-30,300160,4.12,4.17,4.26,4.09,83736.2,34866162.0,4.0865,0.2404,0.01,1.0975111604511703,秀强股份
2026-07-01,300160,4.17,4.24,4.27,4.11,81379.65,34286722.0,3.8369,1.6787,0.07,1.0666244003024985,秀强股份
2026-07-02,300160,4.21,4.24,4.31,4.21,75861.65,32380204.0,2.3585,0.0,0.0,0.9943012403863625,秀强股份
2026-07-03,300160,4.27,4.37,4.4,4.24,110850.6,48015238.0,3.7736,3.066,0.13,1.4528933799564405,秀强股份
2026-07-06,300160,4.37,4.39,4.57,4.35,129694.92,57800646.0,5.0343,0.4577,0.02,1.6998815584397393,秀强股份
2026-07-07,300160,4.38,4.26,4.41,4.23,68010.0,29144128.0,4.1002,-2.9613,-0.13,0.8913914653672377,秀强股份
2026-07-08,300160,4.26,4.23,4.28,4.17,46981.0,19906726.0,2.5822,-0.7042,-0.03,0.6157691873903571,秀强股份
2026-07-09,300160,4.25,4.18,4.27,4.13,58857.2,24648652.0,3.3097,-1.182,-0.05,0.771427815841973,秀强股份
2026-07-10,300160,4.18,4.31,4.38,4.13,90270.0,38763469.0,5.9809,3.11,0.13,1.1831481778959057,秀强股份
2026-07-13,300160,4.3,4.18,4.3,4.16,74256.0,31210418.0,3.2483,-3.0162,-0.13,0.9732563542465754,秀强股份
2026-07-14,300160,4.19,4.27,4.27,4.13,56952.0,23996852.0,3.3493,2.1531,0.09,0.7464567965827807,秀强股份
2026-07-15,300160,4.26,4.32,4.34,4.23,63200.0,27180662.0,2.5761,1.171,0.05,0.8283478990032264,秀强股份
2026-07-16,300160,4.3,4.34,4.39,4.27,58880.02,25585417.0,2.7778,0.463,0.02,0.7717269123460118,秀强股份
2026-07-17,300160,4.34,4.22,4.39,4.19,80738.0,34582418.0,4.6083,-2.765,-0.12,1.0582144409766217,秀强股份
2026-07-20,300160,4.26,4.17,4.31,4.13,80739.2,34073953.0,4.2654,-1.1848,-0.05,1.0582301691012863,秀强股份
2026-07-21,300160,4.18,4.13,4.2,4.07,88010.0,36340650.0,3.1175,-0.9592,-0.04,1.1535268764442081,秀强股份
2026-07-22,300160,4.12,4.05,4.14,4.02,78259.67,31838705.0,2.9056,-1.937,-0.08,1.0257315383099022,秀强股份
2026-07-23,300160,4.05,4.17,4.19,4.02,63317.99,26134698.0,4.1975,2.963,0.12,0.8298943668608749,秀强股份
2026-07-24,300160,4.14,4.07,4.16,4.06,46231.0,18977590.0,2.3981,-2.3981,-0.1,0.6059391094749708,秀强股份
2026-07-27,300160,4.05,4.16,4.17,4.05,50316.0,20820015.0,2.9484,2.2113,0.09,0.659480267187442,秀强股份
2026-07-28,300160,4.14,4.18,4.23,4.12,47933.0,20063505.0,2.6442,0.4808,0.02,0.628246832957621,秀强股份
2026-07-29,300160,4.16,4.25,4.28,4.16,72490.0,30776761.0,2.8708,1.6746,0.07,0.950109797448479,秀强股份
2026-07-30,300160,4.24,4.22,4.3,4.2,59615.0,25378835.0,2.3529,-0.7059,-0.03,0.7813601265676793,秀强股份
2026-07-31,300160,4.26,4.31,4.32,4.26,69312.29,29717395.0,1.4218,2.1327,0.09,0.908460281591809,秀强股份
2026-08-03,300160,4.3,4.38,4.4,4.28,53035.03,23100986.0,2.7842,1.6241,0.07,0.6951179695264728,秀强股份
2026-08-04,300160,4.4,4.36,4.44,4.36,67759.06,29746836.0,1.8265,-0.4566,-0.02,0.888102452364455,秀强股份
2026-08-05,300160,4.37,4.34,4.38,4.3,74389.42,32322714.0,1.8349,-0.4587,-0.02,0.97500505957387,秀强股份
2026-08-06,300160,4.33,4.34,4.36,4.29,67077.0,29043368.0,1.6129,0.0,0.0,0.879162848440497,秀强股份
2026-08-07,300160,4.33,4.29,4.35,4.25,61457.2,26339676.0,2.3041,-1.1521,-0.05,0.805505419281979,秀强股份
2026-08-10,300160,4.29,4.39,4.41,4.27,80513.03,35140424.0,3.2634,2.331,0.1,1.0552658108051223,秀强股份
2026-08-11,300160,4.4,4.37,4.4,4.33,49297.0,21525469.0,1.5945,-0.4556,-0.02,0.6461244679930703,秀强股份
2026-08-12,300160,4.35,4.43,4.44,4.35,63006.33,27770532.0,2.0595,1.373,0.06,0.8258095107500625,秀强股份
2026-08-13,300160,4.43,4.37,4.44,4.37,59656.0,26236952.0,1.5801,-1.3544,-0.06,0.7818975041603872,秀强股份
2026-08-14,300160,4.37,4.34,4.4,4.32,43617.0,18978726.0,1.8307,-0.6865,-0.03,0.5716780112472107,秀强股份
2026-08-17,300160,4.38,4.41,4.43,4.33,52672.03,23124194.0,2.3041,1.6129,0.07,0.6903602118154257,秀强股份
2026-08-18,300160,4.4,4.41,4.41,4.34,67318.0,29438448.0,1.5873,0.0,0.0,0.8823215801439745,秀强股份
2026-08-19,300160,4.38,4.26,4.39,4.25,73432.33,31592462.0,3.1746,-3.4014,-0.15,0.9624607005444871,秀强股份
2026-08-20,300160,4.3,4.34,4.38,4.27,65128.0,28351208.0,2.5822,1.8779,0.08,0.8536177526310463,秀强股份
2026-08-21,300160,4.36,4.34,4.37,4.28,57640.88,24944907.0,2.0737,0.0,0.0,0.755485788681916,秀强股份
2026-08-24,300160,4.36,4.32,4.42,4.29,64602.0,27966051.0,2.9954,-0.4608,-0.02,0.846723591319722,秀强股份
2026-06-25,300161,31.17,29.48,31.17,28.9,92049.28,274948805.0,,,,4.720613811984036,华中数控
2026-06-26,300161,29.13,28.05,29.2,28.05,52653.0,149905019.0,3.9009,-4.8507,-1.43,2.7002327344917356,华中数控
2026-06-29,300161,27.85,28.27,28.27,26.78,57382.83,157672669.0,5.3119,0.7843,0.22,2.9427952056630087,华中数控
2026-06-30,300161,28.23,29.1,29.26,27.79,45465.02,130854346.0,5.1999,2.936,0.83,2.3316076059924686,华中数控
2026-07-01,300161,29.48,29.79,31.26,29.36,71633.0,217300088.0,6.5292,2.3711,0.69,3.673594504963563,华中数控
2026-07-02,300161,29.42,30.78,32.47,29.28,98475.22,307186179.0,10.7083,3.3233,0.99,5.050158824383706,华中数控
2026-07-03,300161,30.83,31.72,32.28,30.71,76540.0,242421948.0,5.1007,3.0539,0.94,3.9252428826087296,华中数控
2026-07-06,300161,31.08,30.99,31.88,30.3,71991.81,222291561.0,4.9811,-2.3014,-0.73,3.691995555377841,华中数控
2026-07-07,300161,30.68,30.18,31.25,29.98,45382.01,138359506.0,4.0981,-2.6137,-0.81,2.327350558544267,华中数控
2026-07-08,300161,30.32,28.71,30.5,28.71,52498.0,154292849.0,5.9311,-4.8708,-1.47,2.6922837843113805,华中数控
2026-07-09,300161,28.98,28.59,29.13,27.68,39380.0,111636498.0,5.0505,-0.418,-0.12,2.019546181305615,华中数控
2026-07-10,300161,28.61,28.68,29.25,28.41,40220.0,116576261.0,2.9381,0.3148,0.09,2.0626243629281826,华中数控
2026-07-13,300161,28.59,26.99,28.92,26.7,49702.0,135143394.0,7.7406,-5.8926,-1.69,2.548894979767691,华中数控
2026-07-14,300161,26.98,26.35,27.1,25.53,35279.78,92381560.0,5.817,-2.3712,-0.64,1.8092723457669428,华中数控
2026-07-15,300161,26.69,26.23,26.69,26.11,19931.0,52528418.0,2.2011,-0.4554,-0.12,1.0221324260945204,华中数控
2026-07-16,300161,26.0,25.56,26.4,25.5,24058.72,62348087.0,3.4312,-2.5543,-0.67,1.233816559245836,华中数控
2026-07-17,300161,25.5,24.61,25.95,24.56,35334.22,88998872.0,5.4382,-3.7167,-0.95,1.8120642222044816,华中数控
2026-07-20,300161,25.0,23.68,25.1,23.52,36094.0,86849799.0,6.4202,-3.779,-0.93,1.851028437482094,华中数控
2026-07-21,300161,23.7,24.5,24.53,22.65,46582.97,109198291.0,7.9392,3.4628,0.82,2.3889400502126463,华中数控
2026-07-22,300161,24.01,23.6,24.18,23.27,34209.88,80962347.0,3.7143,-3.6735,-0.9,1.7544040761026745,华中数控
2026-07-23,300161,23.6,23.74,23.77,23.33,20070.0,47480088.0,1.8644,0.5932,0.14,1.0292608394820644,华中数控
2026-07-24,300161,23.52,22.87,23.64,22.86,20198.7,46641619.0,3.2856,-3.6647,-0.87,1.0358610323092363,华中数控
2026-07-27,300161,22.29,23.24,23.4,22.29,25282.0,58637377.0,4.8535,1.6178,0.37,1.2965506997401868,华中数控
2026-07-28,300161,22.89,23.43,23.92,22.8,26852.02,63129889.0,4.8193,0.8176,0.19,1.3770668982057388,华中数控
2026-07-29,300161,23.37,23.71,23.79,23.22,26973.99,63623259.0,2.4328,1.195,0.28,1.3833219527444347,华中数控
2026-07-30,300161,23.81,23.95,24.78,23.62,42433.53,102490204.0,4.8925,1.0122,0.24,2.17614203836509,华中数控
2026-07-31,300161,24.29,25.35,26.22,24.12,69146.39,173867609.0,8.7683,5.8455,1.4,3.546072317815357,华中数控
2026-08-03,300161,25.03,25.41,25.52,24.66,38651.39,96771814.0,3.3925,0.2367,0.06,1.9821804742674969,华中数控
2026-08-04,300161,25.5,25.74,25.75,25.23,28585.0,72981032.0,2.0464,1.2987,0.33,1.4659402639060692,华中数控
2026-08-05,300161,25.93,26.13,26.51,25.73,43730.85,114542079.0,3.0303,1.5152,0.39,2.242673212868173,华中数控
2026-08-06,300161,25.81,26.63,27.65,25.6,63685.24,168945949.0,7.8454,1.9135,0.5,3.266005161186684,华中数控
2026-08-07,300161,26.34,26.33,26.5,25.76,45313.39,118200985.0,2.7788,-1.1265,-0.3,2.3238314813740995,华中数控
2026-08-10,300161,26.5,28.67,30.4,26.5,126508.77,359560595.0,14.812,8.8872,2.34,6.487818774890054,华中数控
2026-08-11,300161,29.79,31.63,32.97,29.72,174378.47,543101918.0,11.3359,10.3244,2.96,8.942746906816042,华中数控
2026-08-12,300161,30.6,31.0,32.48,30.0,153495.39,480490392.0,7.8407,-1.9918,-0.63,7.871788438865314,华中数控
2026-08-13,300161,30.98,29.5,31.0,29.5,123844.0,371598220.0,4.8387,-4.8387,-1.5,6.3511599105539,华中数控
2026-08-14,300161,28.83,29.56,30.1,28.4,89492.24,261148196.0,5.7627,0.2034,0.06,4.589479724440975,华中数控
2026-08-17,300161,30.37,29.85,31.68,29.66,128433.6,392363724.0,6.8336,0.9811,0.29,6.586530889571682,华中数控
2026-08-18,300161,29.88,30.7,31.33,28.98,124287.54,374873073.0,7.8727,2.8476,0.85,6.373906216121607,华中数控
2026-08-19,300161,29.04,26.96,29.59,26.94,106430.0,297109539.0,8.6319,-12.1824,-3.74,5.4581081786784305,华中数控
2026-08-20,300161,27.5,27.55,27.85,27.18,56155.0,154394183.0,2.4852,2.1884,0.59,2.879827725018202,华中数控
2026-08-21,300161,27.4,27.2,27.5,26.82,35305.79,96252834.0,2.4682,-1.2704,-0.35,1.8106062308907558,华中数控
2026-08-24,300161,27.55,26.15,27.58,25.65,50722.0,133026092.0,7.0956,-3.8603,-1.05,2.6012042003093803,华中数控
2026-06-25,300162,10.54,10.11,10.74,9.92,463271.67,476429759.0,,,,13.540589309739332,雷曼光电
