日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-10,688167,299.0,282.1,313.5,281.0,84566.14,2534152611.0,11.2457,-2.3875,-6.9,6.498141129454604,炬光科技
2026-07-13,688167,282.0,264.45,290.0,261.4,61352.87,1676224723.0,10.1382,-6.2566,-17.65,4.714411795986923,炬光科技
2026-07-14,688167,269.26,282.28,287.8,261.51,70133.95,1924705873.0,9.9414,6.7423,17.83,5.389158179220581,炬光科技
2026-07-15,688167,291.0,259.51,291.49,257.02,66162.73,1791391133.0,12.2113,-8.0665,-22.77,5.084005927786228,炬光科技
2026-07-16,688167,260.79,261.5,278.88,252.0,83786.82,2238005094.0,10.358,0.7668,1.99,6.43825745325741,炬光科技
2026-07-17,688167,261.5,217.54,264.29,214.51,91924.47,2171583492.0,19.0363,-16.8107,-43.96,7.063562074730098,炬光科技
2026-07-20,688167,227.9,194.13,229.5,187.09,117259.96,2439242351.0,19.4953,-10.7612,-23.41,9.010364773823207,炬光科技
2026-07-21,688167,197.91,223.2,224.81,182.65,109944.62,2240150987.0,21.7174,14.9745,29.07,8.448247220273473,炬光科技
2026-07-22,688167,223.5,220.95,236.83,218.0,75741.23,1725565388.0,8.4364,-1.0081,-2.25,5.820026808111154,炬光科技
2026-07-23,688167,223.82,209.5,227.0,206.67,77886.75,1668088215.0,9.2012,-5.1822,-11.45,5.984890567484201,炬光科技
2026-07-24,688167,211.48,203.7,213.5,202.22,52357.2,1086460474.0,5.3842,-2.7685,-5.8,4.0231761168604905,炬光科技
2026-07-27,688167,204.64,215.11,215.11,200.0,63053.98,1310764890.0,7.4178,5.6014,11.41,4.8451266761591345,炬光科技
2026-07-28,688167,217.0,191.53,220.0,190.0,81705.26,1648399382.0,13.9464,-10.9618,-23.58,6.278308439982978,炬光科技
2026-07-29,688167,195.32,181.9,195.32,172.0,96640.01,1758021957.0,12.1756,-5.0279,-9.63,7.425908569693547,炬光科技
2026-07-30,688167,181.26,157.82,182.0,155.5,119515.68,1984438139.0,14.5684,-13.238,-24.08,9.183696404054094,炬光科技
2026-07-31,688167,175.0,175.44,188.43,173.0,105963.33,1922120651.0,9.777,11.1646,17.62,8.14232118064004,炬光科技
2026-08-03,688167,173.56,177.72,185.0,168.59,90329.2,1591419340.0,9.3536,1.2996,2.28,6.940980038946212,炬光科技
2026-08-04,688167,185.0,201.99,202.8,181.06,113901.32,2194659654.0,12.2327,13.6563,24.27,8.752283741355232,炬光科技
2026-08-05,688167,189.0,208.35,209.5,187.17,130210.31,2593088078.0,11.055,3.1487,6.36,10.005481755345984,炬光科技
2026-08-06,688167,200.0,208.64,212.37,198.0,99393.69,2047283147.0,6.897,0.1392,0.29,7.637503911107457,炬光科技
2026-08-07,688167,210.64,220.9,223.9,209.28,112503.48,2437537529.0,7.0073,5.8762,12.26,8.644872411047418,炬光科技
2026-08-10,688167,215.0,202.88,222.45,195.5,121702.76,2485050585.0,12.2001,-8.1575,-18.02,9.351753672618173,炬光科技
2026-08-11,688167,200.04,204.6,209.88,195.9,80779.84,1645156695.0,6.8908,0.8478,1.72,6.207198303419811,炬光科技
2026-08-12,688167,207.0,245.52,245.52,205.0,86147.16,2001940257.0,19.8045,20.0,40.92,6.619628181937907,炬光科技
2026-08-13,688167,255.11,255.86,269.68,250.55,191846.05,5017195342.0,7.7916,4.2115,10.34,14.74162954615647,炬光科技
2026-08-14,688167,255.86,270.95,278.3,252.03,145035.56,3877080872.0,10.2673,5.8978,15.09,11.144667802852076,炬光科技
2026-08-17,688167,279.9,291.2,291.27,273.88,133286.12,3792103546.0,6.4182,7.4737,20.25,10.24182986662773,炬光科技
2026-08-18,688167,288.0,288.5,294.99,278.89,117023.8,3343643328.0,5.5288,-0.9272,-2.7,8.992218018997553,炬光科技
2026-08-19,688167,274.88,266.9,286.68,262.15,131044.16,3601572391.0,8.5026,-7.487,-21.6,10.069555567640073,炬光科技
2026-08-20,688167,270.5,283.0,288.08,257.13,125083.72,3471032961.0,11.5961,6.0322,16.1,9.611549794719062,炬光科技
2026-08-21,688167,284.09,281.07,293.99,276.0,112415.17,3205935200.0,6.3569,-0.682,-1.93,8.638086588221142,炬光科技
2026-08-24,688167,274.91,272.3,284.42,258.22,96314.44,2618557112.0,9.3215,-3.1202,-8.77,7.400891467014905,炬光科技
2026-06-25,688168,64.35,57.28,64.35,56.02,77467.88,455592854.0,,,,7.169035102627495,安博通
2026-06-26,688168,57.43,63.91,65.3,53.6,78901.27,463489897.0,20.426,11.5747,6.63,7.301683927221059,安博通
2026-06-29,688168,63.8,64.38,65.56,58.8,69593.16,434621374.0,10.5774,0.7354,0.47,6.440292505006871,安博通
2026-06-30,688168,66.34,68.75,71.0,64.8,67229.47,459965887.0,9.6303,6.7878,4.37,6.22155182717072,安博通
2026-07-01,688168,69.01,72.43,74.48,68.02,49857.86,359774989.0,9.3964,5.3527,3.68,4.613947722357799,安博通
2026-07-02,688168,72.8,71.98,74.76,71.01,57934.99,423837442.0,5.1774,-0.6213,-0.45,5.361421752865484,安博通
2026-07-03,688168,72.1,73.8,75.55,70.61,42831.4,313823119.0,6.863,2.5285,1.82,3.963704829597496,安博通
2026-07-06,688168,74.74,75.48,76.78,68.84,76334.95,559158859.0,10.7588,2.2764,1.68,7.064191457250601,安博通
2026-07-07,688168,75.49,71.49,78.59,71.02,44444.57,331332369.0,10.0291,-5.2862,-3.99,4.112990860872724,安博通
2026-07-08,688168,71.49,62.9,71.54,57.19,104491.48,649763150.0,20.0727,-12.0157,-8.59,9.66985398394146,安博通
2026-07-09,688168,60.89,59.86,63.37,58.0,58241.26,350905102.0,8.5374,-4.8331,-3.04,5.389764601293525,安博通
2026-07-10,688168,59.8,59.5,62.05,58.5,40540.22,243169418.0,5.9305,-0.6014,-0.36,3.7516743745697085,安博通
2026-07-13,688168,58.49,52.69,59.39,52.51,47846.43,265185199.0,11.563,-11.4454,-6.81,4.427805901044526,安博通
2026-07-14,688168,52.97,55.52,57.29,51.87,41310.67,224371841.0,10.2866,5.371,2.83,3.8229733838470934,安博通
2026-07-15,688168,54.8,54.81,57.28,54.2,25003.68,138898587.0,5.5476,-1.2788,-0.71,2.313891378141044,安博通
2026-07-16,688168,54.87,51.84,54.9,51.26,30798.54,162663493.0,6.6411,-5.4187,-2.97,2.850159503134422,安博通
2026-07-17,688168,52.0,44.05,52.0,42.99,62802.27,293534175.0,17.3804,-15.027,-7.79,5.811849738945866,安博通
2026-07-20,688168,47.0,39.8,47.0,38.05,65801.77,279071061.0,20.3178,-9.6481,-4.25,6.089429566744576,安博通
2026-07-21,688168,40.29,41.02,41.54,35.2,70992.57,275013873.0,15.9296,3.0653,1.22,6.569796751321189,安博通
2026-07-22,688168,41.0,38.87,41.57,38.55,49318.31,196764277.0,7.3623,-5.2413,-2.15,4.5640166684858885,安博通
2026-07-23,688168,39.0,38.4,39.98,37.6,54052.63,208402198.0,6.123,-1.2092,-0.47,5.002140265866783,安博通
2026-07-24,688168,37.65,36.52,38.18,36.01,29122.18,107612256.0,5.651,-4.8958,-1.88,2.695025740797817,安博通
2026-07-27,688168,36.37,37.49,37.92,35.56,34691.09,128177041.0,6.4622,2.6561,0.97,3.2103839934487644,安博通
2026-07-28,688168,38.25,35.75,38.55,35.47,43402.69,160351166.0,8.2155,-4.6412,-1.74,4.016573167594871,安博通
2026-07-29,688168,35.59,34.3,36.29,33.0,45127.33,154782691.0,9.2028,-4.0559,-1.45,4.176174859281741,安博通
2026-07-30,688168,34.2,31.4,34.75,31.27,44830.99,145972869.0,10.1458,-8.4548,-2.9,4.1487509532407785,安博通
2026-07-31,688168,32.2,31.41,33.83,31.36,97882.65,317381362.0,7.8662,0.0318,0.01,9.058259420397217,安博通
2026-08-03,688168,31.0,31.0,31.8,30.4,64910.46,200539275.0,4.4572,-1.3053,-0.41,6.006945927366257,安博通
2026-08-04,688168,31.1,33.11,33.35,31.1,52776.36,171471090.0,7.2581,6.8065,2.11,4.884031645488499,安博通
2026-08-05,688168,32.8,35.47,35.73,32.5,61443.01,213647805.0,9.7554,7.1278,2.36,5.686061055254026,安博通
2026-08-06,688168,35.0,36.61,37.3,34.78,49307.2,178478003.0,7.1046,3.214,1.14,4.562988526499943,安博通
2026-08-07,688168,36.63,37.06,37.28,34.87,46917.87,170714406.0,6.5829,1.2292,0.45,4.341875070939253,安博通
2026-08-10,688168,37.5,36.56,37.77,35.86,36715.85,133898177.0,5.1538,-1.3492,-0.5,3.3977594000611053,安博通
2026-08-11,688168,36.22,36.7,37.56,35.16,36583.82,133361675.0,6.5646,0.3829,0.14,3.3855410754522497,安博通
2026-08-12,688168,37.17,38.08,38.4,36.0,30654.16,114963001.0,6.5395,3.7602,1.38,2.8367982844187765,安博通
2026-08-13,688168,38.41,36.78,38.79,36.7,26584.29,100561355.0,5.4884,-3.4139,-1.3,2.460164240823798,安博通
2026-08-14,688168,36.78,37.86,38.0,36.7,24716.97,92143439.0,3.5345,2.9364,1.08,2.2873586518772777,安博通
2026-08-17,688168,37.85,40.09,40.24,37.5,45362.75,176831271.0,7.2372,5.8901,2.23,4.197961104676097,安博通
2026-08-18,688168,39.75,39.46,40.2,38.14,39142.85,152639574.0,5.1384,-1.5715,-0.63,3.622358914002586,安博通
2026-08-19,688168,37.5,35.81,38.97,35.59,50401.43,184836713.0,8.5656,-9.2499,-3.65,4.664250795202121,安博通
2026-08-20,688168,35.36,35.76,36.59,35.2,30367.47,108840383.0,3.8816,-0.1396,-0.05,2.8102674089956685,安博通
2026-08-21,688168,35.32,35.63,35.85,34.33,28170.08,99537149.0,4.2506,-0.3635,-0.13,2.606916471237173,安博通
2026-08-24,688168,34.99,34.77,36.0,33.86,27164.0,94037588.0,6.0062,-2.4137,-0.86,2.513811782738514,安博通
2026-06-25,688169,91.56,95.46,97.18,91.48,89218.24,848294566.0,,,,3.441248892661249,石头科技
2026-06-26,688169,94.53,91.13,95.46,91.13,64937.37,606927887.0,4.5359,-4.5359,-4.33,2.504708147177458,石头科技
2026-06-29,688169,90.55,93.08,94.18,89.08,66790.35,618010151.0,5.5964,2.1398,1.95,2.5761796912599624,石头科技
2026-06-30,688169,93.23,94.49,94.72,92.53,50951.68,480522116.0,2.3528,1.5148,1.41,1.9652641923807317,石头科技
2026-07-01,688169,94.49,95.39,97.01,92.41,61298.53,583910430.0,4.8682,0.9525,0.9,2.3643539536787808,石头科技
2026-07-02,688169,95.65,94.87,97.5,94.64,67060.72,645544789.0,2.9982,-0.5451,-0.52,2.586608169372833,石头科技
2026-07-03,688169,95.51,99.1,100.3,95.03,101894.99,1003606136.0,5.555,4.4587,4.23,3.9302055443508976,石头科技
2026-07-06,688169,98.5,97.0,99.0,96.47,67819.81,662876591.0,2.553,-2.1191,-2.1,2.6158871332027656,石头科技
2026-07-07,688169,97.0,95.8,98.38,95.52,56904.42,554434142.0,2.9485,-1.2371,-1.2,2.194868138090716,石头科技
2026-07-08,688169,95.52,95.71,97.43,94.23,50770.85,488410426.0,3.3403,-0.0939,-0.09,1.958289373809328,石头科技
2026-07-09,688169,95.02,96.56,96.88,94.54,54995.16,529975700.0,2.4449,0.8881,0.85,2.1212258104590296,石头科技
2026-07-10,688169,96.26,99.52,101.07,95.22,77279.41,768385018.0,6.0584,3.0655,2.96,2.9807546538467316,石头科技
2026-07-13,688169,98.8,98.6,99.58,97.69,57290.5,567847089.0,1.8991,-0.9244,-0.92,2.2097596823811956,石头科技
2026-07-14,688169,98.51,99.2,101.77,97.61,56186.56,561438850.0,4.2191,0.6085,0.6,2.167179462209127,石头科技
2026-07-15,688169,98.49,102.4,104.34,97.59,76565.18,778553826.0,6.8044,3.2258,3.2,2.953205991189797,石头科技
2026-07-16,688169,101.49,105.47,106.89,101.07,109516.38,1152925031.0,5.6836,2.998,3.07,4.224171216595043,石头科技
2026-07-17,688169,105.47,98.67,105.47,98.19,97802.92,993697413.0,6.9024,-6.4473,-6.8,3.7723697547613213,石头科技
2026-07-20,688169,99.16,101.69,103.89,96.58,97404.28,973192131.0,7.4085,3.0607,3.02,3.7569937569993113,石头科技
2026-07-21,688169,101.0,103.3,106.95,101.0,104886.38,1097641480.0,5.8511,1.5832,1.61,4.04558685567264,石头科技
2026-07-22,688169,102.32,100.8,102.92,99.42,66112.42,665235865.0,3.3882,-2.4201,-2.5,2.5500311608495685,石头科技
2026-07-23,688169,99.76,100.34,101.2,99.23,35770.19,358776689.0,1.9544,-0.4563,-0.46,1.379696872834327,石头科技
2026-07-24,688169,99.3,97.06,99.86,96.83,37505.57,368480056.0,3.0197,-3.2689,-3.28,1.4466324512916748,石头科技
2026-07-27,688169,97.07,102.36,102.85,96.66,59925.78,605488316.0,6.3775,5.4605,5.3,2.3114054263664205,石头科技
2026-07-28,688169,101.69,105.07,105.98,101.1,73080.2,761514928.0,4.7675,2.6475,2.71,2.8187863527173658,石头科技
2026-07-29,688169,104.02,111.15,112.0,103.97,108059.83,1181918405.0,7.6425,5.7866,6.08,4.167990428063396,石头科技
2026-07-30,688169,110.05,113.8,114.75,110.04,89614.64,1015365754.0,4.2375,2.3842,2.65,3.456538491078018,石头科技
2026-07-31,688169,110.5,111.31,111.58,108.22,101534.21,1117145719.0,2.9525,-2.188,-2.49,3.9162898498080065,石头科技
2026-08-03,688169,110.19,110.82,112.98,108.8,52945.69,587334034.0,3.7553,-0.4402,-0.49,2.04217542381116,石头科技
2026-08-04,688169,112.83,109.14,112.9,108.79,45628.41,500964976.0,3.7087,-1.516,-1.68,1.759939619817578,石头科技
2026-08-05,688169,109.01,108.23,109.6,107.0,55673.84,601878671.0,2.3823,-0.8338,-0.91,2.147403269221625,石头科技
2026-08-06,688169,108.13,105.62,108.13,105.16,52393.34,555494376.0,2.7442,-2.4115,-2.61,2.018613535696656,石头科技
2026-08-07,688169,106.0,106.62,107.8,105.04,62443.1,664973180.0,2.6131,0.9468,1.0,2.4058112514082874,石头科技
2026-08-10,688169,106.51,110.63,111.44,106.02,68765.01,752017001.0,5.0835,3.761,4.01,2.6493821536919753,石头科技
2026-08-11,688169,110.97,111.47,113.68,109.39,56953.36,636402356.0,3.8778,0.7593,0.84,2.1943022414567293,石头科技
2026-08-12,688169,111.01,109.09,111.1,108.52,38566.08,421672789.0,2.3145,-2.1351,-2.38,1.4858760885784357,石头科技
2026-08-13,688169,109.3,105.75,110.14,105.67,44870.19,482198688.0,4.0975,-3.0617,-3.34,1.7287611914659524,石头科技
2026-08-14,688169,106.5,106.63,108.74,105.55,40721.55,437143307.0,3.0165,0.8322,0.88,1.5689221573686307,石头科技
2026-08-17,688169,106.61,113.24,113.33,106.42,88184.74,978000479.0,6.4804,6.199,6.61,3.3975865979510056,石头科技
2026-08-18,688169,112.9,120.8,121.65,112.16,118320.79,1398902192.0,8.3804,6.6761,7.56,4.558670018905485,石头科技
2026-08-19,688169,119.71,118.0,121.7,117.6,70805.74,841495613.0,3.394,-2.3179,-2.8,2.728007513340782,石头科技
2026-08-20,688169,118.51,119.6,121.2,118.0,46738.32,559875559.0,2.7119,1.3559,1.6,1.8007366086552554,石头科技
2026-08-21,688169,119.23,116.46,119.84,116.02,33894.51,397153037.0,3.194,-2.6254,-3.14,1.3058895781755022,石头科技
2026-08-24,688169,116.0,112.5,116.46,111.03,56073.18,635591117.0,4.6625,-3.4003,-3.96,2.1603906171577347,石头科技
2026-06-25,688170,85.0,83.66,85.58,80.0,107032.89,889717785.0,,,,10.355349264705882,德龙激光
2026-06-26,688170,84.0,88.01,90.89,82.07,137453.54,1202301914.0,10.5427,5.1996,4.35,13.298523606811147,德龙激光
2026-06-29,688170,88.88,87.88,94.78,81.8,105508.53,933792311.0,14.7483,-0.1477,-0.13,10.207868614551083,德龙激光
2026-06-30,688170,89.3,96.01,99.66,89.06,116243.42,1092118086.0,12.0619,9.2513,8.13,11.246460913312694,德龙激光
2026-07-01,688170,93.4,91.23,94.99,90.0,93034.24,856163042.0,5.1974,-4.9786,-4.78,9.000990712074303,德龙激光
2026-07-02,688170,86.0,78.97,86.29,78.36,82522.31,679191130.0,8.6923,-13.4386,-12.26,7.983969620743034,德龙激光
2026-07-03,688170,76.07,75.04,80.62,73.58,73148.36,558945644.0,8.9148,-4.9766,-3.93,7.077047213622291,德龙激光
2026-07-06,688170,75.99,70.72,76.79,69.56,60036.64,435688276.0,9.6349,-5.7569,-4.32,5.808498452012384,德龙激光
2026-07-07,688170,69.75,68.85,72.5,67.72,43956.3,307352767.0,6.759,-2.6442,-1.87,4.252738003095975,德龙激光
2026-07-08,688170,69.08,65.57,69.96,63.6,67686.14,452265266.0,9.2375,-4.764,-3.28,6.54858165634675,德龙激光
2026-07-09,688170,66.2,69.78,69.98,65.02,57685.71,389710782.0,7.5644,6.4206,4.21,5.581047794117647,德龙激光
2026-07-10,688170,70.0,62.58,72.38,62.55,82357.0,554726812.0,14.0871,-10.3181,-7.2,7.96797600619195,德龙激光
2026-07-13,688170,62.45,59.46,64.5,59.0,56598.6,347584409.0,8.7888,-4.9856,-3.12,5.475870743034056,德龙激光
2026-07-14,688170,60.05,62.3,63.2,58.0,50699.53,307088305.0,8.7454,4.7763,2.84,4.905140286377709,德龙激光
2026-07-15,688170,62.9,59.54,63.8,59.16,39819.36,243270443.0,7.4478,-4.4302,-2.76,3.85249226006192,德龙激光
2026-07-16,688170,58.03,57.32,61.07,57.02,39201.4,229978944.0,6.8021,-3.7286,-2.22,3.792705108359133,德龙激光
2026-07-17,688170,57.0,50.8,58.39,50.58,54456.11,290099344.0,13.6253,-11.3747,-6.52,5.2685864938080496,德龙激光
2026-07-20,688170,52.0,47.6,53.3,46.0,60902.07,302205144.0,14.3701,-6.2992,-3.2,5.892228134674923,德龙激光
2026-07-21,688170,47.89,51.01,51.18,41.2,78225.2,369987635.0,20.9664,7.1639,3.41,7.568227554179567,德龙激光
2026-07-22,688170,50.43,48.58,51.54,47.88,56940.64,283599197.0,7.1751,-4.7638,-2.43,5.508962848297213,德龙激光
2026-07-23,688170,48.68,47.92,50.23,47.4,37311.04,181187664.0,5.8254,-1.3586,-0.66,3.609814241486068,德龙激光
2026-07-24,688170,47.08,46.08,48.17,45.6,36893.47,172767538.0,5.3631,-3.8397,-1.84,3.5694146671826625,德龙激光
2026-07-27,688170,46.39,48.26,48.48,45.22,35842.22,168778413.0,7.0747,4.7309,2.18,3.4677070433436534,德龙激光
2026-07-28,688170,46.95,45.76,49.49,45.23,41119.26,196439863.0,8.8272,-5.1803,-2.5,3.9782565789473687,德龙激光
2026-07-29,688170,45.91,44.38,46.18,41.98,47861.21,209231060.0,9.1783,-3.0157,-1.38,4.630535023219815,德龙激光
2026-07-30,688170,44.38,41.26,44.61,40.88,46062.55,194929839.0,8.4047,-7.0302,-3.12,4.456516060371516,德龙激光
2026-07-31,688170,44.6,43.73,46.5,43.68,53865.76,242059306.0,6.8347,5.9864,2.47,5.211470588235294,德龙激光
2026-08-03,688170,43.74,41.44,44.25,41.02,53180.38,225196580.0,7.3862,-5.2367,-2.29,5.14516060371517,德龙激光
2026-08-04,688170,42.08,44.73,45.09,41.0,44956.08,196648441.0,9.8697,7.9392,3.29,4.3494659442724455,德龙激光
2026-08-05,688170,44.73,50.58,51.4,43.78,80698.18,393189277.0,17.0355,13.0785,5.85,7.807486455108359,德龙激光
2026-08-06,688170,49.5,52.19,54.71,49.42,75192.07,394805022.0,10.4587,3.1831,1.61,7.274774574303406,德龙激光
2026-08-07,688170,52.49,53.95,54.71,51.1,62543.51,332954488.0,6.917,3.3723,1.76,6.051036184210527,德龙激光
2026-08-10,688170,53.7,52.19,54.2,50.88,51513.25,267932922.0,6.1538,-3.2623,-1.76,4.983867066563468,德龙激光
2026-08-11,688170,51.93,51.1,52.2,50.18,33821.41,173351900.0,3.8705,-2.0885,-1.09,3.2721952399380805,德龙激光
2026-08-12,688170,51.51,52.88,53.66,51.09,38548.14,202726384.0,5.0294,3.4834,1.78,3.729502708978328,德龙激光
2026-08-13,688170,53.95,51.77,54.43,51.77,42136.36,225289708.0,5.0303,-2.0991,-1.11,4.076660216718266,德龙激光
2026-08-14,688170,52.41,56.15,56.28,51.77,59013.85,318267221.0,8.7116,8.4605,4.38,5.709544311145511,德龙激光
2026-08-17,688170,55.88,57.05,57.09,55.08,51542.41,290410417.0,3.5797,1.6028,0.9,4.986688273993808,德龙激光
2026-08-18,688170,56.83,56.27,58.3,55.15,49405.77,279195834.0,5.5215,-1.3672,-0.78,4.779970007739938,德龙激光
2026-08-19,688170,54.0,51.78,55.99,51.33,54459.5,291827308.0,8.2815,-7.9794,-4.49,5.268914473684211,德龙激光
2026-08-20,688170,52.6,53.01,54.5,51.2,40713.1,216279628.0,6.3731,2.3754,1.23,3.9389609133126933,德龙激光
2026-08-21,688170,53.0,52.95,53.33,51.05,29446.05,154796778.0,4.3011,-0.1132,-0.06,2.8488825464396283,德龙激光
2026-08-24,688170,52.97,52.72,54.65,51.01,47322.9,251102894.0,6.8744,-0.4344,-0.23,4.578453947368421,德龙激光
2026-06-25,688171,34.21,33.65,35.08,32.96,19428.76,92330631.0,,,,2.3192039477924977,纬德信息
2026-06-26,688171,33.3,31.56,33.33,31.29,15889.08,71528331.0,6.0624,-6.211,-2.09,1.8966736458112001,纬德信息
2026-06-29,688171,32.07,31.4,32.2,29.93,15882.96,68509948.0,7.1926,-0.507,-0.16,1.8959431036582017,纬德信息
2026-06-30,688171,32.23,31.48,32.23,30.89,13372.36,58360827.0,4.2675,0.2548,0.08,1.596253703442859,纬德信息
2026-07-01,688171,31.04,30.74,31.86,30.47,12371.44,53551127.0,4.4155,-2.3507,-0.74,1.4767742505377601,纬德信息
2026-07-02,688171,30.65,29.52,31.0,29.43,15817.9,67018578.0,5.1074,-3.9688,-1.22,1.8881769153454435,纬德信息
2026-07-03,688171,29.72,29.92,30.71,29.72,10132.14,42574367.0,3.3537,1.355,0.4,1.2094698317126915,纬德信息
2026-07-06,688171,30.16,27.78,30.16,27.71,14269.07,56905874.0,8.1885,-7.1524,-2.14,1.7032936469094009,纬德信息
2026-07-07,688171,27.93,28.62,29.15,27.69,16925.65,66937966.0,5.2556,3.0238,0.84,2.0204086261271477,纬德信息
2026-07-08,688171,28.57,27.64,28.87,27.06,18174.79,70603288.0,6.3242,-3.4242,-0.98,2.169518009296507,纬德信息
2026-07-09,688171,27.93,27.79,27.93,26.21,13896.05,52864117.0,6.2229,0.5427,0.15,1.6587663864663487,纬德信息
2026-07-10,688171,28.03,27.98,28.87,27.81,20686.88,58583027.0,3.8143,0.6837,0.19,1.7703676039419858,纬德信息
2026-07-13,688171,28.7,25.1,28.7,24.92,24012.46,62757629.0,13.5096,-10.2931,-2.88,2.0549682346952647,纬德信息
2026-07-14,688171,25.41,26.29,26.37,24.61,29083.31,73701614.0,7.012,4.741,1.19,2.4889277570809125,纬德信息
2026-07-15,688171,26.76,27.13,27.21,25.08,21811.97,58028877.0,8.1019,3.1951,0.84,1.8666519584468257,纬德信息
2026-07-16,688171,27.19,26.94,28.06,26.22,22574.0,61470314.0,6.7822,-0.7003,-0.19,1.9318659116979644,纬德信息
2026-07-17,688171,27.73,24.2,27.73,24.2,26983.36,69211848.0,13.1032,-10.1707,-2.74,2.30921561828096,纬德信息
2026-07-20,688171,24.75,23.26,25.38,22.7,27454.35,66489761.0,11.0744,-3.8843,-0.94,2.3495225876151773,纬德信息
2026-07-21,688171,23.94,23.57,23.99,21.21,26703.43,60919168.0,11.9518,1.3328,0.31,2.2852594197932476,纬德信息
2026-07-22,688171,23.63,23.67,24.28,23.0,22033.5,52338512.0,5.4306,0.4243,0.1,1.8856103289358155,纬德信息
2026-07-23,688171,23.67,23.75,24.0,23.0,12331.76,29155496.0,4.2248,0.338,0.08,1.0553427294781825,纬德信息
2026-07-24,688171,23.68,23.5,24.21,23.28,14912.91,35373320.0,3.9158,-1.0526,-0.25,1.2762356017196637,纬德信息
2026-07-27,688171,24.48,28.2,28.2,23.51,44505.77,117538914.0,19.9574,20.0,4.7,3.808770263881896,纬德信息
2026-07-28,688171,27.87,26.67,28.2,26.22,50107.6,135948332.0,7.0213,-5.4255,-1.53,4.288170654602504,纬德信息
2026-07-29,688171,26.45,25.36,26.66,24.83,33953.5,86354846.0,6.8616,-4.9119,-1.31,2.9057149478531423,纬德信息
2026-07-30,688171,25.13,24.23,25.25,23.9,25275.34,62071376.0,5.3233,-4.4558,-1.13,2.163044553582707,纬德信息
2026-07-31,688171,25.38,25.76,26.67,25.16,31421.21,81436311.0,6.2319,6.3145,1.53,2.689003477598263,纬德信息
2026-08-03,688171,25.77,26.05,26.35,25.5,19495.5,50547021.0,3.2997,1.1258,0.29,1.6684102011831161,纬德信息
2026-08-04,688171,26.6,26.91,27.14,25.81,17786.83,47502472.0,5.1056,3.3013,0.86,1.5221835099746037,纬德信息
