日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-12,601568,3.71,3.69,3.72,3.66,135595.9,49997196.0,1.6129,-0.8065,-0.03,0.341360307539531,北元化工
2026-08-13,601568,3.68,3.64,3.7,3.63,151767.9,55416706.0,1.897,-1.355,-0.05,0.3820730347940372,北元化工
2026-08-14,601568,3.66,3.64,3.67,3.62,87862.7,32054899.0,1.3736,0.0,0.0,0.22119281108981576,北元化工
2026-08-17,601568,3.62,3.69,3.69,3.61,127260.54,46627662.0,2.1978,1.3736,0.05,0.32037618447199945,北元化工
2026-08-18,601568,3.7,3.71,3.74,3.67,124909.97,46286232.0,1.897,0.542,0.02,0.314458665593529,北元化工
2026-08-19,601568,3.7,3.7,3.73,3.68,153836.2,57011353.0,1.3477,-0.2695,-0.01,0.3872799438826159,北元化工
2026-08-20,601568,3.69,3.71,3.74,3.66,141575.5,52386375.0,2.1622,0.2703,0.01,0.35641384599433223,北元化工
2026-08-21,601568,3.7,3.7,3.72,3.65,134742.56,49741986.0,1.8868,-0.2695,-0.01,0.3392120390090239,北元化工
2026-08-24,601568,3.7,3.76,3.76,3.69,199065.9,74428619.0,1.8919,1.6216,0.06,0.5011449228526343,北元化工
2026-06-25,601577,8.79,8.85,8.93,8.77,132263.43,119894914.0,,,,0.3289575662646175,长沙银行
2026-06-26,601577,8.84,8.65,8.89,8.64,176099.66,157303584.0,2.8249,-2.2599,-0.2,0.43798437386378547,长沙银行
2026-06-29,601577,8.63,8.68,8.69,8.41,151746.0,133480463.0,3.237,0.3468,0.03,0.3774134305332218,长沙银行
2026-06-30,601577,8.62,8.5,8.63,8.41,187639.11,163212153.0,2.5346,-2.0737,-0.18,0.4666845927227114,长沙银行
2026-07-01,601577,8.46,8.48,8.53,8.41,177240.02,154011373.0,1.4118,-0.2353,-0.02,0.4408206079631545,长沙银行
2026-07-02,601577,8.49,8.55,8.64,8.44,228809.99,199903348.0,2.3585,0.8255,0.07,0.5690823037587296,长沙银行
2026-07-03,601577,8.53,8.52,8.64,8.46,190490.55,166929025.0,2.1053,-0.3509,-0.03,0.47377652102632173,长沙银行
2026-07-06,601577,8.51,8.77,8.77,8.46,229220.0,202526457.0,3.6385,2.9343,0.25,0.5701020557169554,长沙银行
2026-07-07,601577,8.79,8.73,8.83,8.65,141429.0,126473239.0,2.0525,-0.4561,-0.04,0.35175361503356284,长沙银行
2026-07-08,601577,8.68,8.77,8.83,8.6,170388.0,152894198.0,2.6346,0.4582,0.04,0.42377868017407117,长沙银行
2026-07-09,601577,8.74,8.7,8.81,8.65,168995.29,151229487.0,1.8244,-0.7982,-0.07,0.4203148164884523,长沙银行
2026-07-10,601577,8.72,8.73,8.77,8.65,141123.84,126076787.0,1.3793,0.3448,0.03,0.3509946396242505,长沙银行
2026-07-13,601577,8.71,8.94,8.95,8.7,219056.56,199142103.0,2.8637,2.4055,0.21,0.544824165318404,长沙银行
2026-07-14,601577,8.93,9.25,9.25,8.89,299774.99,279549580.0,4.0268,3.4676,0.31,0.7455821396541739,长沙银行
2026-07-15,601577,9.17,9.23,9.25,9.01,210791.88,198468516.0,2.5946,-0.2162,-0.02,0.52426875541594,长沙银行
2026-07-16,601577,9.23,9.07,9.32,9.06,189704.12,177597849.0,2.8169,-1.7335,-0.16,0.4718205601168135,长沙银行
2026-07-17,601577,9.08,9.13,9.23,9.07,260709.43,244955533.0,1.7641,0.6615,0.06,0.6484206525948681,长沙银行
2026-07-20,601577,9.11,9.28,9.35,9.08,287706.53,265930766.0,2.9573,1.6429,0.15,0.7155661992679168,长沙银行
2026-07-21,601577,9.28,9.15,9.48,9.13,293796.82,273793899.0,3.7716,-1.4009,-0.13,0.7307135984866255,长沙银行
2026-07-22,601577,9.19,9.25,9.26,9.05,201732.59,184529337.0,2.2951,1.0929,0.1,0.5017370398050157,长沙银行
2026-07-23,601577,9.19,9.25,9.3,9.16,169594.29,156737675.0,1.5135,0.0,0.0,0.4218046128909235,长沙银行
2026-07-24,601577,9.28,9.22,9.34,9.2,148967.96,137846313.0,1.5135,-0.3243,-0.03,0.370504058249547,长沙银行
2026-07-27,601577,9.25,9.25,9.34,9.18,194644.27,180646240.0,1.7354,0.3254,0.03,0.48410740101442323,长沙银行
2026-07-28,601577,9.28,9.31,9.34,9.18,198241.32,183781855.0,1.7297,0.6486,0.06,0.493053765203921,长沙银行
2026-07-29,601577,9.32,9.44,9.5,9.31,258422.04,244069995.0,2.0408,1.3963,0.13,0.6427315951774246,长沙银行
2026-07-30,601577,9.44,9.67,9.69,9.42,279244.68,266443208.0,2.8602,2.4364,0.23,0.6945204001222554,长沙银行
2026-07-31,601577,9.5,9.53,9.56,9.35,283061.84,267373231.0,2.1717,-1.4478,-0.14,0.7040142085290284,长沙银行
2026-08-03,601577,9.52,9.71,9.73,9.49,244802.93,235944056.0,2.5184,1.8888,0.18,0.6088589723345865,长沙银行
2026-08-04,601577,9.71,9.44,9.71,9.44,219520.4,208885062.0,2.7806,-2.7806,-0.27,0.5459777999817134,长沙银行
2026-08-05,601577,9.46,9.31,9.51,9.3,241077.67,225860713.0,2.2246,-1.3771,-0.13,0.5995937320236183,长沙银行
2026-08-06,601577,9.32,9.34,9.43,9.22,206703.6,192180565.0,2.2556,0.3222,0.03,0.514100633819454,长沙银行
2026-08-07,601577,9.33,9.21,9.35,9.15,187171.64,172797600.0,2.1413,-1.3919,-0.13,0.4655219297439749,长沙银行
2026-08-10,601577,9.21,9.22,9.33,9.16,149421.92,138437802.0,1.8458,0.1086,0.01,0.3716331199772029,长沙银行
2026-08-11,601577,9.23,9.19,9.28,9.17,132091.29,121715093.0,1.1931,-0.3254,-0.03,0.32852943011650165,长沙银行
2026-08-12,601577,9.19,9.19,9.21,9.11,109897.56,100705342.0,1.0881,0.0,0.0,0.27333053343633823,长沙银行
2026-08-13,601577,9.18,9.18,9.21,9.14,93787.96,86039450.0,0.7617,-0.1088,-0.01,0.23326371519718864,长沙银行
2026-08-14,601577,9.18,9.18,9.25,9.12,134090.0,123227370.0,1.4161,0.0,0.0,0.33350050017924504,长沙银行
2026-08-17,601577,9.15,9.22,9.23,9.09,126192.8,115654157.0,1.5251,0.4357,0.04,0.31385906420329207,长沙银行
2026-08-18,601577,9.19,9.22,9.28,9.19,112693.55,104129797.0,0.9761,0.0,0.0,0.2802845498693024,长沙银行
2026-08-19,601577,9.23,9.43,9.43,9.21,238836.41,223292791.0,2.3861,2.2777,0.21,0.5940194063391396,长沙银行
2026-08-20,601577,9.35,9.54,9.6,9.31,217088.57,205520343.0,3.0753,1.1665,0.11,0.5399295001729961,长沙银行
2026-08-21,601577,9.54,9.52,9.64,9.46,170485.47,162378055.0,1.8868,-0.2096,-0.02,0.42402110163542156,长沙银行
2026-06-25,601579,14.69,14.68,14.85,14.27,55904.11,81210921.0,,,,1.1659723964462114,会稽山
2026-06-26,601579,14.78,14.17,14.8,14.17,50122.95,72314144.0,4.2916,-3.4741,-0.51,1.0453967718733672,会稽山
2026-06-29,601579,14.17,15.1,15.25,13.77,109496.24,161101213.0,10.4446,6.5632,0.93,2.283724637681371,会稽山
2026-06-30,601579,14.9,14.69,15.11,14.58,54686.88,80764912.0,3.5099,-2.7152,-0.41,1.140585057659739,会稽山
2026-07-01,601579,14.84,15.2,15.67,14.7,68583.0,104422694.0,6.6031,3.4717,0.51,1.4304115540963,会稽山
2026-07-02,601579,15.2,14.98,15.45,14.98,47694.0,72210570.0,3.0921,-1.4474,-0.22,0.9947370144360692,会稽山
2026-07-03,601579,15.0,14.8,15.13,14.73,53528.72,79703552.0,2.6702,-1.2016,-0.18,1.1164297211260181,会稽山
2026-07-06,601579,14.8,14.77,14.96,14.44,52595.0,77378955.0,3.5135,-0.2027,-0.03,1.0969554508798816,会稽山
2026-07-07,601579,14.74,14.91,14.91,14.17,60803.06,88756624.0,5.0102,0.9479,0.14,1.2681480767597013,会稽山
2026-07-08,601579,14.86,14.62,14.86,14.44,46592.91,68082400.0,2.8169,-1.945,-0.29,0.9717719668572248,会稽山
2026-07-09,601579,14.5,14.42,14.62,14.25,46613.95,67222521.0,2.5308,-1.368,-0.2,0.9722107907508746,会稽山
2026-07-10,601579,14.51,14.74,15.05,14.26,51578.22,76193723.0,5.4785,2.2191,0.32,1.075748827372977,会稽山
2026-07-13,601579,14.66,14.22,14.75,14.2,44692.76,64119928.0,3.7313,-3.5278,-0.52,0.9321412053781982,会稽山
2026-07-14,601579,14.38,14.36,14.41,14.04,31576.0,44993936.0,2.602,0.9845,0.14,0.6585695468577457,会稽山
2026-07-15,601579,14.2,15.06,15.08,14.0,73790.52,108992124.0,7.5209,4.8747,0.7,1.5390229705725051,会稽山
2026-07-16,601579,14.99,15.06,15.59,14.81,60195.34,90926083.0,5.1793,0.0,0.0,1.2554730740672644,会稽山
2026-07-17,601579,15.05,14.43,15.19,14.3,51377.0,75278755.0,5.9097,-4.1833,-0.63,1.071552052473727,会稽山
2026-07-20,601579,14.44,14.53,14.97,14.25,63530.0,93039849.0,4.9896,0.693,0.1,1.3250229070139532,会稽山
2026-07-21,601579,14.42,14.14,14.5,14.04,81745.04,116090549.0,3.1659,-2.6841,-0.39,1.704927601680653,会稽山
2026-07-22,601579,14.18,14.25,14.26,13.85,68824.94,96811667.0,2.8996,0.7779,0.11,1.4354576117402944,会稽山
2026-07-23,601579,14.22,14.39,14.43,14.01,39432.83,56161959.0,2.9474,0.9825,0.14,0.8224366919311668,会稽山
2026-07-24,601579,14.39,13.96,14.39,13.95,35437.03,49947925.0,3.0577,-2.9882,-0.43,0.7390976941057874,会稽山
2026-07-27,601579,13.85,14.15,14.31,13.83,39929.0,56483559.0,3.4384,1.361,0.19,0.8327851354346,会稽山
2026-07-28,601579,14.22,14.37,14.51,14.12,49482.33,70952006.0,2.7562,1.5548,0.22,1.032035585430879,会稽山
2026-07-29,601579,14.46,15.04,15.32,14.37,124247.27,186944025.0,6.611,4.6625,0.67,2.5913816918612866,会稽山
2026-07-30,601579,14.86,15.27,16.0,14.86,142980.21,222160815.0,7.5798,1.5293,0.23,2.982088045012836,会稽山
2026-07-31,601579,14.65,15.09,15.32,14.6,126213.23,190351944.0,4.7151,-1.1788,-0.18,2.632385029406905,会稽山
2026-08-03,601579,14.95,15.28,15.4,14.95,92534.0,141023080.0,2.9821,1.2591,0.19,1.9299491528038586,会稽山
2026-08-04,601579,15.49,15.25,15.49,15.01,62499.0,94834073.0,3.1414,-0.1963,-0.03,1.303519701959154,会稽山
2026-08-05,601579,15.15,15.57,15.6,15.1,88587.77,136660767.0,3.2787,2.0984,0.32,1.8476440190663226,会稽山
2026-08-06,601579,15.5,15.36,15.85,15.18,73615.8,113774478.0,4.3031,-1.3487,-0.21,1.535378896870105,会稽山
2026-08-07,601579,15.3,15.05,15.36,14.8,75611.3,113525722.0,3.6458,-2.0182,-0.31,1.5769983398253442,会稽山
2026-08-10,601579,15.03,15.67,15.95,14.95,115434.13,180839456.0,6.6445,4.1196,0.62,2.4075691248422255,会稽山
2026-08-11,601579,15.55,15.43,15.84,15.42,58250.57,90567011.0,2.6803,-1.5316,-0.24,1.2149116889126361,会稽山
2026-08-12,601579,15.4,15.86,16.15,15.11,152710.21,238545112.0,6.7401,2.7868,0.43,3.185023239176944,会稽山
2026-08-13,601579,15.86,17.45,17.45,15.76,192332.76,325595203.0,10.6557,10.0252,1.59,4.011416854544577,会稽山
2026-08-14,601579,18.0,18.68,19.2,17.96,574648.51,1081551487.0,7.106,7.0487,1.23,11.985242235659323,会稽山
2026-08-17,601579,18.49,18.56,18.7,17.88,394446.65,721386137.0,4.3897,-0.6424,-0.12,8.226835303713449,会稽山
2026-08-18,601579,18.69,18.76,19.26,17.94,299988.79,556630668.0,7.1121,1.0776,0.2,6.256760878284248,会稽山
2026-08-19,601579,18.74,18.47,20.1,18.46,247928.33,472261394.0,8.742,-1.5458,-0.29,5.170954140527542,会稽山
2026-08-20,601579,18.91,18.65,19.04,18.04,200362.63,368871937.0,5.4142,0.9746,0.18,4.178893034150183,会稽山
2026-08-21,601579,18.36,18.66,19.08,18.27,161712.91,301550265.0,4.3432,0.0536,0.01,3.372789392568641,会稽山
2026-06-25,601588,1.7,1.71,1.71,1.67,384768.6,65146966.0,,,,1.4464984962406013,北辰实业
2026-06-26,601588,1.7,1.66,1.71,1.66,386487.11,64856081.0,2.924,-2.924,-0.05,1.4529590601503761,北辰实业
2026-06-29,601588,1.65,1.64,1.66,1.58,382557.11,62151572.0,4.8193,-1.2048,-0.02,1.4381846240601504,北辰实业
2026-06-30,601588,1.63,1.6,1.64,1.59,354030.0,56813542.0,3.0488,-2.439,-0.04,1.33093984962406,北辰实业
2026-07-01,601588,1.59,1.66,1.68,1.57,404382.26,66274993.0,6.875,3.75,0.06,1.520234060150376,北辰实业
2026-07-02,601588,1.65,1.64,1.71,1.63,322008.0,53511194.0,4.8193,-1.2048,-0.02,1.2105563909774437,北辰实业
2026-07-03,601588,1.66,1.65,1.67,1.62,247190.97,40718457.0,3.0488,0.6098,0.01,0.9292893609022557,北辰实业
2026-07-06,601588,1.65,1.65,1.67,1.63,218179.01,35978834.0,2.4242,0.0,0.0,0.820221842105263,北辰实业
2026-07-07,601588,1.65,1.6,1.65,1.59,204918.06,32961804.0,3.6364,-3.0303,-0.05,0.7703686466165414,北辰实业
2026-07-08,601588,1.6,1.61,1.62,1.58,189425.01,30346968.0,2.5,0.625,0.01,0.7121240977443609,北辰实业
2026-07-09,601588,1.6,1.6,1.63,1.59,203252.0,32635733.0,2.4845,-0.6211,-0.01,0.7641052631578947,北辰实业
2026-07-10,601588,1.6,1.65,1.68,1.58,392798.0,64480827.0,6.25,3.125,0.05,1.4766842105263158,北辰实业
2026-07-13,601588,1.64,1.6,1.65,1.59,277022.89,44510380.0,3.6364,-3.0303,-0.05,1.0414394360902257,北辰实业
2026-07-14,601588,1.59,1.63,1.63,1.58,244597.13,39323340.0,3.125,1.875,0.03,0.919538082706767,北辰实业
2026-07-15,601588,1.62,1.65,1.69,1.61,339687.0,56217652.0,4.908,1.227,0.02,1.2770187969924813,北辰实业
2026-07-16,601588,1.65,1.66,1.68,1.62,236476.91,39229205.0,3.6364,0.6061,0.01,0.8890109398496241,北辰实业
2026-07-17,601588,1.66,1.61,1.69,1.6,310379.0,50844934.0,5.4217,-3.012,-0.05,1.1668383458646616,北辰实业
2026-07-20,601588,1.61,1.62,1.65,1.6,330846.1,53845428.0,3.1056,0.6211,0.01,1.2437823308270677,北辰实业
2026-07-21,601588,1.6,1.6,1.62,1.57,335422.0,53409319.0,3.0864,-1.2346,-0.02,1.260984962406015,北辰实业
2026-07-22,601588,1.6,1.6,1.62,1.59,206889.0,33140243.0,1.875,0.0,0.0,0.7777781954887218,北辰实业
2026-07-23,601588,1.6,1.64,1.65,1.59,283170.0,45969332.0,3.75,2.5,0.04,1.0645488721804512,北辰实业
2026-07-24,601588,1.65,1.62,1.67,1.61,204909.0,33488134.0,3.6585,-1.2195,-0.02,0.7703345864661654,北辰实业
2026-07-27,601588,1.61,1.64,1.65,1.6,192134.0,31439271.0,3.0864,1.2346,0.02,0.7223082706766917,北辰实业
2026-07-28,601588,1.63,1.66,1.68,1.63,239733.0,39778805.0,3.0488,1.2195,0.02,0.9012518796992481,北辰实业
2026-07-29,601588,1.66,1.69,1.7,1.65,314019.0,52878160.0,3.012,1.8072,0.03,1.1805225563909774,北辰实业
2026-07-30,601588,1.68,1.67,1.72,1.66,339424.0,57378902.0,3.5503,-1.1834,-0.02,1.27603007518797,北辰实业
2026-07-31,601588,1.68,1.69,1.7,1.66,222930.0,37466216.0,2.3952,1.1976,0.02,0.8380827067669173,北辰实业
2026-08-03,601588,1.69,1.73,1.73,1.69,285894.75,48957569.0,2.3669,2.3669,0.04,1.0747922932330827,北辰实业
2026-08-04,601588,1.73,1.71,1.74,1.69,280834.0,47891746.0,2.8902,-1.1561,-0.02,1.0557669172932331,北辰实业
2026-08-05,601588,1.71,1.72,1.72,1.68,280118.31,47734650.0,2.3392,0.5848,0.01,1.0530763533834586,北辰实业
2026-08-06,601588,1.72,1.71,1.73,1.68,284927.01,48601306.0,2.907,-0.5814,-0.01,1.0711541729323308,北辰实业
2026-08-07,601588,1.71,1.68,1.71,1.66,208959.59,35100825.0,2.924,-1.7544,-0.03,0.7855623684210525,北辰实业
2026-08-10,601588,1.71,1.73,1.74,1.7,347670.56,59995268.0,2.381,2.9762,0.05,1.3070321804511278,北辰实业
2026-08-11,601588,1.71,1.72,1.75,1.71,257960.18,44608036.0,2.3121,-0.578,-0.01,0.9697751127819549,北辰实业
2026-08-12,601588,1.71,1.8,1.84,1.71,615488.19,109533875.0,7.5581,4.6512,0.08,2.3138653759398498,北辰实业
2026-08-13,601588,1.8,1.76,1.83,1.76,482855.39,86148086.0,3.8889,-2.2222,-0.04,1.8152458270676692,北辰实业
2026-08-14,601588,1.74,1.71,1.77,1.68,423458.9,72386058.0,5.1136,-2.8409,-0.05,1.5919507518796991,北辰实业
2026-08-17,601588,1.71,1.72,1.73,1.68,237590.0,40564863.0,2.924,0.5848,0.01,0.8931954887218044,北辰实业
2026-08-18,601588,1.72,1.72,1.73,1.7,171023.0,29328117.0,1.7442,0.0,0.0,0.6429436090225564,北辰实业
2026-08-19,601588,1.71,1.69,1.72,1.68,169123.02,28610900.0,2.3256,-1.7442,-0.03,0.6358008270676692,北辰实业
2026-08-20,601588,1.69,1.73,1.75,1.68,301048.02,51708906.0,4.142,2.3669,0.04,1.1317594736842105,北辰实业
2026-08-21,601588,1.72,1.69,1.72,1.67,289359.33,48960439.0,2.8902,-2.3121,-0.04,1.087817030075188,北辰实业
2026-08-24,601588,1.69,1.68,1.71,1.67,214940.33,36186202.0,2.3669,-0.5917,-0.01,0.8080463533834588,北辰实业
2026-06-25,601595,16.91,16.94,17.16,16.61,45735.11,77333277.0,,,,1.02041744756805,上海电影
2026-06-26,601595,16.9,16.57,16.9,16.32,47391.0,78662665.0,3.4238,-2.1842,-0.37,1.0573627844712183,上海电影
2026-06-29,601595,16.67,16.66,16.97,16.21,47460.2,78982945.0,4.5866,0.5432,0.09,1.0589067380633645,上海电影
2026-06-30,601595,16.72,16.6,16.88,16.44,29271.68,48588146.0,2.6411,-0.3601,-0.06,0.6530941543953592,上海电影
2026-07-01,601595,16.58,17.0,17.24,16.44,48608.8,82100548.0,4.8193,2.4096,0.4,1.0845336903168228,上海电影
2026-07-02,601595,16.99,16.85,17.43,16.8,59265.8,101177897.0,3.7059,-0.8824,-0.15,1.3223070058009818,上海电影
2026-07-03,601595,17.0,16.76,17.15,16.57,62873.0,105766411.0,3.4421,-0.5341,-0.09,1.402788933511825,上海电影
2026-07-06,601595,16.72,16.73,17.02,16.66,46351.8,78078796.0,2.148,-0.179,-0.03,1.0341767068273091,上海电影
2026-07-07,601595,16.81,16.57,16.99,16.51,51418.0,85861984.0,2.8691,-0.9564,-0.16,1.147211066488175,上海电影
2026-07-08,601595,16.5,16.58,16.93,16.21,66675.7,110783970.0,4.3452,0.0604,0.01,1.4876327532351628,上海电影
2026-07-09,601595,16.5,16.64,16.86,16.25,70708.71,117490568.0,3.6791,0.3619,0.06,1.577615127175368,上海电影
2026-07-10,601595,16.5,17.18,17.55,16.4,109875.0,188815660.0,6.9111,3.2452,0.54,2.4514725568942435,上海电影
2026-07-13,601595,17.24,16.25,17.45,16.15,95269.0,157011346.0,7.5669,-5.4133,-0.93,2.125591253904507,上海电影
2026-07-14,601595,16.1,15.88,16.32,15.78,70737.4,112784087.0,3.3231,-2.2769,-0.37,1.5782552431950023,上海电影
2026-07-15,601595,15.8,16.51,16.88,15.71,121689.0,200761828.0,7.3678,3.9673,0.63,2.7150602409638553,上海电影
2026-07-16,601595,16.74,18.16,18.16,16.5,143686.4,250891899.0,10.0545,9.9939,1.65,3.2058545292280227,上海电影
2026-07-17,601595,18.38,17.34,18.78,17.3,206680.4,372781511.0,8.1498,-4.5154,-0.82,4.6113431503792945,上海电影
2026-07-20,601595,17.22,17.67,17.79,16.92,150787.54,261718681.0,5.0173,1.9031,0.33,3.3642913877733154,上海电影
2026-07-21,601595,17.33,17.07,17.9,16.92,139065.4,239343142.0,5.5461,-3.3956,-0.6,3.1027532351628735,上海电影
2026-07-22,601595,16.78,16.69,16.79,16.42,89778.65,149174436.0,2.1675,-2.2261,-0.38,2.0030934850513162,上海电影
2026-07-23,601595,16.62,16.41,16.64,16.15,68403.48,111831914.0,2.9359,-1.6777,-0.28,1.526182061579652,上海电影
2026-07-24,601595,16.46,15.87,16.92,15.85,86493.2,140400103.0,6.5204,-3.2907,-0.54,1.929790272199911,上海电影
2026-07-27,601595,15.61,16.47,16.56,15.59,93527.07,152831235.0,6.1122,3.7807,0.6,2.086726238286479,上海电影
2026-07-28,601595,16.4,16.63,16.88,16.36,64027.4,106788924.0,3.1573,0.9715,0.16,1.4285452922802322,上海电影
2026-07-29,601595,16.72,16.9,17.23,16.67,92903.4,158181822.0,3.3674,1.6236,0.27,2.0728112449799196,上海电影
2026-07-30,601595,16.81,16.98,17.45,16.78,75294.2,128830696.0,3.9645,0.4734,0.08,1.6799241410084784,上海电影
2026-07-31,601595,16.89,17.85,18.34,16.8,139461.01,247162469.0,9.0695,5.1237,0.87,3.111579875055779,上海电影
2026-08-03,601595,17.83,18.05,18.11,17.61,101231.4,181057439.0,2.8011,1.1204,0.2,2.2586211512717536,上海电影
2026-08-04,601595,17.97,18.32,18.68,17.97,77379.81,141997411.0,3.9335,1.4958,0.27,1.7264571619812583,上海电影
2026-08-05,601595,18.3,18.26,18.47,18.16,50016.01,91476772.0,1.6921,-0.3275,-0.06,1.1159306113342258,上海电影
2026-08-06,601595,18.23,18.08,18.92,17.95,73004.44,133920193.0,5.3122,-0.9858,-0.18,1.6288362338241855,上海电影
2026-08-07,601595,17.95,17.76,18.0,17.48,59767.2,105769402.0,2.8761,-1.7699,-0.32,1.3334939759036146,上海电影
2026-08-10,601595,17.98,17.99,18.19,17.65,60643.2,108837624.0,3.0405,1.295,0.23,1.3530388219544847,上海电影
2026-08-11,601595,18.03,18.51,19.66,17.98,157679.61,293118788.0,9.3385,2.8905,0.52,3.51806358768407,上海电影
2026-08-12,601595,18.33,18.38,18.98,18.3,144488.88,268391098.0,3.6737,-0.7023,-0.13,3.2237590361445787,上海电影
2026-08-13,601595,18.37,17.96,18.59,17.93,91719.75,167269233.0,3.5909,-2.2851,-0.42,2.0464022757697453,上海电影
2026-08-14,601595,17.9,17.41,18.2,17.34,74250.82,130443692.0,4.7884,-3.0624,-0.55,1.6566448014279338,上海电影
2026-08-17,601595,17.53,17.1,17.63,16.91,52633.6,90115181.0,4.1356,-1.7806,-0.31,1.1743328871039715,上海电影
2026-08-18,601595,17.05,16.82,17.09,16.74,44921.49,75661923.0,2.0468,-1.6374,-0.28,1.002264390896921,上海电影
2026-08-19,601595,16.8,16.13,16.8,16.09,53498.0,87267917.0,4.2212,-4.1023,-0.69,1.1936189201249443,上海电影
2026-08-20,601595,16.3,16.42,16.57,16.1,42312.7,69257065.0,2.9138,1.7979,0.29,0.9440584560464078,上海电影
2026-08-21,601595,16.35,16.35,16.38,16.15,32649.0,53160454.0,1.4007,-0.4263,-0.07,0.7284471218206158,上海电影
2026-08-24,601595,16.33,15.75,16.35,15.66,54144.0,86042047.0,4.2202,-3.6697,-0.6,1.2080321285140563,上海电影
2026-06-25,601598,5.32,5.28,5.35,5.24,103937.57,56593272.0,,,,0.20152820166730942,中国外运
2026-06-26,601598,5.27,5.1,5.27,5.06,203192.32,107504811.0,3.9773,-3.4091,-0.18,0.3939767193153396,中国外运
2026-06-29,601598,5.1,5.07,5.16,4.99,174772.23,88768220.0,3.3333,-0.5882,-0.03,0.33887200954655167,中国外运
2026-06-30,601598,5.05,4.96,5.08,4.88,133465.27,66036866.0,3.9448,-2.1696,-0.11,0.25878049533139846,中国外运
2026-07-01,601598,4.97,5.1,5.13,4.92,150781.38,75993383.0,4.2339,2.8226,0.14,0.2923553086368597,中国外运
2026-07-02,601598,5.08,5.18,5.22,5.08,147614.0,76199710.0,2.7451,1.5686,0.08,0.2862139644107343,中国外运
2026-07-03,601598,5.2,5.33,5.36,5.2,134598.94,71443948.0,3.0888,2.8958,0.15,0.2609786078751512,中国外运
2026-07-06,601598,5.31,5.53,5.54,5.3,176602.77,96299971.0,4.5028,3.7523,0.2,0.3424213077866402,中国外运
2026-07-07,601598,5.55,5.38,5.57,5.36,101790.23,55187836.0,3.7975,-2.7125,-0.15,0.19736464879063276,中国外运
2026-07-08,601598,5.39,5.41,5.53,5.33,126741.44,68645238.0,3.7175,0.5576,0.03,0.24574342540358787,中国外运
2026-07-09,601598,5.4,5.32,5.42,5.31,104104.98,55697727.0,2.0333,-1.6636,-0.09,0.20185279879076654,中国外运
2026-07-10,601598,5.31,5.3,5.34,5.24,87366.55,46282684.0,1.8797,-0.3759,-0.02,0.1693980695082353,中国外运
2026-07-13,601598,5.28,5.38,5.4,5.26,112183.33,60060937.0,2.6415,1.5094,0.08,0.21751619507700942,中国外运
2026-07-14,601598,5.36,5.45,5.48,5.35,114818.0,62412524.0,2.4164,1.3011,0.07,0.22262464919121286,中国外运
2026-07-15,601598,5.44,5.52,5.54,5.4,96403.5,52978331.0,2.5688,1.2844,0.07,0.1869201289719825,中国外运
2026-07-16,601598,5.51,5.51,5.6,5.45,107517.25,59232377.0,2.7174,-0.1812,-0.01,0.20846896883114086,中国外运
2026-07-17,601598,5.52,5.53,5.66,5.49,184531.38,102903660.0,3.0853,0.363,0.02,0.3577943679324705,中国外运
2026-07-20,601598,5.56,5.79,5.82,5.55,294364.66,168709524.0,4.8825,4.7016,0.26,0.5707539686006606,中国外运
2026-07-21,601598,5.78,5.96,6.09,5.76,317511.47,189332743.0,5.6995,2.9361,0.17,0.6156341307367861,中国外运
2026-07-22,601598,5.94,5.93,5.96,5.77,205069.35,120248688.0,3.1879,-0.5034,-0.03,0.39761615864777344,中国外运
2026-07-23,601598,5.89,5.99,6.03,5.89,134855.52,80356710.0,2.3609,1.0118,0.06,0.26147609984060505,中国外运
