日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-06-26,300618,36.81,34.78,37.09,34.75,90244.4,319866197.0,6.3587,-5.4891,-2.02,3.311761717092325,寒锐钴业
2026-06-29,300618,34.78,34.85,35.38,34.08,64425.22,224792848.0,3.7378,0.2013,0.07,2.364257252652251,寒锐钴业
2026-06-30,300618,34.54,35.7,35.77,34.51,69299.21,244679349.0,3.6155,2.439,0.85,2.5431214646309535,寒锐钴业
2026-07-01,300618,35.7,36.05,36.6,34.95,71921.11,256932669.0,4.6218,0.9804,0.35,2.6393391584274033,寒锐钴业
2026-07-02,300618,36.03,35.65,36.56,35.4,64989.18,233994928.0,3.2178,-1.1096,-0.4,2.384953286289478,寒锐钴业
2026-07-03,300618,36.01,36.17,36.53,35.81,61459.11,222448083.0,2.0196,1.4586,0.52,2.2554078443046444,寒锐钴业
2026-07-06,300618,36.8,37.75,39.2,36.8,130912.46,499533036.0,6.6353,4.3683,1.58,4.804185892070647,寒锐钴业
2026-07-07,300618,37.0,35.43,37.1,35.4,91449.28,330219108.0,4.5033,-6.1457,-2.32,3.3559780391875487,寒锐钴业
2026-07-08,300618,35.08,34.02,35.36,34.0,58854.64,202882343.0,3.8386,-3.9797,-1.41,2.159829791380414,寒锐钴业
2026-07-09,300618,33.89,33.17,34.14,32.18,75125.36,248598173.0,5.7613,-2.4985,-0.85,2.7569277565231642,寒锐钴业
2026-07-10,300618,33.0,33.11,33.92,32.86,53624.0,179002653.0,3.1957,-0.1809,-0.06,1.9678773454902334,寒锐钴业
2026-07-13,300618,32.92,31.91,32.92,31.83,50644.34,162797413.0,3.2921,-3.6243,-1.2,1.8585306833377753,寒锐钴业
2026-07-14,300618,31.91,33.13,33.15,31.86,56009.45,182683901.0,4.0426,3.8233,1.22,2.055417868647769,寒锐钴业
2026-07-15,300618,32.71,32.96,33.11,32.56,39521.4,129605618.0,1.6601,-0.5131,-0.17,1.450344392847563,寒锐钴业
2026-07-16,300618,32.65,32.96,33.35,32.28,42353.66,139439962.0,3.2464,0.0,0.0,1.5542818143479762,寒锐钴业
2026-07-17,300618,32.8,31.97,33.44,31.92,55094.7,180637072.0,4.6117,-3.0036,-0.99,2.021848649608026,寒锐钴业
2026-07-20,300618,32.18,31.34,32.7,30.54,65510.7,207132532.0,6.7563,-1.9706,-0.63,2.4040918696331315,寒锐钴业
2026-07-21,300618,31.5,33.27,33.96,31.46,105632.92,350417974.0,7.977,6.1583,1.93,3.8764849732579107,寒锐钴业
2026-07-22,300618,33.17,32.64,33.79,32.43,80378.43,265860528.0,4.0878,-1.8936,-0.63,2.9497033317744394,寒锐钴业
2026-07-23,300618,32.65,33.65,33.92,32.3,89515.94,298588151.0,4.9632,3.0944,1.01,3.285028912171099,寒锐钴业
2026-07-24,300618,32.84,31.75,33.15,31.74,67389.2,218272864.0,4.1902,-5.6464,-1.9,2.473028494903596,寒锐钴业
2026-07-27,300618,32.01,32.72,32.82,31.95,47756.01,155230762.0,2.7402,3.0551,0.97,1.7525356219231136,寒锐钴业
2026-07-28,300618,32.23,32.44,32.59,32.08,36947.34,119389802.0,1.5587,-0.8557,-0.28,1.3558823169126721,寒锐钴业
2026-07-29,300618,32.19,33.68,33.98,32.05,77308.45,257072172.0,5.9494,3.8224,1.24,2.837042133558937,寒锐钴业
2026-07-30,300618,33.45,33.65,34.06,33.36,53573.01,181058254.0,2.0784,-0.0891,-0.03,1.966006129880683,寒锐钴业
2026-07-31,300618,34.0,33.98,34.4,33.65,75216.81,255761203.0,2.2288,0.9807,0.33,2.760283760984694,寒锐钴业
2026-08-03,300618,32.97,33.58,33.7,32.3,57549.92,190949955.0,4.1201,-1.1772,-0.4,2.1119495711393275,寒锐钴业
2026-08-04,300618,33.76,33.95,34.14,33.5,48279.48,163816413.0,1.9059,1.1018,0.37,1.7717457657774283,寒锐钴业
2026-08-05,300618,34.04,34.52,34.81,33.96,65944.77,227343430.0,2.5037,1.6789,0.57,2.420021239306355,寒锐钴业
2026-08-06,300618,35.0,33.9,35.8,33.6,85421.41,293694074.0,6.3731,-1.7961,-0.62,3.134769087700151,寒锐钴业
2026-08-07,300618,36.58,36.79,38.24,35.92,237315.14,878339338.0,6.8437,8.5251,2.89,8.708919285167893,寒锐钴业
2026-08-10,300618,36.9,39.9,42.65,36.8,299346.23,1200712596.0,15.9011,8.4534,3.11,10.985317478645921,寒锐钴业
2026-08-11,300618,38.84,37.61,39.0,37.35,211963.73,803581787.0,4.1353,-5.7393,-2.29,7.7785809028160635,寒锐钴业
2026-08-12,300618,37.09,37.39,37.98,37.03,129624.18,485158673.0,2.5259,-0.585,-0.22,4.756908981980983,寒锐钴业
2026-08-13,300618,37.0,36.08,37.02,36.02,138799.26,506852517.0,2.6745,-3.5036,-1.31,5.093613294883052,寒锐钴业
2026-08-14,300618,36.07,35.64,36.5,35.35,90304.1,324233849.0,3.1874,-1.2195,-0.44,3.313952569649496,寒锐钴业
2026-08-17,300618,35.67,36.46,36.53,35.26,84224.28,302244321.0,3.5634,2.3008,0.82,3.0908371727626838,寒锐钴业
2026-08-18,300618,36.05,35.59,36.13,35.28,73334.14,261085232.0,2.3313,-2.3862,-0.87,2.6911941063145073,寒锐钴业
2026-08-19,300618,34.99,34.15,35.12,34.01,73210.19,253061829.0,3.1189,-4.0461,-1.44,2.686645426675288,寒锐钴业
2026-08-20,300618,34.6,34.34,35.09,34.18,58050.0,201170641.0,2.6647,0.5564,0.19,2.1303013558426835,寒锐钴业
2026-08-21,300618,33.98,34.99,35.39,33.79,78662.36,274023153.0,4.6593,1.8928,0.65,2.8867275135535793,寒锐钴业
2026-08-24,300618,34.85,35.08,35.89,34.66,73018.6,257708695.0,3.5153,0.2572,0.09,2.679614514758563,寒锐钴业
2026-06-25,300619,29.07,28.07,29.69,27.73,68000.74,252296247.0,,,,4.642116635788735,金银河
2026-06-26,300619,28.07,26.79,28.13,26.77,53778.6,190519929.0,4.845,-4.56,-1.28,3.6712326029014988,金银河
2026-06-29,300619,26.72,26.81,27.32,26.16,47239.53,163909669.0,4.33,0.0747,0.02,3.2248385544016287,金银河
2026-06-30,300619,27.12,31.11,31.95,26.96,161651.64,490132772.0,18.6125,16.0388,4.3,8.488660637634517,金银河
2026-07-01,300619,31.19,31.66,32.65,30.45,122252.7,385307500.0,7.0717,1.7679,0.55,6.419741131822364,金银河
2026-07-02,300619,31.5,31.81,32.56,30.97,89976.26,286750143.0,5.0221,0.4738,0.15,4.724838774191026,金银河
2026-07-03,300619,32.03,32.43,33.13,32.03,86460.56,282348513.0,3.458,1.9491,0.62,4.540222124438931,金银河
2026-07-06,300619,32.5,30.99,32.86,30.8,96132.37,303301453.0,6.3521,-4.4403,-1.44,5.048108792595715,金银河
2026-07-07,300619,31.0,30.36,31.97,29.96,75030.0,231581163.0,6.486,-2.0329,-0.63,3.9399798705519955,金银河
2026-07-08,300619,30.5,28.9,31.15,28.81,77125.94,227935165.0,7.7075,-4.809,-1.46,4.05004199783288,金银河
2026-07-09,300619,29.18,29.62,29.67,27.89,66294.6,191251661.0,6.1592,2.4913,0.72,3.4812660206090404,金银河
2026-07-10,300619,29.75,28.31,30.54,28.31,70380.86,207663688.0,7.5287,-4.4227,-1.31,3.6958439513812893,金银河
2026-07-13,300619,28.3,26.28,28.48,26.16,72552.35,196314225.0,8.195,-7.1706,-2.03,3.809873364803986,金银河
2026-07-14,300619,26.26,26.4,26.55,25.41,58542.64,152149801.0,4.3379,0.4566,0.12,3.0741946310672006,金银河
2026-07-15,300619,26.19,26.16,28.49,26.1,81376.4,220131510.0,9.053,-0.9091,-0.24,4.273242408876281,金银河
2026-07-16,300619,25.91,25.11,26.5,24.91,56077.18,143983853.0,6.078,-4.0138,-1.05,2.944728247332013,金银河
2026-07-17,300619,24.9,23.33,25.1,23.25,64122.98,154805653.0,7.3676,-7.0888,-1.78,3.367229780618528,金银河
2026-07-20,300619,23.57,21.87,23.9,21.32,74616.06,168700122.0,11.0587,-6.258,-1.46,3.918243028387311,金银河
2026-07-21,300619,21.87,22.85,22.89,20.5,84230.57,183991098.0,10.9282,4.481,0.98,4.4231207554994105,金银河
2026-07-22,300619,22.63,22.28,23.12,22.13,59800.55,134992657.0,4.3326,-2.4945,-0.57,3.140250076608532,金银河
2026-07-23,300619,22.41,23.66,23.79,22.27,79247.5,183521424.0,6.8223,6.1939,1.38,4.161449484093953,金银河
2026-07-24,300619,23.23,23.11,23.79,22.9,51422.84,119868205.0,3.7616,-2.3246,-0.55,2.7003192654487003,金银河
2026-07-27,300619,23.5,23.57,23.72,22.99,44428.4,104135185.0,3.1588,1.9905,0.46,2.3330268116864223,金银河
2026-07-28,300619,23.29,23.05,23.92,22.98,40642.4,95156258.0,3.9881,-2.2062,-0.52,2.1342161520847984,金银河
2026-07-29,300619,23.15,23.26,23.6,22.21,50110.37,115295095.0,6.0304,0.9111,0.21,2.631398761907405,金银河
2026-07-30,300619,23.15,22.28,23.48,22.22,50480.03,114912256.0,5.417,-4.2132,-0.98,2.6508103700501247,金银河
2026-07-31,300619,22.6,22.88,23.53,22.6,50622.7,116929717.0,4.1741,2.693,0.6,2.6583022656669666,金银河
2026-08-03,300619,22.9,24.21,24.35,22.83,80365.06,190701018.0,6.6434,5.8129,1.33,4.220134861997912,金银河
2026-08-04,300619,24.8,26.41,26.7,24.28,113030.49,291001027.0,9.9959,9.0872,2.2,5.935463885894024,金银河
2026-08-05,300619,26.31,27.7,27.8,26.0,95595.59,259697407.0,6.8156,4.8845,1.29,5.019921368966302,金银河
2026-08-06,300619,28.0,26.7,28.44,26.21,107710.96,290089959.0,8.0505,-3.6101,-1.0,5.656124406741719,金银河
2026-08-07,300619,26.62,27.93,27.97,26.15,86000.01,232976348.0,6.8165,4.6067,1.23,4.51603769515221,金银河
2026-08-10,300619,27.79,26.87,27.89,26.52,85275.58,229534662.0,4.9051,-3.7952,-1.06,4.477996383441908,金银河
2026-08-11,300619,27.0,26.43,27.2,26.38,58041.62,154799149.0,3.0517,-1.6375,-0.44,3.0478850387075584,金银河
2026-08-12,300619,26.69,26.43,26.88,26.3,54426.45,144341904.0,2.1945,0.0,0.0,2.8580450143356613,金银河
2026-08-13,300619,26.71,25.94,27.68,25.94,71819.13,192704178.0,6.5834,-1.854,-0.49,3.7713704720852586,金银河
2026-08-14,300619,25.94,26.27,26.48,25.78,51201.83,133908413.0,2.6985,1.2722,0.33,2.6887135750423203,金银河
2026-08-17,300619,26.6,26.55,26.67,25.87,53465.87,140819322.0,3.0453,1.0659,0.28,2.807602979628813,金银河
2026-08-18,300619,26.43,26.79,26.94,26.14,49097.27,130073050.0,3.0132,0.904,0.24,2.5781987938032302,金银河
2026-08-19,300619,26.42,25.68,27.01,25.55,64948.18,170142669.0,5.4498,-4.1433,-1.11,3.410562732626785,金银河
2026-08-20,300619,25.98,25.65,26.08,25.2,36545.25,93387608.0,3.4268,-0.1168,-0.03,1.9190663649778796,金银河
2026-08-21,300619,25.65,26.7,26.74,25.13,52388.55,137263667.0,6.2768,4.0936,1.05,2.7510306870239467,金银河
2026-08-24,300619,26.81,27.42,28.2,26.6,88508.39,240302432.0,5.9925,2.6966,0.72,4.647757896507604,金银河
2026-06-25,300620,394.01,395.46,397.94,378.0,165622.38,6453626660.0,,,,6.696371059340612,光库科技
2026-06-26,300620,394.74,362.43,395.0,360.22,142819.93,5334863837.0,8.7948,-8.3523,-33.03,5.774432452601224,光库科技
2026-06-29,300620,366.0,365.2,390.66,352.08,144247.15,5355993181.0,10.6448,0.7643,2.77,5.832137182501326,光库科技
2026-06-30,300620,364.53,378.2,381.8,358.5,140340.72,5230759148.0,6.3801,3.5597,13.0,5.67409096002272,光库科技
2026-07-01,300620,373.15,350.9,375.73,346.01,131689.11,4744827772.0,7.8583,-7.2184,-27.3,5.324299238199987,光库科技
2026-07-02,300620,343.88,324.4,347.0,320.0,100477.88,3334592564.0,7.6945,-7.552,-26.5,4.06240348909602,光库科技
2026-07-03,300620,319.79,312.25,329.94,312.02,88381.1,2833535198.0,5.524,-3.7454,-12.15,3.5733207051158353,光库科技
2026-07-06,300620,315.0,296.72,316.8,292.71,94083.74,2845706524.0,7.715,-4.9736,-15.53,3.8038831396841064,光库科技
2026-07-07,300620,297.0,296.95,300.69,283.87,93700.09,2754222980.0,5.6686,0.0775,0.23,3.7883718540300726,光库科技
2026-07-08,300620,301.0,304.58,316.96,295.0,148901.4,4565581890.0,7.3952,2.5695,7.63,6.020206307012868,光库科技
2026-07-09,300620,310.0,315.45,323.88,277.77,192781.67,5744380330.0,15.1389,3.5688,10.87,7.794321783478689,光库科技
2026-07-10,300620,316.46,290.8,324.5,290.0,151458.9,4733384744.0,10.9368,-7.8142,-24.65,6.12360813956908,光库科技
2026-07-13,300620,285.01,270.76,290.82,269.28,123554.14,3437930740.0,7.4072,-6.8913,-20.04,4.995395697324209,光库科技
2026-07-14,300620,273.32,287.78,289.0,261.0,121552.26,3363555486.0,10.3413,6.286,17.02,4.91445803923716,光库科技
2026-07-15,300620,296.41,287.78,307.98,286.3,114809.83,3411712762.0,7.5335,0.0,0.0,4.641856038110288,光库科技
2026-07-16,300620,282.2,273.0,287.6,262.18,94000.36,2584342674.0,8.8331,-5.1359,-14.78,3.800512017573241,光库科技
2026-07-17,300620,269.29,238.9,271.0,237.8,114442.16,2865695718.0,12.1612,-12.4908,-34.1,4.626990837024876,光库科技
2026-07-20,300620,250.0,214.12,254.8,204.44,131789.32,2986004561.0,21.0799,-10.3725,-24.78,5.328350811079931,光库科技
2026-07-21,300620,220.01,242.35,243.5,184.35,186549.11,4012284126.0,27.6247,13.1842,28.23,7.542334246619826,光库科技
2026-07-22,300620,240.1,234.39,252.9,232.98,135276.54,3306140848.0,8.2195,-3.2845,-7.96,5.469341989389479,光库科技
2026-07-23,300620,239.07,229.42,245.0,227.07,89968.51,2113918456.0,7.6496,-2.1204,-4.97,3.637500999551048,光库科技
2026-07-24,300620,228.4,230.05,239.8,219.02,99663.61,2332717143.0,9.0576,0.2746,0.63,4.029481881981437,光库科技
2026-07-27,300620,230.72,240.2,242.91,226.14,84187.33,1965154937.0,7.2897,4.4121,10.15,3.403763128060406,光库科技
2026-07-28,300620,230.0,214.68,235.3,212.5,101298.86,2258439070.0,9.4921,-10.6245,-25.52,4.095596387040106,光库科技
2026-07-29,300620,214.0,212.48,218.7,198.53,100546.4,2097386922.0,9.3954,-1.0248,-2.2,4.065173809161222,光库科技
2026-07-30,300620,211.2,191.19,216.33,184.85,113993.58,2237717905.0,14.8155,-10.0198,-21.29,4.6088543779640485,光库科技
2026-07-31,300620,212.73,205.3,224.35,205.22,121746.27,2610630645.0,10.0058,7.3801,14.11,4.922302023414767,光库科技
2026-08-03,300620,203.65,211.94,218.83,200.5,117752.09,2459918024.0,8.9284,3.2343,6.64,4.760814034535249,光库科技
2026-08-04,300620,218.54,254.33,254.33,218.54,178090.15,4294898615.0,16.8869,20.0009,42.39,7.200331523053967,光库科技
2026-08-05,300620,249.77,260.98,264.0,235.56,226971.55,5705713131.0,11.1823,2.6147,6.65,9.176646806695482,光库科技
2026-08-06,300620,250.62,275.67,288.58,249.49,206730.13,5594114452.0,14.9782,5.6288,14.69,8.358269515770774,光库科技
2026-08-07,300620,281.97,288.08,297.07,276.51,197379.87,5679621193.0,7.4582,4.5018,12.41,7.980230798712302,光库科技
2026-08-10,300620,286.59,284.5,291.0,276.0,123869.36,3491949170.0,5.2069,-1.2427,-3.58,5.008140301687208,光库科技
2026-08-11,300620,275.4,281.0,288.71,275.4,94073.64,2663622009.0,4.6784,-1.2302,-3.5,3.8034747883610103,光库科技
2026-08-12,300620,281.39,309.0,315.51,281.01,144610.05,4348015596.0,12.2776,9.9644,28.0,5.846703490144796,光库科技
2026-08-13,300620,318.5,314.15,330.89,312.22,144866.87,4642638346.0,6.0421,1.6667,5.15,5.8570869343821705,光库科技
2026-08-14,300620,318.01,321.91,331.99,312.76,118915.81,3844189439.0,6.1213,2.4702,7.76,4.80786419312071,光库科技
2026-08-17,300620,325.98,326.7,333.54,313.78,138180.6,4484809683.0,6.1384,1.488,4.79,5.586755528335009,光库科技
2026-08-18,300620,326.01,323.88,332.6,316.06,132762.99,4289167451.0,5.0627,-0.8632,-2.82,5.367717091551096,光库科技
2026-08-19,300620,309.01,289.3,312.0,287.32,140814.14,4226239765.0,7.6201,-10.6768,-34.58,5.693231720753419,光库科技
2026-08-20,300620,296.6,310.96,312.51,286.5,123776.08,3752732653.0,8.9907,7.487,21.66,5.004368914418061,光库科技
2026-08-21,300620,307.56,305.03,316.19,302.0,100318.38,3090545115.0,4.5633,-1.907,-5.93,4.0559547726570315,光库科技
2026-08-24,300620,306.01,298.98,312.0,288.31,91309.46,2727061930.0,7.7664,-1.9834,-6.05,3.6917167130862385,光库科技
2026-06-25,300621,6.71,6.51,6.71,6.44,42853.13,27937419.0,,,,2.1159007968897767,维业股份
2026-06-26,300621,6.49,6.36,6.5,6.26,48712.5,31105940.0,3.6866,-2.3041,-0.15,2.4052109511835718,维业股份
2026-06-29,300621,6.33,6.4,6.45,6.04,59075.01,37195405.0,6.4465,0.6289,0.04,2.9168665330927177,维业股份
2026-06-30,300621,6.43,6.35,6.55,6.21,48280.5,30945752.0,5.3125,-0.7813,-0.05,2.383880673925962,维业股份
2026-07-01,300621,6.34,6.58,6.73,6.27,59124.0,38656388.0,7.2441,3.622,0.23,2.9192854457845008,维业股份
2026-07-02,300621,6.61,6.49,6.86,6.46,63281.5,41861569.0,6.079,-1.3678,-0.09,3.1245646765680926,维业股份
2026-07-03,300621,6.63,6.78,6.83,6.45,62149.5,41423655.0,5.8552,4.4684,0.29,3.0686714500504677,维业股份
2026-07-06,300621,6.78,6.62,6.87,6.58,44574.0,29859106.0,4.2773,-2.3599,-0.16,2.200869857594181,维业股份
2026-07-07,300621,6.65,6.37,6.65,6.28,53883.0,34406152.0,5.5891,-3.7764,-0.25,2.6605077071105856,维业股份
2026-07-08,300621,6.36,6.32,6.48,6.17,46602.0,29379514.0,4.8666,-0.7849,-0.05,2.3010036591646252,维业股份
2026-07-09,300621,6.31,6.26,6.46,6.13,45647.76,28580899.0,5.2215,-0.9494,-0.06,2.2538874467333723,维业股份
2026-07-10,300621,6.26,6.49,6.62,6.13,57454.76,37069164.0,7.8275,3.6741,0.23,2.8368656494662323,维业股份
2026-07-13,300621,6.47,6.23,6.53,6.19,54698.5,34446026.0,5.2388,-4.0062,-0.26,2.7007735429985034,维业股份
2026-07-14,300621,6.25,6.38,6.43,6.07,49538.0,31074488.0,5.7785,2.4077,0.15,2.44597054348949,维业股份
2026-07-15,300621,6.41,6.54,6.61,6.34,46663.5,30282518.0,4.232,2.5078,0.16,2.304040261135327,维业股份
2026-07-16,300621,6.54,6.59,6.72,6.43,45717.99,30202634.0,4.4343,0.7645,0.05,2.257355098056988,维业股份
2026-07-17,300621,6.59,6.28,6.74,6.2,58309.0,37656709.0,8.1942,-4.7041,-0.31,2.879044297717483,维业股份
2026-07-20,300621,6.35,6.08,6.58,5.95,80421.0,50371533.0,10.0318,-3.1847,-0.2,3.97083848919957,维业股份
2026-07-21,300621,6.07,5.99,6.1,5.64,84662.5,49817438.0,7.5658,-1.4803,-0.09,4.1802652738943635,维业股份
2026-07-22,300621,5.94,5.8,6.05,5.77,54330.0,31897197.0,4.6745,-3.172,-0.19,2.6825786189951955,维业股份
2026-07-23,300621,5.77,6.05,6.09,5.75,62215.0,36750186.0,5.8621,4.3103,0.25,3.071905554588369,维业股份
2026-07-24,300621,6.0,5.92,6.07,5.79,52158.5,30915511.0,4.6281,-2.1488,-0.13,2.575359412826448,维业股份
2026-07-27,300621,5.92,6.09,6.18,5.89,47658.5,28999315.0,4.8986,2.8716,0.17,2.353169024726349,维业股份
2026-07-28,300621,6.1,6.22,6.33,6.05,59146.5,36987460.0,4.5977,2.1346,0.13,2.9203963977250016,维业股份
2026-07-29,300621,6.22,6.57,6.6,6.22,64125.0,41307223.0,6.1093,5.627,0.35,3.166213030426411,维业股份
2026-07-30,300621,6.57,6.61,6.76,6.54,64599.47,43050584.0,3.3486,0.6088,0.04,3.1896402911912674,维业股份
2026-07-31,300621,6.7,6.84,6.9,6.61,48729.0,33170750.0,4.3873,3.4796,0.23,2.406025649273272,维业股份
2026-08-03,300621,6.89,7.13,7.15,6.84,56944.0,39995646.0,4.5322,4.2398,0.29,2.811646546660453,维业股份
2026-08-04,300621,7.08,7.11,7.24,6.93,59410.5,42152266.0,4.3478,-0.2805,-0.02,2.9334315671602074,维业股份
2026-08-05,300621,7.07,6.99,7.2,6.91,45566.0,32113459.0,4.0788,-1.6878,-0.12,2.2498504942598028,维业股份
2026-08-06,300621,7.0,7.13,7.15,6.92,41912.65,29619583.0,3.2904,2.0029,0.14,2.0694639932896925,维业股份
2026-08-07,300621,7.11,7.08,7.11,6.89,39705.5,27770510.0,3.0856,-0.7013,-0.05,1.9604845454907736,维业股份
2026-08-10,300621,7.08,7.31,7.35,7.04,43089.0,31170235.0,4.3785,3.2486,0.23,2.127547029521148,维业股份
2026-08-11,300621,7.27,7.27,7.36,7.16,42843.5,31024017.0,2.736,-0.5472,-0.04,2.115425309459243,维业股份
2026-08-12,300621,7.27,7.33,7.4,7.15,35439.0,25896726.0,3.4388,0.8253,0.06,1.7498233697509797,维业股份
2026-08-13,300621,7.4,7.2,7.43,7.2,26088.0,18998652.0,3.1378,-1.7735,-0.13,1.2881117432789742,维业股份
2026-08-14,300621,7.2,7.24,7.28,7.11,27360.0,19677068.0,2.3611,0.5556,0.04,1.350917559648602,维业股份
2026-08-17,300621,7.24,7.2,7.3,7.09,62470.5,44946886.0,2.9006,-0.5525,-0.04,3.0845210310682747,维业股份
2026-08-18,300621,7.2,7.18,7.27,7.14,42350.0,30506225.0,1.8056,-0.2778,-0.02,2.091058430230932,维业股份
2026-08-19,300621,7.15,6.97,7.21,6.97,41135.04,28990100.0,3.3426,-2.9248,-0.21,2.0310690004695773,维业股份
2026-08-20,300621,7.03,7.24,7.29,6.99,45261.5,32582622.0,4.3042,3.8737,0.27,2.234815611331696,维业股份
2026-08-21,300621,7.21,7.35,7.42,7.05,43417.0,31507807.0,5.1105,1.5193,0.11,2.143742240031555,维业股份
2026-08-24,300621,7.39,7.2,7.4,7.16,45450.0,32952612.0,3.2653,-2.0408,-0.15,2.244122919811,维业股份
2026-06-25,300622,14.64,14.3,14.75,14.12,69470.9,100028302.0,,,,3.1463732336102495,博士眼镜
2026-06-26,300622,14.15,13.78,14.27,13.77,69174.73,96321302.0,3.4965,-3.6364,-0.52,3.1329595400983137,博士眼镜
2026-06-29,300622,13.78,13.75,13.88,13.44,57261.56,78340625.0,3.193,-0.2177,-0.03,2.5934058677628666,博士眼镜
2026-06-30,300622,13.75,13.94,14.1,13.54,59245.58,82373526.0,4.0727,1.3818,0.19,2.683263166616738,博士眼镜
2026-07-01,300622,13.88,14.65,14.98,13.88,101035.77,147271940.0,7.891,5.0933,0.71,4.575962631334867,博士眼镜
2026-07-02,300622,14.46,14.43,14.77,14.41,58649.63,85549564.0,2.4573,-1.5017,-0.22,2.656272280813185,博士眼镜
2026-07-03,300622,14.43,14.77,14.93,14.42,65202.82,95720728.0,3.5343,2.3562,0.34,2.9530696680755115,博士眼镜
2026-07-06,300622,14.65,14.46,14.87,14.34,48177.28,70042292.0,3.5884,-2.0988,-0.31,2.181974096494308,博士眼镜
2026-07-07,300622,14.47,13.99,14.57,13.98,38526.7,54526077.0,4.0802,-3.2503,-0.47,1.7448943033605724,博士眼镜
2026-07-08,300622,13.95,13.78,14.12,13.73,34248.82,47464226.0,2.7877,-1.5011,-0.21,1.5511468907230996,博士眼镜
2026-07-09,300622,13.8,13.87,13.96,13.46,48541.46,66640154.0,3.6284,0.6531,0.09,2.198467998318182,博士眼镜
2026-07-10,300622,13.85,13.91,14.3,13.58,56695.34,79608784.0,5.1911,0.2884,0.04,2.567761469139345,博士眼镜
2026-07-13,300622,13.93,13.3,13.96,13.29,54376.42,73410164.0,4.8167,-4.3853,-0.61,2.4627363749073217,博士眼镜
2026-07-14,300622,13.3,13.42,13.48,13.09,46290.44,61576758.0,2.9323,0.9023,0.12,2.096518130440821,博士眼镜
2026-07-15,300622,13.42,13.63,13.9,13.36,60752.76,83019840.0,4.0238,1.5648,0.21,2.751524133586112,博士眼镜
2026-07-16,300622,13.64,15.2,15.56,13.64,227728.54,336432083.0,14.0866,11.5187,1.57,10.313944151941907,博士眼镜
2026-07-17,300622,14.82,15.72,15.89,14.58,267248.64,403646157.0,8.6184,3.4211,0.52,12.103830058553172,博士眼镜
2026-07-20,300622,14.99,15.1,15.49,14.79,202688.5,305663500.0,4.4529,-3.944,-0.62,9.179867702312926,博士眼镜
2026-07-21,300622,15.06,14.95,15.52,14.27,179020.94,265140977.0,8.2781,-0.9934,-0.15,8.10795158651675,博士眼镜
2026-07-22,300622,14.55,15.37,15.39,14.36,197109.47,295232665.0,6.8896,2.8094,0.42,8.927190528683267,博士眼镜
2026-07-23,300622,15.1,14.72,15.17,14.42,165003.8,242664045.0,4.8796,-4.229,-0.65,7.473108017370998,博士眼镜
2026-07-24,300622,14.46,13.65,14.6,13.65,149665.58,209090842.0,6.4538,-7.269,-1.07,6.778432047155765,博士眼镜
2026-07-27,300622,13.45,13.88,13.93,13.18,91715.39,125687941.0,5.4945,1.685,0.23,4.153837768132054,博士眼镜
