代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sz300667,必创科技,14.17,-0.11,-0.77,14.17,14.18,14.28,14.02,14.36,13.96,2194100.0,31049198.0,10:54:57
sz300668,杰恩股份,31.86,-0.66,-2.03,31.84,31.89,32.52,32.81,32.81,31.42,2176199.0,69597640.0,10:55:09
sz300669,沪宁股份,23.24,-0.1,-0.428,23.22,23.25,23.34,23.43,23.63,23.1,393700.0,9188385.0,10:53:36
sz300670,大烨智能,6.55,0.08,1.236,6.54,6.55,6.47,6.36,6.62,6.36,4267300.0,27680328.0,10:55:09
sz300671,富满微,54.2,-1.91,-3.404,54.2,54.21,56.11,55.46,55.79,53.08,5275238.0,286761618.0,10:55:09
sz300672,国科微,153.39,-5.16,-3.254,153.38,153.46,158.55,155.34,156.64,149.75,4340235.0,663371598.0,10:55:09
sz300673,佩蒂股份,12.52,-0.16,-1.262,12.51,12.52,12.68,12.53,12.69,12.34,1347200.0,16845032.0,10:55:06
sz300674,宇信科技,15.63,0.47,3.1,15.63,15.64,15.16,15.01,15.7,15.0,9526639.0,147416116.0,10:55:09
sz300675,建科院,12.8,0.1,0.787,12.79,12.81,12.7,12.67,12.91,12.53,1013900.0,12954755.0,10:55:09
sz300676,华大基因,40.55,-1.35,-3.222,40.55,40.56,41.9,41.51,42.2,40.39,7931728.0,324156828.0,10:55:09
sz300677,英科医疗,49.45,1.35,2.807,49.43,49.45,48.1,50.2,51.58,49.12,13531339.0,681417952.0,10:55:09
sz300678,中科信息,21.6,0.23,1.076,21.6,21.61,21.37,21.42,21.76,21.24,1629099.0,35106416.0,10:55:09
sz300679,电连技术,50.99,0.79,1.574,50.97,50.99,50.2,48.78,51.48,48.78,14159680.0,714823828.0,10:55:09
sz300680,隆盛科技,19.97,0.13,0.655,19.97,20.0,19.84,19.68,20.22,19.64,2530340.0,50476717.0,10:55:09
sz300681,英搏尔,21.07,-0.19,-0.894,21.07,21.1,21.26,21.08,21.37,20.7,2737500.0,57605435.0,10:55:09
sz300682,朗新科技,9.29,0.1,1.088,9.29,9.3,9.19,9.18,9.35,9.11,8359900.0,77251793.0,10:55:09
sz300683,海特生物,25.44,-0.34,-1.319,25.43,25.45,25.78,25.51,26.16,25.01,4019000.0,102508535.0,10:55:06
sz300684,中石科技,85.41,1.21,1.437,85.4,85.41,84.2,82.02,88.47,81.12,15792428.0,1351225599.0,10:55:09
sz300685,艾德生物,17.75,-0.66,-3.585,17.75,17.8,18.41,18.26,18.28,17.62,9115167.0,163450874.0,10:55:09
sz300686,智动力,14.08,-0.15,-1.054,14.08,14.09,14.23,13.93,14.3,13.73,4132400.0,58051938.0,10:55:09
sz300687,赛意信息,25.15,-0.95,-3.64,25.15,25.16,26.1,25.79,25.79,25.1,7862303.0,199698572.0,10:55:09
sz300688,创业黑马,28.22,-0.24,-0.843,28.22,28.24,28.46,27.89,29.35,24.71,13383050.0,363639393.0,10:55:09
sz300689,澄天伟业,51.72,-1.28,-2.415,51.7,51.76,53.0,52.58,52.86,50.63,1103500.0,56964381.0,10:55:06
sz300690,双一科技,23.26,2.87,14.076,23.26,23.27,20.39,22.56,23.97,22.29,13438855.0,313163083.0,10:55:09
sz300691,联合光电,14.35,0.16,1.128,14.34,14.35,14.19,14.26,14.47,14.03,1521220.0,21717373.0,10:54:54
sz300692,中赋科技,9.05,0.06,0.667,9.05,9.06,8.99,9.05,9.16,8.81,10526150.0,94543408.0,10:55:09
sz300693,盛弘股份,41.82,-0.48,-1.135,41.82,41.83,42.3,42.0,42.75,41.0,5089296.0,213074728.0,10:55:09
sz300694,蠡湖股份,10.53,0.12,1.153,10.53,10.54,10.41,10.33,10.63,10.3,1809300.0,18970193.0,10:55:06
sz300695,兆丰股份,48.16,-0.4,-0.824,48.14,48.16,48.56,48.98,48.98,47.28,252600.0,12113157.0,10:54:51
sz300696,爱乐达,19.39,-0.71,-3.532,19.36,19.39,20.1,19.5,19.96,18.97,4513200.0,87515772.0,10:55:09
sz300697,电工合金,14.74,-0.96,-6.115,14.73,14.74,15.7,15.53,15.67,14.66,10720750.0,162097345.0,10:55:09
sz300698,万马科技,25.95,0.98,3.925,25.94,25.95,24.97,24.0,26.08,24.0,3668900.0,93071081.0,10:55:09
sz300699,光威复材,22.99,-1.0,-4.168,22.99,23.0,23.99,23.57,23.62,22.51,11352837.0,259532495.0,10:55:09
sz300700,岱勒新材,18.21,-0.37,-1.991,18.21,18.23,18.58,18.5,18.65,17.85,4675756.0,85427967.0,10:55:09
sz300701,森霸传感,9.69,0.13,1.36,9.69,9.7,9.56,9.55,9.79,9.48,1414300.0,13604397.0,10:55:09
sz300702,天宇股份,21.3,-0.18,-0.838,21.31,21.33,21.48,21.45,21.57,21.21,1033700.0,22063642.0,10:55:09
sz300703,创源股份,13.5,0.3,2.273,13.5,13.51,13.2,13.05,13.6,13.05,1797800.0,24093080.0,10:55:09
sz300705,九典制药,11.17,0.25,2.289,11.17,11.18,10.92,10.9,11.35,10.82,7410840.0,82534130.0,10:55:09
sz300706,阿石创,50.97,-2.32,-4.354,50.96,50.97,53.29,51.3,52.08,49.36,6551627.0,331937119.0,10:55:09
sz300707,威唐工业,12.18,0.18,1.5,12.17,12.18,12.0,11.91,12.23,11.89,1250700.0,15158813.0,10:55:09
sz300708,聚灿光电,7.64,0.0,0.0,7.64,7.65,7.64,7.6,7.7,7.5,3641080.0,27681885.0,10:55:03
sz300709,精研科技,39.03,-1.13,-2.814,39.03,39.04,40.16,38.84,39.92,38.2,5957185.0,233142897.0,10:55:09
sz300710,万隆光电,30.2,-0.46,-1.5,30.2,30.24,30.66,30.33,30.55,29.61,2076800.0,62597153.0,10:55:09
sz300711,广哈通信,18.51,-0.67,-3.493,18.51,18.52,19.18,18.25,18.58,17.93,6832111.0,125083387.0,10:55:06
sz300712,永福股份,19.09,0.06,0.315,19.09,19.13,19.03,19.03,19.45,18.86,791800.0,15122227.0,10:55:06
sz300713,英可瑞,13.24,0.23,1.768,13.24,13.25,13.01,13.02,13.36,12.86,1073200.0,14158079.0,10:55:06
sz300715,凯伦股份,14.07,0.01,0.071,14.07,14.08,14.06,13.9,14.23,13.73,3529000.0,49213959.0,10:55:06
sz300716,*ST泉为,20.15,0.25,1.256,20.15,20.22,19.9,19.9,20.83,19.54,2238700.0,45552679.0,10:55:09
sz300717,华信新材,18.04,0.09,0.501,18.03,18.04,17.95,17.8,18.16,17.69,983100.0,17622288.0,10:55:09
sz300718,长盛轴承,55.19,-0.13,-0.235,55.18,55.2,55.32,55.07,56.1,55.06,2839000.0,157993804.0,10:55:09
sz300719,安达维尔,11.85,0.4,3.493,11.84,11.85,11.45,11.59,11.96,11.38,3270700.0,38465395.0,10:55:09
sz300720,海川智能,70.29,-3.23,-4.393,70.27,70.29,73.52,71.34,71.99,68.0,7003795.0,490687517.0,10:55:09
sz300721,怡达股份,21.8,-0.94,-4.134,21.8,21.81,22.74,22.13,22.25,21.6,5025400.0,110162461.0,10:55:09
sz300722,新余国科,21.08,0.32,1.541,21.07,21.08,20.76,20.76,21.26,20.64,1047356.0,21970208.0,10:55:03
sz300723,一品红,34.71,0.1,0.289,34.7,34.71,34.61,34.27,35.16,34.13,3295849.0,114783355.0,10:55:00
sz300724,捷佳伟创,55.44,-0.85,-1.51,55.42,55.45,56.29,55.84,56.22,54.55,3907700.0,216482822.0,10:55:09
sz300725,药石科技,47.46,-0.75,-1.556,47.46,47.47,48.21,48.25,49.14,46.88,14238679.0,682904701.0,10:55:09
sz300726,宏达电子,50.68,-1.62,-3.098,50.64,50.69,52.3,51.26,51.8,49.05,5597133.0,280740974.0,10:55:09
sz300727,润禾材料,26.87,0.08,0.299,26.87,26.88,26.79,26.6,27.47,26.25,1803630.0,48612836.0,10:55:09
sz300729,乐歌股份,10.25,0.1,0.985,10.25,10.26,10.15,10.15,10.27,9.99,1189528.0,12114179.0,10:55:09
sz300730,科创信息,11.27,0.11,0.986,11.27,11.28,11.16,11.16,11.35,11.05,1370000.0,15356031.0,10:55:06
sz300731,科创新源,40.86,-1.0,-2.389,40.85,40.87,41.86,41.85,42.13,39.53,5902260.0,241673189.0,10:55:09
sz300732,设研院,6.03,0.09,1.515,6.03,6.04,5.94,5.93,6.08,5.9,3626369.0,21769640.0,10:55:09
sz300733,西菱动力,13.46,-0.01,-0.074,13.45,13.46,13.47,13.34,13.55,13.18,1750320.0,23373736.0,10:55:09
sz300735,光弘科技,19.11,-0.47,-2.4,19.11,19.12,19.58,19.2,19.74,18.9,6862300.0,132347723.0,10:55:09
sz300736,百邦科技,29.24,-0.51,-1.714,29.23,29.27,29.75,29.46,29.83,28.75,2435000.0,71154674.0,10:55:09
sz300737,科顺股份,4.78,0.03,0.632,4.77,4.78,4.75,4.68,4.85,4.65,9023800.0,42957379.0,10:55:09
sz300738,奥飞数据,20.71,-0.52,-2.449,20.71,20.72,21.23,20.9,21.02,20.59,15278785.0,317584585.0,10:55:09
sz300739,明阳电路,21.73,-0.36,-1.63,21.72,21.74,22.09,21.81,22.09,21.29,3127926.0,67919571.0,10:55:06
sz300740,水羊股份,21.48,1.42,7.079,21.48,21.49,20.06,19.94,21.73,19.85,21182869.0,443544601.0,10:55:09
sz300741,华宝股份,13.44,0.09,0.674,13.43,13.44,13.35,13.28,13.5,13.28,696740.0,9356049.0,10:55:06
sz300743,天地数码,14.48,-0.13,-0.89,14.45,14.48,14.61,14.18,14.53,13.7,4286752.0,60024216.0,10:55:09
sz300745,欣锐科技,27.73,-1.0,-3.481,27.73,27.76,28.73,28.28,28.67,27.08,3192347.0,88867974.0,10:55:06
sz300746,汉嘉数智,12.96,0.08,0.621,12.94,12.96,12.88,12.7,13.13,12.61,1561600.0,20089075.0,10:55:06
sz300747,锐科激光,35.01,-0.41,-1.158,34.97,35.02,35.42,34.77,35.48,34.03,6770131.0,235077031.0,10:55:09
sz300748,金力永磁,26.78,-0.93,-3.356,26.78,26.79,27.71,27.54,28.0,26.78,13060185.0,357412975.0,10:55:09
sz300749,顶固集创,24.41,0.11,0.453,24.39,24.42,24.3,24.29,24.95,23.77,3298900.0,80497450.0,10:55:09
sz300750,宁德时代,380.56,-7.33,-1.89,380.58,380.59,387.89,391.0,391.15,380.5,9000532.0,3466152687.0,10:55:09
sz300751,迈为股份,203.0,1.28,0.635,202.98,203.02,201.72,193.51,203.55,193.51,6047554.0,1205821868.0,10:55:09
sz300752,隆利科技,10.73,-0.01,-0.093,10.72,10.73,10.74,10.7,10.84,10.45,3246140.0,34546690.0,10:55:06
sz300753,爱朋医疗,21.7,0.55,2.6,21.69,21.7,21.15,21.66,22.15,21.2,5006600.0,108824315.0,10:55:09
sz300755,华致酒行,11.22,0.12,1.081,11.21,11.22,11.1,10.95,11.35,10.9,1494982.0,16767816.0,10:55:09
sz300756,金马游乐,28.58,-0.57,-1.955,28.56,28.58,29.15,29.01,29.12,28.31,1267060.0,36459944.0,10:55:06
sz300757,罗博特科,484.3,-12.1,-2.438,484.3,484.59,496.4,489.0,497.08,478.4,2684727.0,1305384349.0,10:55:09
sz300758,七彩化学,11.12,-0.21,-1.853,11.12,11.13,11.33,11.1,11.37,11.0,7929912.0,88375561.0,10:55:09
sz300759,康龙化成,44.61,-0.25,-0.557,44.6,44.61,44.86,44.33,45.22,43.75,38341655.0,1707385611.0,10:55:09
sz300760,迈瑞医疗,160.63,1.95,1.229,160.61,160.62,158.68,158.47,161.99,158.03,6597503.0,1058232340.0,10:55:09
sz300761,立华股份,18.47,0.06,0.326,18.47,18.49,18.41,18.31,18.65,18.18,3358450.0,62071916.0,10:55:09
sz300762,上海瀚讯,27.07,0.03,0.111,27.06,27.08,27.04,26.78,27.4,26.47,7931474.0,213579299.0,10:55:09
sz300763,锦浪科技,60.94,-1.71,-2.729,60.94,60.95,62.65,62.15,62.15,60.01,4695922.0,286559481.0,10:55:09
sz300765,石药创新,43.17,-2.07,-4.576,43.17,43.18,45.24,44.0,44.65,42.64,19459537.0,848701860.0,10:55:09
sz300766,每日互动,20.75,-0.15,-0.718,20.74,20.75,20.9,20.77,20.98,20.55,5848538.0,121431647.0,10:55:09
sz300767,震安科技,17.58,-0.71,-3.882,17.57,17.58,18.29,18.3,18.37,17.2,4210000.0,74221372.0,10:55:09
sz300768,迪普科技,14.34,0.08,0.561,14.34,14.35,14.26,14.24,14.42,14.16,1949450.0,27872583.0,10:55:06
sz300769,德方纳米,44.95,-1.94,-4.137,44.95,44.98,46.89,46.27,46.45,44.88,7261472.0,330168547.0,10:55:09
sz300770,新媒股份,33.63,0.34,1.021,33.63,33.66,33.29,33.45,33.74,33.3,507896.0,17048815.0,10:55:03
sz300771,智莱科技,11.35,0.14,1.249,11.35,11.36,11.21,11.1,11.43,11.1,1820300.0,20581902.0,10:55:03
sz300772,运达股份,10.86,-0.08,-0.731,10.86,10.87,10.94,10.95,11.04,10.76,5615720.0,61101648.0,10:55:09
sz300773,拉卡拉,16.12,0.97,6.403,16.12,16.13,15.15,15.02,16.28,14.95,71593554.0,1131689817.0,10:55:09
sz300774,倍杰特,10.88,-0.25,-2.246,10.87,10.88,11.13,10.97,11.13,10.8,7578300.0,82945018.0,10:55:09
sz300775,三角防务,20.51,0.06,0.293,20.49,20.51,20.45,20.41,20.8,20.16,3503000.0,71557467.0,10:55:09
sz300776,帝尔激光,110.47,-7.44,-6.31,110.46,110.6,117.91,114.91,116.91,108.2,4071566.0,454666001.0,10:55:09
sz300777,中简科技,22.16,-0.24,-1.071,22.16,22.18,22.4,22.3,22.55,21.98,2455800.0,54496224.0,10:55:09
sz300778,新城市,10.3,0.08,0.783,10.29,10.31,10.22,10.17,10.45,10.07,982900.0,10122275.0,10:55:09
sz300779,惠城环保,65.72,-0.78,-1.173,65.7,65.72,66.5,66.34,66.34,65.25,2139874.0,140744294.0,10:55:09
sz300780,德恩精工,19.29,-0.14,-0.721,19.29,19.3,19.43,19.45,19.6,18.76,2028900.0,38844909.0,10:55:09
sz300781,因赛集团,26.06,0.03,0.115,26.05,26.06,26.03,25.78,26.29,25.7,1250949.0,32498457.0,10:55:06
sz300782,卓胜微,73.86,-0.69,-0.926,73.85,73.87,74.55,73.63,74.82,72.27,4335524.0,319005585.0,10:55:09
sz300783,三只松鼠,17.11,0.33,1.967,17.1,17.11,16.78,16.79,17.18,16.78,3191930.0,54157309.0,10:55:09
sz300784,利安科技,41.12,0.57,1.406,41.11,41.15,40.55,40.35,41.25,40.0,208400.0,8503561.0,10:54:45
sz300785,值得买,33.34,-1.13,-3.278,33.33,33.35,34.47,33.88,34.1,32.57,3879800.0,128765791.0,10:55:09
sz300786,国林科技,15.26,-0.37,-2.367,15.25,15.26,15.63,15.78,15.78,14.85,4051800.0,61517701.0,10:55:03
sz300787,海能实业,10.17,0.26,2.624,10.16,10.17,9.91,9.91,10.27,9.85,3219737.0,32597230.0,10:55:06
sz300788,中信出版,23.4,0.11,0.472,23.4,23.41,23.29,23.11,23.45,22.98,1489200.0,34580325.0,10:55:09
sz300789,唐源电气,17.4,0.36,2.113,17.4,17.41,17.04,17.06,17.62,16.81,1708100.0,29492905.0,10:54:54
sz300790,宇瞳光学,18.76,-0.44,-2.292,18.76,18.77,19.2,18.89,19.05,18.5,8438220.0,158595106.0,10:55:09
sz300791,仙乐健康,17.47,0.49,2.886,17.46,17.47,16.98,16.96,17.8,16.75,2769000.0,47826110.0,10:55:12
sz300792,壹网壹创,22.82,0.13,0.573,22.81,22.83,22.69,22.5,23.0,22.43,1733240.0,39397199.0,10:55:12
sz300793,佳禾智能,10.96,0.15,1.388,10.96,10.97,10.81,10.65,11.02,10.65,1844100.0,20111151.0,10:55:09
sz300795,米奥会展,12.25,-0.4,-3.162,12.23,12.25,12.65,12.6,12.67,12.21,9432165.0,116686617.0,10:55:12
sz300796,贝斯美,6.73,0.07,1.051,6.73,6.74,6.66,6.69,6.81,6.64,2154900.0,14530781.0,10:54:48
sz300797,钢研纳克,13.67,-0.27,-1.937,13.67,13.68,13.94,13.8,13.87,13.58,2976538.0,40826102.0,10:55:09
sz300798,锦鸡股份,7.25,0.1,1.399,7.25,7.26,7.15,7.08,7.34,7.0,13646216.0,98323470.0,10:55:06
sz300800,力合科技,10.04,0.16,1.619,10.04,10.05,9.88,9.75,10.15,9.75,1622300.0,16179733.0,10:55:09
sz300801,泰和科技,21.92,-0.54,-2.404,21.92,21.93,22.46,22.35,22.35,21.81,2227183.0,49068911.0,10:55:12
sz300802,矩子科技,23.33,-0.21,-0.892,23.33,23.35,23.54,23.35,23.94,22.5,4497220.0,105065675.0,10:55:12
sz300803,指南针,79.45,-0.81,-1.009,79.43,79.45,80.26,80.0,80.63,79.28,4366698.0,349086757.0,10:55:12
sz300804,广康生化,43.06,0.49,1.151,43.01,43.12,42.57,42.57,43.48,42.0,321100.0,13754609.0,10:54:54
sz300805,电声股份,7.87,0.17,2.208,7.86,7.87,7.7,7.75,7.96,7.64,3513700.0,27432620.0,10:55:12
sz300806,斯迪克,49.91,-0.29,-0.578,49.91,49.92,50.2,49.01,50.49,46.6,19077260.0,926764068.0,10:55:12
sz300807,天迈科技,37.05,1.11,3.088,37.05,37.08,35.94,35.33,37.15,34.7,803600.0,29336269.0,10:54:48
sz300808,久量股份,19.64,-0.08,-0.406,19.62,19.65,19.72,19.38,19.98,19.07,1549100.0,30468259.0,10:55:09
sz300809,华辰装备,23.16,-0.06,-0.258,23.15,23.17,23.22,23.03,23.45,22.88,1185000.0,27389453.0,10:55:06
sz300810,中科海讯,23.81,0.16,0.677,23.79,23.83,23.65,23.5,24.01,23.23,607700.0,14370082.0,10:55:06
sz300811,铂科新材,72.89,-1.39,-1.871,72.86,72.92,74.28,73.73,74.34,71.27,4691116.0,341501906.0,10:55:12
sz300812,易天股份,18.72,-0.18,-0.952,18.71,18.72,18.9,18.71,18.97,18.19,2177121.0,40596510.0,10:55:00
sz300813,泰林生物,20.21,-0.16,-0.785,20.2,20.21,20.37,20.2,20.73,19.92,1893800.0,38464402.0,10:55:12
sz300814,中富电路,132.18,-0.82,-0.617,132.06,132.18,133.0,131.86,134.85,125.94,3344565.0,435671763.0,10:55:12
sz300815,玉禾田,15.85,-0.11,-0.689,15.85,15.86,15.96,15.78,15.98,15.7,1655100.0,26240456.0,10:55:06
sz300816,艾可蓝,50.59,-0.96,-1.862,50.59,50.71,51.55,51.28,52.44,49.55,1439000.0,73372098.0,10:55:12
sz300817,双飞集团,15.03,0.08,0.535,15.02,15.04,14.95,14.95,15.23,14.84,784900.0,11805122.0,10:55:06
sz300818,耐普矿机,18.17,-0.4,-2.154,18.17,18.18,18.57,18.33,18.61,18.16,914860.0,16806589.0,10:55:12
sz300819,聚杰微纤,44.71,-0.86,-1.887,44.72,44.81,45.57,45.06,45.4,43.58,1247750.0,55518780.0,10:55:12
sz300820,英杰电气,51.36,-1.29,-2.45,51.35,51.38,52.65,52.1,52.42,50.21,1691900.0,86652269.0,10:55:12
sz300821,东岳硅材,15.43,-0.86,-5.279,15.43,15.44,16.29,16.08,16.08,15.37,34927535.0,546138185.0,10:55:12
sz300822,贝仕达克,10.73,0.05,0.468,10.72,10.73,10.68,10.56,10.8,10.45,2764700.0,29408452.0,10:55:12
sz300823,建科智能,15.17,0.21,1.404,15.16,15.18,14.96,14.88,15.4,14.77,1218100.0,18412798.0,10:55:09
sz300824,北鼎股份,7.69,0.17,2.261,7.69,7.71,7.52,7.43,7.73,7.43,2404700.0,18342928.0,10:55:12
sz300825,阿尔特,10.09,-0.11,-1.078,10.09,10.1,10.2,10.1,10.24,9.9,5857500.0,58988066.0,10:55:12
sz300826,测绘股份,14.65,-0.23,-1.546,14.65,14.67,14.88,14.8,14.88,14.6,2710210.0,39908654.0,10:55:06
sz300827,上能电气,25.33,-0.71,-2.727,25.33,25.34,26.04,25.92,26.09,25.3,4407200.0,112398189.0,10:55:12
sz300828,锐新科技,17.02,0.53,3.214,17.01,17.02,16.49,16.36,17.53,16.24,5001600.0,84785930.0,10:55:12
sz300829,金丹科技,14.7,0.07,0.478,14.7,14.71,14.63,14.48,14.89,14.4,1779200.0,26208830.0,10:54:54
sz300830,金现代,8.05,0.09,1.131,8.05,8.07,7.96,7.89,8.08,7.86,3322100.0,26520679.0,10:55:12
sz300831,ST派瑞,14.63,0.56,3.98,14.62,14.63,14.07,13.96,14.7,13.91,3177600.0,45568528.0,10:55:12
sz300832,新产业,51.38,-0.09,-0.175,51.38,51.42,51.47,51.3,52.22,50.81,2360800.0,121515152.0,10:55:12
sz300833,浩洋股份,36.74,0.3,0.823,36.72,36.74,36.44,36.02,37.1,36.02,274700.0,10112319.0,10:55:12
sz300834,星辉环材,37.66,-0.22,-0.581,37.57,37.64,37.88,37.75,38.1,37.06,400800.0,15038330.0,10:55:09
sz300835,龙磁科技,149.93,-6.59,-4.21,149.86,149.95,156.52,153.91,155.23,147.87,1872547.0,282229016.0,10:55:12
sz300836,佰奥智能,48.55,-0.62,-1.261,48.52,48.65,49.17,48.74,49.27,47.51,654200.0,31703612.0,10:55:00
sz300837,浙矿股份,22.94,0.18,0.791,22.92,22.95,22.76,22.65,23.44,22.55,762646.0,17480548.0,10:55:00
sz300838,浙江力诺,13.89,0.14,1.018,13.88,13.89,13.75,13.6,14.01,13.57,792400.0,10963581.0,10:55:12
sz300839,博汇股份,12.8,-1.32,-9.348,12.8,12.81,14.12,13.96,14.08,12.58,20015403.0,259599235.0,10:55:12
sz300840,酷特智能,17.97,-0.16,-0.883,17.97,17.98,18.13,17.98,18.15,17.66,2284400.0,40934112.0,10:55:12
sz300841,康华生物,52.3,-0.97,-1.821,52.28,52.35,53.27,52.9,53.81,51.66,2906704.0,153259577.0,10:55:12
sz300842,帝科股份,61.36,-0.95,-1.525,61.32,61.4,62.31,61.69,62.58,59.6,1981500.0,120831832.0,10:55:12
sz300843,胜蓝股份,133.66,1.35,1.02,133.61,133.66,132.31,127.21,137.85,127.21,5318692.0,710516352.0,10:55:12
sz300844,山水比德,23.31,-0.06,-0.257,23.29,23.31,23.37,23.45,23.58,22.91,667900.0,15524174.0,10:55:09
sz300845,捷安高科,12.45,0.22,1.799,12.45,12.46,12.23,12.08,12.57,12.07,3855820.0,47772580.0,10:55:12
sz300846,首都在线,18.24,-0.09,-0.491,18.24,18.25,18.33,18.11,18.58,17.87,9190440.0,167383664.0,10:55:12
sz300847,中船汉光,13.83,0.07,0.509,13.83,13.84,13.76,13.65,13.9,13.61,1067800.0,14722828.0,10:55:06
sz300848,美瑞新材,12.6,0.23,1.859,12.59,12.62,12.37,12.38,12.82,12.2,1710700.0,21509450.0,10:55:00
sz300849,锦盛新材,20.39,0.34,1.696,20.38,20.42,20.05,19.85,20.5,19.63,1255250.0,25242544.0,10:54:57
sz300850,新强联,24.63,-0.43,-1.716,24.62,24.63,25.06,25.04,25.06,24.6,3304400.0,81771229.0,10:55:12
sz300851,交大思诺,24.22,0.37,1.551,24.19,24.22,23.85,23.85,24.42,23.68,407700.0,9833201.0,10:54:57
sz300852,四会富仕,43.86,-0.96,-2.142,43.85,43.87,44.82,44.25,44.66,43.41,2182600.0,96047061.0,10:55:09
sz300853,申昊科技,26.06,-0.64,-2.397,26.03,26.07,26.7,26.84,26.84,25.71,1772900.0,46186899.0,10:55:12
sz300854,中兰环保,17.44,-0.18,-1.022,17.44,17.45,17.62,17.36,17.83,17.12,1855180.0,32505689.0,10:55:12
sz300855,图南股份,33.52,-0.48,-1.412,33.51,33.53,34.0,33.83,34.28,33.37,3223858.0,108496707.0,10:55:12
sz300856,科思股份,11.15,0.37,3.432,11.15,11.16,10.78,10.8,11.22,10.75,3980220.0,43897599.0,10:55:12
sz300857,协创数据,235.98,-4.82,-2.002,235.99,236.02,240.8,236.69,239.88,231.99,5845092.0,1377548511.0,10:55:09
sz300858,科拓生物,14.72,0.17,1.168,14.71,14.72,14.55,14.52,14.89,14.51,2179450.0,32028214.0,10:55:12
sz300859,西域旅游,26.56,0.36,1.374,26.56,26.57,26.2,26.16,26.98,26.16,2716800.0,72593449.0,10:54:54
sz300860,锋尚文化,27.38,0.13,0.477,27.36,27.38,27.25,27.25,27.48,26.88,546220.0,14854360.0,10:55:12
sz300861,美畅股份,16.15,-0.48,-2.886,16.14,16.15,16.63,16.4,16.5,15.82,7716096.0,124453103.0,10:55:12
sz300862,蓝盾光电,53.25,-1.85,-3.358,53.26,53.27,55.1,54.3,55.66,52.94,14619193.0,795483609.0,10:55:12
sz300863,卡倍亿,41.14,-0.56,-1.343,41.14,41.16,41.7,41.29,41.49,39.99,2259117.0,92229948.0,10:55:09
sz300864,南大环境,25.07,-0.62,-2.413,25.07,25.09,25.69,25.7,26.0,24.43,4480135.0,112664540.0,10:55:12
sz300865,大宏立,29.71,0.25,0.849,29.71,29.77,29.46,29.47,29.99,29.11,2802849.0,83124385.0,10:55:09
sz300866,安克创新,121.95,6.52,5.648,121.95,121.99,115.43,115.47,122.59,115.44,2705620.0,325822325.0,10:55:12
sz300867,圣元环保,17.63,-0.05,-0.283,17.63,17.64,17.68,17.6,18.19,17.57,5010588.0,89336247.0,10:55:09
sz300868,杰美特,90.52,-0.59,-0.648,90.51,90.6,91.11,91.11,94.2,87.0,2135700.0,192489666.0,10:55:12
sz300869,康泰医学,11.34,0.11,0.98,11.34,11.35,11.23,11.2,11.44,11.15,1102709.0,12493330.0,10:55:12
sz300870,欧陆通,205.1,2.1,1.034,205.1,205.21,203.0,201.05,207.89,193.19,3485884.0,699211826.0,10:55:12
sz300871,回盛生物,22.62,-0.05,-0.221,22.62,22.63,22.67,22.46,22.75,22.28,1938614.0,43673125.0,10:55:00
sz300872,天阳科技,15.33,0.33,2.2,15.32,15.33,15.0,14.88,15.49,14.77,8391214.0,127277462.0,10:55:09
sz300873,海晨股份,14.51,-0.42,-2.813,14.5,14.52,14.93,14.73,14.77,14.3,5054445.0,73417713.0,10:55:09
sz300875,捷强装备,31.9,0.67,2.145,31.87,31.9,31.23,30.98,32.36,30.81,1686500.0,53585715.0,10:55:09
sz300876,蒙泰高新,15.34,-0.16,-1.032,15.34,15.35,15.5,15.02,15.78,15.02,880380.0,13630894.0,10:54:45
sz300877,金春股份,28.6,1.14,4.151,28.55,28.59,27.46,27.39,28.98,26.88,1987789.0,56282870.0,10:55:03
sz300878,维康药业,32.62,0.99,3.13,32.58,32.62,31.63,31.48,33.33,31.06,1753200.0,56867778.0,10:55:09
sz300879,大叶股份,16.34,0.21,1.302,16.33,16.35,16.13,16.04,16.46,15.91,1079200.0,17562797.0,10:55:03
sz300880,迦南智能,19.8,0.03,0.152,19.78,19.8,19.77,19.51,20.02,19.4,1659364.0,32720286.0,10:55:03
sz300881,盛德鑫泰,30.75,-0.2,-0.646,30.74,30.77,30.95,30.68,31.29,30.46,657791.0,20270082.0,10:55:09
sz300882,万胜智能,14.04,-0.09,-0.637,14.02,14.03,14.13,13.91,14.15,13.67,1084130.0,15103768.0,10:55:06
sz300883,龙利得,6.54,-0.02,-0.305,6.53,6.54,6.56,6.51,6.57,6.46,7455600.0,48659175.0,10:55:06
sz300884,狄耐克,12.55,0.19,1.537,12.55,12.56,12.36,12.34,12.76,12.15,3429575.0,42992815.0,10:55:03
sz300885,海昌新材,19.4,-0.6,-3.0,19.4,19.41,20.0,19.9,20.0,19.3,3146054.0,61676574.0,10:55:09
sz300886,华业香料,24.48,0.13,0.534,24.47,24.53,24.35,24.17,24.76,24.08,588839.0,14394371.0,10:55:03
sz300887,谱尼测试,7.1,0.01,0.141,7.1,7.11,7.09,7.0,7.23,6.98,8283781.0,58988566.0,10:55:09
sz300888,稳健医疗,29.51,1.02,3.58,29.49,29.51,28.49,28.84,29.84,28.84,2526962.0,74193519.0,10:55:06
