代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sz300034,钢研高纳,15.8,0.27,1.739,15.79,15.8,15.53,15.5,16.0,15.25,11863562.0,184560069.0,14:42:48
sz300035,中科电气,13.48,-0.15,-1.101,13.48,13.49,13.63,13.49,13.59,13.22,16865638.0,225890041.0,14:42:48
sz300036,超图软件,11.25,0.35,3.211,11.24,11.25,10.9,10.87,11.28,10.81,7327788.0,81419980.0,14:42:48
sz300037,新宙邦,60.54,-1.46,-2.355,60.57,60.63,62.0,61.88,62.0,59.19,14961005.0,902537005.0,14:42:48
sz300039,上海凯宝,5.62,0.33,6.238,5.61,5.62,5.29,5.32,5.65,5.22,48374070.0,265474533.0,14:42:48
sz300040,九洲集团,5.85,-0.14,-2.337,5.85,5.86,5.99,5.8,5.87,5.54,36372844.0,206483502.0,14:42:48
sz300041,回天新材,10.7,0.1,0.943,10.69,10.7,10.6,10.55,10.74,10.29,15899219.0,167359251.0,14:42:48
sz300042,朗科科技,39.91,0.99,2.544,39.9,39.91,38.92,38.59,40.04,37.51,9188558.0,358089630.0,14:42:48
sz300043,星辉娱乐,4.45,0.11,2.535,4.44,4.45,4.34,4.31,4.46,4.31,17039449.0,74870274.0,14:42:42
sz300044,*ST赛为,5.38,-0.06,-1.103,5.37,5.38,5.44,5.39,5.5,5.32,14727720.0,79598463.0,14:42:48
sz300045,华力创通,12.62,0.22,1.774,12.61,12.62,12.4,12.35,12.68,12.16,9968842.0,124148118.0,14:42:48
sz300046,台基股份,24.38,-0.03,-0.123,24.36,24.37,24.41,23.98,24.41,23.5,5919273.0,141706839.0,14:42:48
sz300047,天源迪科,9.24,0.32,3.587,9.23,9.24,8.92,8.89,9.27,8.87,14002230.0,127800166.0,14:42:45
sz300048,合康新能,5.04,0.1,2.024,5.04,5.05,4.94,4.9,5.05,4.88,8222098.0,41201420.0,14:42:48
sz300049,福瑞医科,43.97,6.02,15.863,43.96,43.97,37.95,39.75,44.48,38.0,17962827.0,733911724.0,14:42:48
sz300050,世纪鼎利,6.61,0.04,0.609,6.6,6.61,6.57,6.5,6.7,6.5,18915900.0,125282915.0,14:42:48
sz300051,琏升科技,8.45,0.26,3.175,8.45,8.46,8.19,8.13,8.56,8.05,17420100.0,145284302.0,14:42:48
sz300052,中青宝,10.74,0.32,3.071,10.73,10.74,10.42,10.37,10.77,10.28,8838900.0,93277237.0,14:42:48
sz300053,航宇微,11.89,0.41,3.571,11.88,11.89,11.48,11.35,11.95,11.27,14056584.0,164149677.0,14:42:48
sz300054,鼎龙股份,72.14,-1.48,-2.01,72.12,72.14,73.62,72.69,72.75,69.36,22708097.0,1615976677.0,14:42:48
sz300055,万邦达,5.97,0.19,3.287,5.97,5.98,5.78,5.74,5.99,5.73,16045970.0,94351833.0,14:42:48
sz300056,中创环保,8.49,0.04,0.473,8.48,8.49,8.45,8.38,8.59,8.37,5784245.0,49024758.0,14:42:48
sz300057,万顺新材,6.55,0.02,0.306,6.54,6.55,6.53,6.45,6.58,6.41,19619697.0,127611904.0,14:42:48
sz300058,蓝色光标,13.35,0.2,1.521,13.35,13.36,13.15,13.16,13.42,12.92,156064671.0,2060874637.0,14:42:48
sz300059,东方财富,18.92,0.0,0.0,18.92,18.93,18.92,18.92,18.97,18.76,115483023.0,2178277956.0,14:42:48
sz300061,旗天科技,5.92,-0.19,-3.11,5.91,5.92,6.11,5.81,5.96,5.63,28651992.0,166554448.0,14:42:48
sz300062,中能电气,6.27,0.07,1.129,6.27,6.28,6.2,6.13,6.29,6.06,13000400.0,80570881.0,14:42:48
sz300063,天龙集团,8.75,0.16,1.863,8.75,8.76,8.59,8.57,8.78,8.45,20539600.0,177376056.0,14:42:48
sz300065,海兰信,15.28,0.55,3.734,15.28,15.29,14.73,14.61,15.37,14.48,26948687.0,403719396.0,14:42:48
sz300066,三川智慧,4.96,0.06,1.224,4.96,4.97,4.9,4.86,4.99,4.82,11390450.0,56014360.0,14:42:48
sz300067,安诺其,5.23,0.12,2.348,5.22,5.23,5.11,5.06,5.24,5.04,23400555.0,120694827.0,14:42:48
sz300068,ST南都,3.95,0.04,1.023,3.95,3.96,3.91,3.85,3.97,3.82,22735738.0,89168831.0,14:42:48
sz300069,金利华电,26.81,1.26,4.932,26.8,26.81,25.55,25.04,26.94,24.73,15071549.0,390495996.0,14:42:48
sz300070,碧水源,3.45,0.02,0.583,3.44,3.45,3.43,3.43,3.47,3.41,34938677.0,120358212.0,14:42:48
sz300071,福石控股,3.99,0.14,3.636,3.98,3.99,3.85,3.82,4.0,3.82,41402650.0,162260051.0,14:42:48
sz300072,海新能科,3.71,-0.01,-0.269,3.71,3.72,3.72,3.7,3.76,3.68,16749076.0,62405481.0,14:42:48
sz300073,当升科技,40.47,-1.2,-2.88,40.46,40.47,41.67,41.41,41.68,39.98,12099724.0,491030860.0,14:42:48
sz300074,华平股份,3.89,0.15,4.011,3.88,3.89,3.74,3.72,3.9,3.7,16964200.0,64667342.0,14:42:48
sz300075,数字政通,10.94,0.35,3.305,10.93,10.94,10.59,10.55,10.96,10.53,10798036.0,116894684.0,14:42:48
sz300076,*ST宁视,4.48,0.05,1.129,4.48,4.49,4.43,4.4,4.49,4.33,4243200.0,18723603.0,14:42:48
sz300077,国民技术,20.18,0.46,2.333,20.18,20.19,19.72,19.42,20.28,19.0,40999841.0,800028156.0,14:42:48
sz300078,思创智联,3.16,0.09,2.932,3.16,3.17,3.07,3.07,3.17,3.02,23357000.0,72719684.0,14:42:48
sz300079,数码视讯,4.54,0.13,2.948,4.54,4.55,4.41,4.38,4.57,4.35,23565074.0,105754958.0,14:42:48
sz300080,易成新能,3.8,0.05,1.333,3.79,3.8,3.75,3.73,3.81,3.72,13083756.0,49342915.0,14:42:48
sz300081,ST恒信,3.06,0.01,0.328,3.06,3.07,3.05,3.05,3.1,3.02,6171700.0,18933653.0,14:42:48
sz300082,奥克股份,8.31,0.44,5.591,8.31,8.32,7.87,8.3,8.98,8.22,32752173.0,277639613.0,14:42:48
sz300083,创世纪,13.82,0.45,3.366,13.82,13.83,13.37,13.3,13.88,13.11,90456513.0,1226419651.0,14:42:48
sz300084,海默科技,10.25,0.14,1.385,10.25,10.27,10.11,10.23,10.38,9.97,4548600.0,46325438.0,14:42:48
sz300085,银之杰,28.94,0.08,0.277,28.93,28.94,28.86,28.7,29.25,28.52,19061053.0,551746762.0,14:42:48
sz300086,康芝药业,6.75,0.33,5.14,6.75,6.76,6.42,6.41,6.78,6.33,18218866.0,120687404.0,14:42:48
sz300087,ST荃银,5.67,0.17,3.091,5.66,5.67,5.5,5.44,5.87,5.41,21434563.0,121961136.0,14:42:45
sz300088,长信科技,7.03,0.04,0.572,7.03,7.04,6.99,6.87,7.08,6.72,75446928.0,522075723.0,14:42:48
sz300091,*ST金灵,2.5,-0.01,-0.398,2.5,2.51,2.51,2.51,2.51,2.47,2613401.0,6517525.0,14:42:45
sz300092,科新机电,11.99,0.14,1.181,11.98,11.99,11.85,11.84,12.02,11.67,4658581.0,55467489.0,14:42:48
sz300093,金刚光伏,25.41,0.39,1.559,25.41,25.42,25.02,24.37,25.84,23.56,14207510.0,346358144.0,14:42:48
sz300094,国联水产,2.93,0.11,3.901,2.92,2.93,2.82,2.8,2.93,2.79,47190540.0,135706896.0,14:42:48
sz300095,华伍股份,8.17,0.25,3.157,8.16,8.17,7.92,7.94,8.2,7.85,5228100.0,42261202.0,14:42:45
sz300096,ST易联众,9.4,-0.17,-1.776,9.39,9.4,9.57,9.66,9.66,9.27,3297881.0,30915059.0,14:42:45
sz300097,智云股份,10.54,1.76,20.046,10.54,0.0,8.78,8.77,10.54,8.59,46335304.0,449943376.0,14:42:48
sz300098,高新兴,4.49,0.11,2.511,4.49,4.5,4.38,4.36,4.51,4.35,30112032.0,133742373.0,14:42:48
sz300099,尤洛卡,6.06,0.16,2.712,6.05,6.06,5.9,5.88,6.07,5.84,9009536.0,53940723.0,14:42:48
sz300100,双林股份,21.52,1.33,6.587,21.51,21.52,20.19,20.04,21.6,19.94,10093595.0,210634110.0,14:42:48
sz300101,振芯科技,14.26,0.39,2.812,14.26,14.27,13.87,13.74,14.3,13.74,5563444.0,78438978.0,14:42:48
sz300102,乾照光电,17.98,0.36,2.043,17.98,17.99,17.62,17.28,18.1,17.05,19561938.0,344283757.0,14:42:48
sz300103,达刚控股,7.73,0.27,3.619,7.72,7.73,7.46,7.37,7.87,7.3,6616800.0,50503578.0,14:42:45
sz300105,龙源技术,7.74,0.16,2.111,7.73,7.74,7.58,7.56,7.76,7.41,14772100.0,112582528.0,14:42:48
sz300106,西部牧业,10.65,0.83,8.452,10.64,10.65,9.82,9.68,10.73,9.68,16125621.0,165195690.0,14:42:48
sz300107,建新股份,6.5,0.2,3.175,6.5,6.51,6.3,6.26,6.52,6.26,9933600.0,64039728.0,14:42:48
sz300109,新开源,15.78,-0.17,-1.066,15.77,15.78,15.95,15.67,15.99,15.2,31408789.0,487713705.0,14:42:48
sz300110,华仁药业,2.89,0.09,3.214,2.89,2.9,2.8,2.79,2.9,2.76,24790040.0,70534458.0,14:42:48
sz300111,向日葵,3.06,0.15,5.155,3.05,3.06,2.91,2.9,3.07,2.85,39399146.0,117196992.0,14:42:48
sz300112,万讯自控,10.66,1.29,13.767,10.65,10.66,9.37,9.34,11.18,9.02,54516801.0,556321140.0,14:42:48
sz300113,顺网科技,16.04,-0.1,-0.62,16.03,16.04,16.14,15.9,16.1,15.5,16592403.0,261435587.0,14:42:48
sz300115,长盈精密,25.99,1.1,4.419,25.98,25.99,24.89,24.8,26.34,24.56,31556703.0,804763338.0,14:42:48
sz300118,东方日升,9.89,0.24,2.487,9.89,9.9,9.65,9.56,9.95,9.48,23054518.0,224921877.0,14:42:48
sz300119,瑞普生物,17.53,0.19,1.096,17.51,17.53,17.34,17.17,17.62,17.17,3823586.0,66795929.0,14:42:48
sz300120,经纬辉开,9.11,0.2,2.245,9.1,9.11,8.91,8.89,9.23,8.75,50186086.0,452672495.0,14:42:48
sz300121,阳谷华泰,9.65,0.08,0.836,9.65,9.66,9.57,9.48,9.68,9.45,5326600.0,51078373.0,14:42:48
sz300122,智飞生物,13.04,0.21,1.637,13.04,13.05,12.83,12.79,13.1,12.56,43406702.0,557654680.0,14:42:48
sz300123,ST亚光,4.41,0.07,1.613,4.41,4.42,4.34,4.32,4.44,4.29,13648900.0,59886815.0,14:42:48
sz300124,汇川技术,61.6,3.3,5.66,61.6,61.61,58.3,60.0,61.99,59.5,41935512.0,2550309728.0,14:42:48
sz300125,聆达股份,9.5,0.86,9.954,9.5,9.51,8.64,8.63,9.73,8.55,17794894.0,164725333.0,14:42:48
sz300126,锐奇股份,6.59,0.25,3.943,6.59,6.6,6.34,6.34,6.63,6.26,5192400.0,33650364.0,14:42:45
sz300127,银河磁体,25.19,0.14,0.559,25.18,25.19,25.05,24.95,25.98,24.59,6514902.0,164811159.0,14:42:48
sz300128,锦富技术,4.86,0.04,0.83,4.86,4.87,4.82,4.77,4.91,4.63,38201847.0,181991011.0,14:42:48
sz300129,泰胜风能,7.19,0.15,2.131,7.19,7.2,7.04,7.01,7.24,6.96,12898069.0,91848794.0,14:42:45
sz300130,新国都,19.02,0.65,3.538,19.02,19.03,18.37,19.53,19.65,18.67,34658585.0,660722707.0,14:42:48
sz300131,英唐智控,16.26,-0.64,-3.787,16.26,16.27,16.9,16.5,16.64,15.96,49577700.0,804533074.0,14:42:48
sz300132,诺斯贝尔,6.35,0.13,2.09,6.35,6.36,6.22,6.22,6.37,6.15,9589198.0,60519367.0,14:42:48
sz300133,华策影视,6.92,0.09,1.318,6.91,6.92,6.83,6.78,6.92,6.77,28682395.0,196933369.0,14:42:48
sz300134,大富科技,8.38,0.27,3.329,8.37,8.38,8.11,8.03,8.38,8.02,10181338.0,83795660.0,14:42:48
sz300135,宝利国际,3.52,0.01,0.285,3.52,3.53,3.51,3.48,3.56,3.47,32886500.0,115612952.0,14:42:48
sz300136,信维通信,60.0,1.08,1.833,59.99,60.0,58.92,58.04,60.59,56.71,33012191.0,1944352868.0,14:42:48
sz300137,先河环保,11.5,0.19,1.68,11.5,11.51,11.31,11.24,11.66,10.81,22386680.0,252941603.0,14:42:48
sz300138,晨光生物,11.09,0.13,1.186,11.09,11.1,10.96,10.9,11.11,10.68,5808000.0,63253628.0,14:42:48
sz300139,晓程科技,55.98,-2.35,-4.029,55.97,55.98,58.33,57.75,58.47,54.03,57334767.0,3195265710.0,14:42:48
sz300140,节能环境,5.45,0.05,0.926,5.44,5.45,5.4,5.37,5.46,5.37,8178000.0,44293673.0,14:42:48
sz300141,和顺电气,9.98,0.24,2.464,9.98,9.99,9.74,9.75,10.04,9.6,4678508.0,46293876.0,14:42:48
sz300142,沃森生物,14.48,-0.42,-2.819,14.47,14.48,14.9,14.5,14.82,14.1,200059737.0,2873039729.0,14:42:48
sz300143,盈康生命,7.83,0.42,5.668,7.83,7.84,7.41,7.42,7.87,7.37,13890730.0,106302625.0,14:42:48
sz300144,宋城演艺,5.91,0.11,1.897,5.9,5.91,5.8,5.79,5.91,5.78,28173571.0,165708526.0,14:42:48
sz300145,南方泵业,4.38,0.14,3.302,4.37,4.38,4.24,4.16,4.41,4.14,73467292.0,316020676.0,14:42:48
sz300146,汤臣倍健,9.71,0.12,1.251,9.71,9.72,9.59,9.57,9.73,9.55,6288140.0,60960580.0,14:42:48
sz300147,*ST香雪,6.7,-0.01,-0.149,6.7,6.71,6.71,6.8,6.8,6.6,5682001.0,37917363.0,14:42:48
sz300148,天舟文化,3.42,0.11,3.323,3.41,3.42,3.31,3.3,3.43,3.28,16343701.0,55138231.0,14:42:48
sz300149,睿智医药,10.19,0.49,5.052,10.18,10.19,9.7,9.54,10.22,9.43,33988400.0,335253736.0,14:42:48
sz300150,世纪瑞尔,4.36,0.14,3.318,4.35,4.36,4.22,4.22,4.36,4.18,4666500.0,20025708.0,14:42:48
sz300151,昌红科技,16.23,0.14,0.87,16.22,16.23,16.09,15.88,16.27,15.36,10932519.0,172374444.0,14:42:48
sz300152,*ST动力,1.72,0.1,6.173,1.71,1.72,1.62,1.62,1.75,1.59,24813900.0,41400092.0,14:42:48
sz300153,科泰电源,21.36,0.57,2.742,21.35,21.36,20.79,20.57,21.54,20.34,7399236.0,155419288.0,14:42:48
sz300154,瑞凌股份,12.0,0.41,3.538,12.0,12.01,11.59,11.43,12.2,11.33,13779700.0,163257029.0,14:42:48
sz300155,安居宝,4.56,0.25,5.8,4.55,4.56,4.31,4.27,4.59,4.27,18019433.0,80196880.0,14:42:48
sz300157,新锦动力,4.01,0.19,4.974,4.01,4.02,3.82,3.82,4.03,3.79,43697177.0,173078865.0,14:42:48
sz300158,振东制药,5.3,0.2,3.922,5.29,5.3,5.1,5.09,5.34,5.01,21183700.0,110509708.0,14:42:48
sz300159,新研股份,2.95,0.09,3.147,2.95,2.96,2.86,2.83,2.98,2.83,41177020.0,120586404.0,14:42:48
sz300160,秀强股份,4.41,0.09,2.083,4.41,4.42,4.32,4.3,4.42,4.29,5349900.0,23397976.0,14:42:42
sz300161,华中数控,26.27,0.12,0.459,26.26,26.27,26.15,25.67,26.33,25.46,2936354.0,76251583.0,14:42:48
sz300162,雷曼光电,7.63,0.19,2.554,7.62,7.63,7.44,7.33,7.67,7.21,15882647.0,118846485.0,14:42:48
sz300163,先锋新材,6.64,0.01,0.151,6.64,6.65,6.63,6.55,6.71,6.46,15885100.0,104904461.0,14:42:48
sz300164,通源石油,9.83,0.34,3.583,9.82,9.83,9.49,9.39,10.29,9.27,123802401.0,1210094563.0,14:42:48
sz300165,天瑞仪器,5.36,0.23,4.483,5.35,5.36,5.13,5.03,5.38,5.03,23176448.0,120823437.0,14:42:48
sz300166,东方国信,12.99,-0.06,-0.46,12.98,12.99,13.05,12.9,13.08,12.59,25906180.0,332975136.0,14:42:48
sz300167,ST迪威迅,4.03,0.02,0.499,4.02,4.03,4.01,3.98,4.05,3.89,4686800.0,18592819.0,14:42:48
sz300168,万达信息,5.03,0.11,2.236,5.03,5.04,4.92,4.89,5.05,4.86,10836278.0,53907421.0,14:42:48
sz300169,天晟新材,5.57,0.12,2.202,5.56,5.57,5.45,5.41,5.57,5.41,6960500.0,38227213.0,14:42:36
sz300170,汉得信息,15.22,0.2,1.332,15.22,15.23,15.02,14.99,15.29,14.78,24947437.0,374701119.0,14:42:48
sz300171,东富龙,14.2,0.43,3.123,14.19,14.2,13.77,13.65,14.3,13.48,18495779.0,257502521.0,14:42:48
sz300172,中电环保,4.66,0.09,1.969,4.66,4.67,4.57,4.53,4.67,4.53,8608760.0,39758585.0,14:42:45
sz300173,ST福能,3.27,0.04,1.238,3.27,3.28,3.23,3.23,3.28,3.2,3412100.0,11093619.0,14:42:30
sz300174,元力股份,18.77,-0.25,-1.314,18.77,18.78,19.02,18.81,18.97,18.15,10060300.0,186647810.0,14:42:48
sz300175,朗源股份,5.94,0.15,2.591,5.94,5.95,5.79,5.92,6.01,5.72,9306800.0,54776883.0,14:42:48
sz300176,鸿特科技,4.78,0.21,4.595,4.77,4.78,4.57,4.54,4.8,4.5,24366376.0,114458747.0,14:42:45
sz300177,中海达,6.33,0.2,3.263,6.33,6.34,6.13,6.04,6.35,6.02,9449650.0,58967007.0,14:42:48
sz300179,四方达,35.67,1.01,2.914,35.67,35.68,34.66,34.17,36.25,33.1,33642781.0,1183071457.0,14:42:48
sz300180,华峰超纤,4.86,0.22,4.741,4.86,4.87,4.64,4.55,4.99,4.51,132904241.0,636598688.0,14:42:48
sz300181,佐力药业,14.09,0.11,0.787,14.08,14.09,13.98,13.9,14.11,13.84,9721794.0,136103713.0,14:42:48
sz300182,捷成股份,4.88,0.12,2.521,4.88,4.89,4.76,4.77,4.91,4.76,65995575.0,319617552.0,14:42:48
sz300183,东软载波,10.66,0.39,3.797,10.66,10.67,10.27,10.3,10.68,10.2,4378000.0,46011353.0,14:42:48
sz300184,力源信息,11.87,0.03,0.253,11.87,11.88,11.84,11.72,11.98,11.37,40793170.0,477474415.0,14:42:48
sz300185,通裕重工,2.72,0.03,1.115,2.71,2.72,2.69,2.68,2.72,2.67,46018260.0,124526322.0,14:42:48
sz300187,永清环保,4.67,0.1,2.188,4.67,4.68,4.57,4.55,4.68,4.52,6918300.0,31945455.0,14:42:48
sz300188,国投智能,10.51,0.11,1.058,10.51,10.52,10.4,10.41,10.6,10.28,10231764.0,107100075.0,14:42:45
sz300189,神农种业,6.27,0.43,7.363,6.27,6.29,5.84,5.92,6.72,5.72,302981651.0,1901255241.0,14:42:48
sz300190,维尔利,3.65,0.07,1.955,3.64,3.65,3.58,3.59,3.68,3.53,13295100.0,47950832.0,14:42:48
sz300191,潜能恒信,34.79,0.82,2.414,34.79,34.8,33.97,34.2,35.69,33.42,19204806.0,667270324.0,14:42:48
sz300192,科德教育,17.77,0.38,2.185,17.77,17.78,17.39,17.65,17.95,16.15,42576103.0,733112031.0,14:42:48
sz300193,佳士科技,7.75,0.16,2.108,7.75,7.76,7.59,7.6,7.77,7.54,3482885.0,26847083.0,14:42:48
sz300194,福安药业,3.97,0.06,1.535,3.97,3.98,3.91,3.86,3.99,3.84,18293099.0,71886580.0,14:42:42
sz300195,长荣股份,5.66,0.16,2.909,5.65,5.66,5.5,5.43,5.67,5.43,7628174.0,42556375.0,14:42:48
sz300196,长海股份,16.72,0.2,1.211,16.71,16.73,16.52,16.25,16.8,15.89,10381000.0,169935380.0,14:42:48
sz300197,节能铁汉,2.04,0.05,2.513,2.03,2.04,1.99,1.97,2.05,1.96,87693326.0,176285492.0,14:42:48
sz300198,*ST纳川,2.32,0.0,0.0,2.31,2.32,2.32,2.33,2.34,2.29,5795900.0,13384993.0,14:42:30
sz300199,翰宇药业,23.51,1.34,6.044,23.51,23.52,22.17,22.09,23.7,21.71,54797619.0,1237411428.0,14:42:48
sz300200,高盟新材,8.53,0.09,1.066,8.53,8.54,8.44,8.37,8.56,8.26,5391600.0,45472308.0,14:42:48
sz300201,海伦哲,14.28,-0.02,-0.14,14.28,14.29,14.3,14.0,14.49,13.75,17255700.0,244754530.0,14:42:48
sz300203,聚光科技,13.57,0.63,4.869,13.57,13.58,12.94,12.92,13.75,12.9,12395088.0,166589075.0,14:42:48
sz300204,舒泰神,21.3,0.3,1.429,21.3,21.31,21.0,20.73,21.49,20.62,18261054.0,384253532.0,14:42:48
sz300205,*ST天喻,4.75,0.03,0.636,4.75,4.76,4.72,4.68,4.76,4.68,600200.0,2835962.0,14:41:51
sz300206,理邦仪器,12.04,0.11,0.922,12.04,12.05,11.93,11.95,12.08,11.79,4595285.0,54926350.0,14:42:48
sz300207,欣旺达,17.8,-0.1,-0.559,17.79,17.8,17.9,17.76,17.94,17.56,24684528.0,437939974.0,14:42:48
sz300209,行云科技,34.48,0.58,1.711,34.48,34.5,33.9,33.0,35.5,32.56,87640148.0,3040505434.0,14:42:48
sz300210,森远股份,8.28,0.12,1.471,8.27,8.28,8.16,8.09,8.32,8.02,5199800.0,42856248.0,14:42:48
sz300211,*ST亿通,7.54,0.1,1.344,7.53,7.54,7.44,7.4,7.56,7.35,1463337.0,10926102.0,14:42:48
sz300212,*ST易录,7.85,0.36,4.806,7.84,7.85,7.49,7.36,8.01,7.14,14498012.0,110190919.0,14:42:48
sz300213,佳讯飞鸿,6.41,0.24,3.89,6.41,6.42,6.17,6.18,6.44,6.11,11236600.0,70905854.0,14:42:48
sz300214,日科化学,11.95,-0.32,-2.608,11.94,11.95,12.27,12.37,12.37,11.66,36503800.0,432855820.0,14:42:48
sz300215,电科院,6.08,0.13,2.185,6.07,6.08,5.95,5.9,6.09,5.88,5565200.0,33425940.0,14:42:48
sz300217,东方电热,4.32,0.09,2.128,4.31,4.32,4.23,4.19,4.33,4.18,12268660.0,52541032.0,14:42:48
sz300218,安利股份,12.8,0.24,1.911,12.79,12.8,12.56,12.52,12.8,12.46,1383800.0,17554375.0,14:42:48
sz300219,鸿利智汇,6.99,0.21,3.097,6.98,6.99,6.78,6.9,6.99,6.79,15209846.0,105051944.0,14:42:48
sz300220,金运激光,11.15,0.39,3.625,11.15,11.16,10.76,10.59,11.23,10.59,2531320.0,27840654.0,14:42:45
sz300221,银禧科技,13.8,-0.42,-2.954,13.79,13.8,14.22,14.03,14.1,13.25,26865600.0,365762815.0,14:42:48
sz300222,科大智能,10.25,0.2,1.99,10.25,10.26,10.05,9.96,10.29,9.88,12586316.0,127338207.0,14:42:48
sz300223,君正股份,134.23,0.57,0.426,134.23,134.24,133.66,131.58,134.98,128.51,19839483.0,2615888730.0,14:42:48
sz300224,正海磁材,11.09,0.07,0.635,11.08,11.09,11.02,10.98,11.24,10.92,9387945.0,104001401.0,14:42:48
sz300225,金力泰,7.29,0.16,2.244,7.28,7.29,7.13,7.06,7.29,7.0,8975018.0,64187788.0,14:42:48
sz300226,上海钢联,16.84,0.77,4.792,16.83,16.84,16.07,16.0,17.06,15.9,13192543.0,219399872.0,14:42:48
sz300227,光韵达,11.99,0.27,2.304,11.99,12.0,11.72,11.65,12.2,11.31,17298103.0,203845499.0,14:42:48
sz300228,富瑞特装,7.34,0.18,2.514,7.34,7.35,7.16,7.1,7.36,7.1,8521500.0,61756765.0,14:42:48
sz300229,拓尔思,13.3,0.16,1.218,13.3,13.31,13.14,13.09,13.37,12.93,13862281.0,182502745.0,14:42:48
sz300230,永利股份,4.32,0.07,1.647,4.31,4.32,4.25,4.24,4.33,4.22,7990751.0,34260444.0,14:42:48
sz300231,银信科技,8.27,0.27,3.375,8.26,8.27,8.0,7.97,8.29,7.91,8849817.0,72300788.0,14:42:45
sz300232,洲明科技,5.48,0.19,3.592,5.47,5.48,5.29,5.25,5.49,5.25,29218714.0,157787567.0,14:42:48
sz300233,金城医药,13.53,0.46,3.52,13.52,13.53,13.07,12.98,13.57,12.86,11984712.0,159837395.0,14:42:48
sz300234,开尔新材,9.67,0.14,1.469,9.66,9.67,9.53,9.58,9.8,9.21,9698731.0,93162919.0,14:42:48
sz300235,方直科技,11.08,0.47,4.43,11.08,11.09,10.61,10.7,11.26,10.66,9162153.0,100484929.0,14:42:48
sz300236,上海新阳,86.77,-2.13,-2.396,86.77,86.78,88.9,87.54,87.77,83.0,9106191.0,779200714.0,14:42:48
sz300237,ST美晨,1.97,0.03,1.546,1.97,1.98,1.94,1.93,1.99,1.93,7932680.0,15540695.0,14:42:39
sz300238,冠昊生物,11.88,0.44,3.846,11.87,11.88,11.44,11.47,11.92,11.27,5356146.0,62482712.0,14:42:48
sz300239,东宝生物,5.2,0.22,4.418,5.2,5.21,4.98,4.98,5.22,4.93,14385200.0,73530298.0,14:42:48
sz300240,飞力达,6.18,0.13,2.149,6.18,6.19,6.05,6.0,6.2,6.0,7646000.0,46955737.0,14:42:42
sz300241,瑞丰光电,5.75,0.16,2.862,5.74,5.75,5.59,5.55,5.77,5.48,18691800.0,105378564.0,14:42:48
sz300242,佳云科技,4.04,0.1,2.538,4.03,4.04,3.94,3.94,4.05,3.91,9693922.0,38598073.0,14:42:48
sz300243,瑞丰高材,16.01,0.03,0.188,16.0,16.01,15.98,15.95,16.2,15.28,19144500.0,301429595.0,14:42:48
sz300244,迪安诊断,19.58,-0.24,-1.211,19.58,19.59,19.82,19.84,19.85,18.82,31604179.0,606921008.0,14:42:48
sz300245,ST天玑,5.65,0.15,2.727,5.65,5.66,5.5,5.46,5.67,5.46,3529451.0,19727930.0,14:42:42
sz300246,宝莱特,15.54,0.74,5.0,15.53,15.54,14.8,14.79,15.58,14.45,12262850.0,184291332.0,14:42:48
sz300247,融捷健康,3.76,0.09,2.452,3.75,3.76,3.67,3.66,3.78,3.64,10747600.0,40090356.0,14:42:48
sz300248,新开普,8.72,0.29,3.44,8.71,8.72,8.43,8.29,8.73,8.19,10616582.0,90903935.0,14:42:45
sz300249,依米康,13.09,0.48,3.807,13.08,13.09,12.61,12.36,13.13,12.3,16777696.0,215766423.0,14:42:48
sz300250,初灵信息,15.34,0.57,3.859,15.33,15.34,14.77,14.61,15.41,14.52,5990300.0,90248491.0,14:42:45
sz300251,光线传媒,10.89,0.13,1.208,10.89,10.9,10.76,10.76,10.95,10.75,18301504.0,199006499.0,14:42:48
sz300252,金信诺,11.67,0.24,2.1,11.66,11.67,11.43,11.28,11.74,11.11,18440007.0,211405331.0,14:42:45
sz300253,卫宁健康,7.09,0.12,1.722,7.08,7.09,6.97,6.95,7.09,6.89,29638974.0,207264403.0,14:42:48
sz300254,仟源医药,9.24,-0.3,-3.145,9.24,9.25,9.54,9.47,9.54,9.05,27364231.0,252220933.0,14:42:48
sz300255,常山药业,24.09,0.71,3.037,24.09,24.1,23.38,23.16,24.21,22.8,24767379.0,587290202.0,14:42:48
sz300256,星星科技,2.92,0.21,7.749,2.91,2.92,2.71,2.68,3.2,2.64,103451207.0,304902843.0,14:42:48
sz300257,开山股份,17.98,0.83,4.84,17.98,17.99,17.15,17.0,18.05,16.88,9187200.0,161149675.0,14:42:48
sz300258,精锻科技,9.59,-0.07,-0.725,9.58,9.59,9.66,9.21,9.62,9.16,8674125.0,81179917.0,14:42:48
sz300259,新天科技,4.39,0.29,7.073,4.38,4.39,4.1,4.05,4.42,3.99,55973268.0,236268685.0,14:42:48
sz300260,新莱应材,57.62,-1.5,-2.537,57.62,57.65,59.12,57.6,58.45,55.1,13471167.0,767926108.0,14:42:48
sz300261,雅本化学,4.97,0.1,2.053,4.97,4.98,4.87,4.88,4.99,4.8,8642300.0,42778666.0,14:42:48
sz300263,隆华科技,9.94,-0.25,-2.453,9.94,9.95,10.19,9.91,10.06,9.63,45914121.0,453089907.0,14:42:48
